[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support: 3231
[relationship, race, occupation] => marital-status, (Husband, Black, Transport-moving || Married-civ-spouse), support: 144
[occupation, education-num, sex, income] => capital-loss, (Exec-managerial, 9, Female, <=50K. || 0), support: 101
[marital-status, relationship, income, capital-gain, education-num, occupation] => workclass, (Never-married, Not-in-family, <=50K, 0, 9, Machine-op-inspct || Private), support: 104
[native-country, marital-status, capital-gain, income, education, occupation] => relationship, (United-States, Married-civ-spouse, 0, >50K, Some-college, Craft-repair || Husband), support: 165
[race, sex, marital-status, education] => relationship, (White, Male, Married-civ-spouse, Doctorate || Husband), support: 328
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 59 || Husband), support: 104
[sex, native-country, marital-status, education-num, age] => relationship, (Male, United-States, Married-civ-spouse, 9, 49 || Husband), support: 132
[relationship, education, age] => marital-status, (Husband, HS-grad, 40 || Married-civ-spouse), support: 165
[education, sex, marital-status, race] => relationship, (Bachelors, Male, Married-civ-spouse, Black || Husband), support: 125
[education-num, native-country, marital-status, sex, income] => relationship, (13, United-States, Married-civ-spouse, Female, >50K || Wife), support: 179
[marital-status, income, education-num, age] => capital-gain, (Never-married, <=50K, 9, 20 || 0), support: 206
[occupation, marital-status, education, income] => capital-loss, (Adm-clerical, Married-civ-spouse, HS-grad, <=50K. || 0), support: 120
[relationship, education-num, age] => marital-status, (Husband, 9, 40 || Married-civ-spouse), support: 165
[sex, marital-status, education, hours-per-week, income] => relationship, (Male, Married-civ-spouse, HS-grad, 50, <=50K. || Husband), support: 136
[marital-status, hours-per-week, education-num, workclass] => income, (Never-married, 40, 10, ? || <=50K), support: 139
[sex, marital-status, capital-gain, education-num, age] => relationship, (Male, Married-civ-spouse, 0, 9, 47 || Husband), support: 167
[sex, income, marital-status, education, hours-per-week] => relationship, (Male, <=50K, Married-civ-spouse, HS-grad, 60 || Husband), support: 153
[relationship, occupation] => workclass, (Unmarried, ? || ?), support: 175
[sex, marital-status, age, hours-per-week] => relationship, (Male, Married-civ-spouse, 37, 50 || Husband), support: 100
[relationship, education-num] => sex, (Husband, 12 || Male), support: 581
[relationship, education-num] => marital-status, (Husband, 12 || Married-civ-spouse), support: 581
[age, hours-per-week] => capital-gain, (19, 25 || 0), support: 101
[relationship, race] => sex, (Husband, Amer-Indian-Eskimo || Male), support: 135
[relationship, race] => marital-status, (Husband, Amer-Indian-Eskimo || Married-civ-spouse), support: 135
[relationship, age] => sex, (Husband, 51 || Male), support: 495
[relationship, age] => marital-status, (Husband, 51 || Married-civ-spouse), support: 495
[sex, marital-status, education, hours-per-week, occupation] => native-country, (Male, Married-civ-spouse, HS-grad, 50, Transport-moving || United-States), support: 105
[sex, marital-status, education, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, HS-grad, 50, Transport-moving || Husband), support: 105
[education-num, sex, marital-status, workclass, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Private, >50K, 50 || Husband), support: 224
[sex, workclass, age, income] => capital-loss, (Male, Private, 18, <=50K. || 0), support: 109
[hours-per-week, workclass, relationship] => marital-status, (40, Self-emp-not-inc, Husband || Married-civ-spouse), support: 618
[native-country, workclass, education, age, income] => capital-gain, (United-States, Private, Some-college, 19, <=50K. || 0), support: 100
[relationship, age] => sex, (Husband, 44 || Male), support: 575
[relationship, age] => marital-status, (Husband, 44 || Married-civ-spouse), support: 575
[race, sex, native-country, marital-status, education-num, occupation] => relationship, (White, Male, United-States, Married-civ-spouse, 9, Prof-specialty || Husband), support: 124
[income, education, occupation] => capital-loss, (<=50K, HS-grad, Tech-support || 0), support: 112
[sex, hours-per-week, native-country, marital-status, occupation, education-num] => relationship, (Male, 40, United-States, Married-civ-spouse, Prof-specialty, 10 || Husband), support: 114
[race, relationship, education-num, age] => native-country, (White, Husband, 10, 46 || United-States), support: 103
[education, hours-per-week, income, relationship, workclass] => capital-loss, (Bachelors, 40, <=50K, Husband, Private || 0), support: 216
[hours-per-week, income, sex, education-num, occupation] => capital-gain, (40, <=50K, Female, 10, Sales || 0), support: 113
[relationship, occupation, hours-per-week] => marital-status, (Husband, Craft-repair, 60 || Married-civ-spouse), support: 172
[relationship, native-country, income, workclass, race, education] => capital-loss, (Not-in-family, United-States, <=50K, Private, Black, Some-college || 0), support: 103
[marital-status, education-num, income] => capital-loss, (Never-married, 8, <=50K. || 0), support: 115
[occupation, hours-per-week, income] => capital-loss, (Sales, 20, <=50K. || 0), support: 103
[education-num, hours-per-week, income, relationship, workclass] => capital-loss, (13, 40, <=50K, Husband, Private || 0), support: 216
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 42 || Husband), support: 277
[relationship, hours-per-week, occupation] => marital-status, (Husband, 50, Transport-moving || Married-civ-spouse), support: 183
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 57 || Husband), support: 102
[marital-status, race, native-country, education, occupation] => capital-gain, (Never-married, White, United-States, 11th, Sales || 0), support: 133
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 62 || Husband), support: 228
[marital-status, sex, workclass, income] => capital-loss, (Divorced, Female, Local-gov, <=50K. || 0), support: 102
[sex, marital-status, education-num, hours-per-week, income] => relationship, (Male, Married-civ-spouse, 9, 50, <=50K. || Husband), support: 136
[education, race] => capital-loss, (HS-grad, Amer-Indian-Eskimo || 0), support: 176
[marital-status, sex, native-country, education-num, hours-per-week] => capital-gain, (Never-married, Male, United-States, 10, 35 || 0), support: 114
[relationship, age] => sex, (Husband, 42 || Male), support: 614
[relationship, age] => marital-status, (Husband, 42 || Married-civ-spouse), support: 614
[income, workclass, sex, education, age] => capital-gain, (<=50K, Private, Female, Some-college, 22 || 0), support: 103
[sex, marital-status, education-num, age] => relationship, (Male, Married-civ-spouse, 9, 53 || Husband), support: 133
[education, sex, marital-status, hours-per-week, income] => relationship, (Bachelors, Male, Married-civ-spouse, 45, >50K || Husband), support: 190
[sex, hours-per-week, marital-status, workclass, education, income] => relationship, (Male, 40, Married-civ-spouse, Private, Some-college, <=50K. || Husband), support: 199
[sex, marital-status, workclass, age] => relationship, (Male, Married-civ-spouse, Private, 57 || Husband), support: 167
[marital-status, sex, native-country, education, hours-per-week] => capital-gain, (Never-married, Male, United-States, Some-college, 35 || 0), support: 114
[relationship, hours-per-week] => sex, (Husband, 35 || Male), support: 442
[relationship, hours-per-week] => marital-status, (Husband, 35 || Married-civ-spouse), support: 442
[sex, marital-status, occupation, workclass] => relationship, (Male, Married-civ-spouse, Craft-repair, Self-emp-inc || Husband), support: 129
[sex, native-country, marital-status, age, education] => relationship, (Male, United-States, Married-civ-spouse, 37, Some-college || Husband), support: 117
[education-num, income, relationship] => marital-status, (13, <=50K, Husband || Married-civ-spouse), support: 787
[marital-status, sex, hours-per-week, native-country, income, age] => capital-loss, (Never-married, Male, 40, United-States, <=50K, 26 || 0), support: 114
[sex, capital-loss, education-num, hours-per-week, occupation] => native-country, (Male, 0, 9, 50, Transport-moving || United-States), support: 128
[education-num, sex, native-country, marital-status, capital-gain, workclass] => relationship, (13, Male, United-States, Married-civ-spouse, 0, Self-emp-inc || Husband), support: 204
[marital-status, occupation] => workclass, (Married-civ-spouse,  || ), support: 291
[workclass, relationship, hours-per-week, age] => marital-status, (Private, Own-child, 20, 18 || Never-married), support: 131
[marital-status, income, hours-per-week, occupation] => sex, (Married-civ-spouse, >50K, 50, Sales || Male), support: 163
[relationship, education, income] => marital-status, (Husband, Assoc-voc, <=50K. || Married-civ-spouse), support: 165
[relationship, hours-per-week, education-num] => marital-status, (Husband, 50, 10 || Married-civ-spouse), support: 454
[education-num, sex, marital-status, hours-per-week, income] => relationship, (13, Male, Married-civ-spouse, 50, >50K. || Husband), support: 168
[relationship, hours-per-week, education] => marital-status, (Husband, 50, Some-college || Married-civ-spouse), support: 454
[sex, marital-status, age] => relationship, (Male, Married-civ-spouse, 51 || Husband), support: 495
[relationship, race, education-num, hours-per-week] => native-country, (Not-in-family, White, 9, 30 || United-States), support: 128
[race, sex, education-num, age] => native-country, (White, Male, 10, 46 || United-States), support: 125
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 30 || Husband), support: 100
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Prof-specialty, 45 || Husband), support: 242
[hours-per-week, relationship, occupation] => marital-status, (40, Husband, Prof-specialty || Married-civ-spouse), support: 1034
[sex, workclass, marital-status, education-num, hours-per-week] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 9, 50 || Husband), support: 121
[sex, marital-status, workclass, education, occupation] => relationship, (Male, Married-civ-spouse, Private, Some-college, Transport-moving || Husband), support: 198
[hours-per-week, income, education, age] => capital-loss, (40, <=50K, HS-grad, 43 || 0), support: 106
[marital-status, capital-gain, income, education-num, occupation] => sex, (Married-civ-spouse, 0, >50K, 10, Craft-repair || Male), support: 178
[race, hours-per-week, relationship, income] => marital-status, (White, 40, Husband, <=50K. || Married-civ-spouse), support: 1545
[education, marital-status, sex, occupation] => capital-loss, (HS-grad, Divorced, Female, Machine-op-inspct || 0), support: 104
[education-num, relationship, capital-gain, workclass, age] => marital-status, (13, Not-in-family, 0, Private, 23 || Never-married), support: 101
[relationship, workclass] => sex, (Husband,  || Male), support: 222
[marital-status, sex, hours-per-week, education] => capital-loss, (Never-married, Male, 50, Some-college || 0), support: 120
[education-num, marital-status, occupation, race, hours-per-week, sex] => capital-loss, (13, Never-married, Adm-clerical, White, 40, Female || 0), support: 103
[income, relationship, age] => marital-status, (<=50K, Husband, 40 || Married-civ-spouse), support: 177
[relationship, education-num, occupation] => workclass, (Not-in-family, 9, ? || ?), support: 138
[race, capital-loss, native-country, capital-gain, occupation, income] => sex, (White, 0, United-States, 0, Transport-moving, >50K. || Male), support: 100
[occupation, sex, relationship, income] => capital-loss, (Exec-managerial, Female, Unmarried, <=50K. || 0), support: 105
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Masters, 50 || Husband), support: 255
[race, sex, marital-status, age] => relationship, (White, Male, Married-civ-spouse, 48 || Husband), support: 405
[sex, hours-per-week, marital-status, education, occupation] => relationship, (Male, 40, Married-civ-spouse, Assoc-voc, Craft-repair || Husband), support: 155
[sex, hours-per-week, marital-status, education-num, occupation] => relationship, (Male, 40, Married-civ-spouse, 11, Craft-repair || Husband), support: 155
[sex, income, workclass, marital-status, capital-gain, hours-per-week] => relationship, (Male, <=50K, Self-emp-not-inc, Married-civ-spouse, 0, 50 || Husband), support: 128
[marital-status, relationship, sex, occupation, income] => capital-gain, (Never-married, Not-in-family, Female, Sales, <=50K. || 0), support: 105
[education-num, sex, capital-gain] => relationship, (13, Male, 7688 || Husband), support: 117
[education, sex, capital-gain] => relationship, (Bachelors, Male, 7688 || Husband), support: 117
[relationship, native-country, education, occupation, income] => capital-loss, (Not-in-family, United-States, HS-grad, Sales, <=50K. || 0), support: 100
[race, sex, marital-status, education-num, age] => relationship, (White, Male, Married-civ-spouse, 9, 36 || Husband), support: 201
[sex, income, capital-gain] => relationship, (Male, >50K, 15024 || Husband), support: 306
[marital-status, sex, education-num, hours-per-week] => capital-loss, (Never-married, Female, 10, 15 || 0), support: 103
[sex, age, income] => marital-status, (Female, 17, <=50K. || Never-married), support: 109
[sex, age, income] => capital-loss, (Female, 17, <=50K. || 0), support: 109
[relationship, education, occupation] => workclass, (Not-in-family, HS-grad, ? || ?), support: 138
[sex, income, education-num, age] => capital-loss, (Male, <=50K, 9, 26 || 0), support: 172
[sex, marital-status, hours-per-week] => relationship, (Male, Married-civ-spouse, 70 || Husband), support: 280
[sex, marital-status, education, income] => relationship, (Male, Married-civ-spouse, Masters, <=50K. || Husband), support: 119
[sex, native-country, marital-status, capital-gain, occupation, income] => relationship, (Male, United-States, Married-civ-spouse, 0, Prof-specialty, >50K || Husband), support: 871
[race, sex, income, marital-status, workclass] => relationship, (White, Male, <=50K, Married-civ-spouse, Self-emp-inc || Husband), support: 237
[race, sex, education, age] => native-country, (White, Male, Some-college, 46 || United-States), support: 125
[race, relationship, marital-status, income] => capital-loss, (White, Unmarried, Widowed, <=50K. || 0), support: 137
[marital-status, relationship, race, hours-per-week, income, occupation] => workclass, (Never-married, Not-in-family, White, 40, <=50K, Machine-op-inspct || Private), support: 110
[relationship, hours-per-week] => sex, (Husband, 70 || Male), support: 280
[relationship, hours-per-week] => marital-status, (Husband, 70 || Married-civ-spouse), support: 280
[occupation, sex, education-num, relationship] => capital-gain, (Adm-clerical, Male, 9, Own-child || 0), support: 103
[relationship, education-num, age] => capital-loss, (Not-in-family, 10, 20 || 0), support: 115
[education-num, occupation, relationship, hours-per-week, sex] => capital-loss, (13, Adm-clerical, Not-in-family, 40, Female || 0), support: 100
[education, occupation, relationship, hours-per-week, sex] => capital-loss, (Bachelors, Adm-clerical, Not-in-family, 40, Female || 0), support: 100
[hours-per-week, occupation, education-num, income] => capital-loss, (40, Exec-managerial, 9, <=50K. || 0), support: 114
[sex, marital-status, income, workclass] => relationship, (Male, Married-civ-spouse, >50K, Local-gov || Husband), support: 419
[relationship, age] => sex, (Husband, 32 || Male), support: 553
[relationship, age] => marital-status, (Husband, 32 || Married-civ-spouse), support: 553
[native-country, marital-status, capital-gain, income, education-num, occupation] => relationship, (United-States, Married-civ-spouse, 0, >50K, 10, Craft-repair || Husband), support: 165
[relationship, age] => sex, (Husband, 62 || Male), support: 228
[relationship, age] => marital-status, (Husband, 62 || Married-civ-spouse), support: 228
[native-country, education, relationship, workclass] => income, (United-States, Some-college, Own-child,  || <=50K.), support: 164
[sex, marital-status, capital-gain, workclass, occupation, education] => relationship, (Male, Married-civ-spouse, 0, Private, Prof-specialty, Masters || Husband), support: 226
[marital-status, native-country, income, education, age] => capital-loss, (Never-married, United-States, <=50K, HS-grad, 26 || 0), support: 114
[sex, marital-status, workclass, race, education] => relationship, (Male, Married-civ-spouse, Private, Black, Some-college || Husband), support: 132
[sex, marital-status, workclass, education, income] => relationship, (Male, Married-civ-spouse, Private, Masters, >50K. || Husband), support: 178
[education-num, native-country, age] => capital-loss, (13, United-States, 22 || 0), support: 125
[occupation, workclass, relationship, education] => marital-status, (Adm-clerical, Private, Wife, Some-college || Married-civ-spouse), support: 106
[relationship, occupation] => sex, (Husband, Craft-repair || Male), support: 3731
[occupation, hours-per-week, native-country, income, workclass, race, sex] => capital-loss, (Adm-clerical, 40, United-States, <=50K, Private, Black, Female || 0), support: 136
[sex, native-country, income, marital-status, age] => relationship, (Male, United-States, <=50K, Married-civ-spouse, 43 || Husband), support: 188
[sex, marital-status, education, age] => relationship, (Male, Married-civ-spouse, HS-grad, 33 || Husband), support: 213
[relationship, hours-per-week] => sex, (Husband, 52 || Male), support: 102
[relationship, hours-per-week] => marital-status, (Husband, 52 || Married-civ-spouse), support: 102
[race, sex, marital-status, education-num, hours-per-week] => relationship, (White, Male, Married-civ-spouse, 9, 60 || Husband), support: 344
[race, sex, marital-status, education, hours-per-week] => relationship, (White, Male, Married-civ-spouse, HS-grad, 60 || Husband), support: 344
[sex, marital-status, capital-gain, workclass, occupation, education-num] => relationship, (Male, Married-civ-spouse, 0, Private, Prof-specialty, 14 || Husband), support: 226
[income, workclass, education-num, relationship, age] => capital-gain, (<=50K, Private, 10, Own-child, 22 || 0), support: 115
[capital-loss, marital-status, capital-gain, occupation, sex, income] => relationship, (0, Married-civ-spouse, 0, Prof-specialty, Female, >50K || Wife), support: 148
[race, sex, workclass, relationship, education-num] => capital-loss, (White, Male, Private, Own-child, 6 || 0), support: 115
[race, sex, marital-status, education-num, workclass] => relationship, (White, Male, Married-civ-spouse, 9, Federal-gov || Husband), support: 134
[income, sex, education-num, age] => capital-loss, (<=50K, Female, 10, 22 || 0), support: 144
[education-num, relationship] => sex, (13, Husband || Male), support: 3636
[race, sex, marital-status, occupation, income] => relationship, (White, Male, Married-civ-spouse, Prof-specialty, <=50K. || Husband), support: 234
[education-num, relationship, workclass] => marital-status, (13, Husband, Private || Married-civ-spouse), support: 2289
[education-num, race, marital-status, workclass, sex, income] => relationship, (13, White, Married-civ-spouse, Private, Female, >50K || Wife), support: 105
[sex, marital-status, occupation, education, income] => relationship, (Male, Married-civ-spouse, Exec-managerial, HS-grad, >50K. || Husband), support: 102
[relationship, hours-per-week] => sex, (Husband, 42 || Male), support: 152
[relationship, hours-per-week] => marital-status, (Husband, 42 || Married-civ-spouse), support: 152
[race, income, relationship, workclass, education-num, occupation] => capital-loss, (White, <=50K, Husband, Private, 9, Other-service || 0), support: 102
[sex, marital-status, education-num, hours-per-week, occupation] => native-country, (Male, Married-civ-spouse, 9, 50, Transport-moving || United-States), support: 105
[sex, marital-status, education-num, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, 9, 50, Transport-moving || Husband), support: 105
[relationship, education-num, hours-per-week, occupation] => native-country, (Husband, 9, 50, Transport-moving || United-States), support: 105
[marital-status, race, income, occupation, education] => capital-loss, (Never-married, White, <=50K, Handlers-cleaners, Some-college || 0), support: 119
[sex, native-country, workclass, hours-per-week] => race, (Male, United-States, Self-emp-not-inc, 20 || White), support: 102
[race, sex, marital-status, education, workclass] => relationship, (White, Male, Married-civ-spouse, HS-grad, Federal-gov || Husband), support: 134
[sex, income, marital-status, education-num, hours-per-week] => relationship, (Male, <=50K, Married-civ-spouse, 9, 60 || Husband), support: 153
[marital-status, hours-per-week, income, age] => capital-loss, (Never-married, 40, <=50K, 22 || 0), support: 269
[relationship, age] => sex, (Husband, 64 || Male), support: 199
[relationship, age] => marital-status, (Husband, 64 || Married-civ-spouse), support: 199
[marital-status, hours-per-week, occupation] => income, (Never-married, 40,  || <=50K.), support: 179
[education, occupation] => workclass, (Bachelors, ? || ?), support: 173
[relationship, workclass, race, education] => marital-status, (Husband, Private, Black, Some-college || Married-civ-spouse), support: 132
[education-num, income, workclass, age] => capital-loss, (13, <=50K, Private, 24 || 0), support: 147
[age, relationship] => sex, (50, Husband || Male), support: 527
[age, relationship] => marital-status, (50, Husband || Married-civ-spouse), support: 527
[native-country, workclass, sex, occupation, hours-per-week] => capital-loss, (United-States, Private, Female, Sales, 35 || 0), support: 125
[native-country, workclass, occupation, relationship, income] => capital-gain, (United-States, Private, Other-service, Unmarried, <=50K. || 0), support: 180
[education-num, workclass] => income, (7, ? || <=50K), support: 118
[education, workclass] => income, (11th, ? || <=50K), support: 118
[sex, relationship, education] => capital-loss, (Female, Own-child, Assoc-voc || 0), support: 109
[sex, relationship, education-num] => capital-loss, (Female, Own-child, 11 || 0), support: 109
[education-num, hours-per-week, occupation, workclass, income] => capital-gain, (13, 40, Exec-managerial, Private, <=50K. || 0), support: 112
[education, race, relationship, income] => capital-gain, (HS-grad, Black, Own-child, <=50K. || 0), support: 110
[race, sex, marital-status, capital-gain, age] => relationship, (White, Male, Married-civ-spouse, 0, 46 || Husband), support: 431
[workclass, marital-status, hours-per-week, native-country, income] => capital-loss, (State-gov, Never-married, 40, United-States, <=50K || 0), support: 171
[capital-loss] => marital-status, (1977 || Married-civ-spouse), support: 253
[capital-loss] => capital-gain, (1977 || 0), support: 253
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Prof-specialty, 50 || Husband), support: 450
[race, sex, education, age] => capital-loss, (White, Male, HS-grad, 26 || 0), support: 225
[workclass, education-num, relationship] => capital-gain, (State-gov, 10, Own-child || 0), support: 134
[occupation] => workclass, (Priv-house-serv || Private), support: 242
[sex, native-country, marital-status, age] => relationship, (Male, United-States, Married-civ-spouse, 59 || Husband), support: 284
[sex, marital-status, hours-per-week] => relationship, (Male, Married-civ-spouse, 38 || Husband), support: 171
[hours-per-week, native-country, education] => capital-loss, (40, Mexico, 5th-6th || 0), support: 134
[race, income, sex, occupation, education-num, relationship] => capital-loss, (White, <=50K, Female, Other-service, 10, Own-child || 0), support: 158
[education, sex, marital-status, income] => relationship, (Bachelors, Male, Married-civ-spouse, <=50K. || Husband), support: 387
[education-num, sex, marital-status, hours-per-week, income] => relationship, (13, Male, Married-civ-spouse, 45, >50K || Husband), support: 190
[race, hours-per-week, education-num, occupation] => workclass, (White, 40, 10, ? || ?), support: 165
[race, sex, capital-loss, marital-status, workclass, education, age] => relationship, (White, Male, 0, Married-civ-spouse, Private, HS-grad, 30 || Husband), support: 114
[marital-status, education, income] => capital-loss, (Never-married, 12th, <=50K. || 0), support: 115
[hours-per-week, income, sex, age] => capital-loss, (40, <=50K, Female, 22 || 0), support: 137
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 9, 30 || Husband), support: 130
[relationship, sex, age] => capital-gain, (Not-in-family, Male, 20 || 0), support: 104
[relationship, occupation, hours-per-week] => marital-status, (Husband, Sales, 60 || Married-civ-spouse), support: 245
[race, native-country, sex, occupation, income] => capital-loss, (White, United-States, Female, Machine-op-inspct, <=50K. || 0), support: 139
[occupation, marital-status, education-num, income] => capital-loss, (Adm-clerical, Married-civ-spouse, 9, <=50K. || 0), support: 120
[sex, marital-status, hours-per-week, occupation] => relationship, (Male, Married-civ-spouse, 45, Transport-moving || Husband), support: 104
[marital-status, workclass, race, relationship, income] => capital-gain, (Never-married, Private, Black, Unmarried, <=50K. || 0), support: 102
[marital-status, relationship, sex, workclass, education-num] => capital-loss, (Never-married, Not-in-family, Male, Private, 11 || 0), support: 126
[sex, hours-per-week, native-country, income, marital-status, occupation] => relationship, (Male, 40, United-States, <=50K, Married-civ-spouse, Farming-fishing || Husband), support: 102
[occupation, hours-per-week, sex, education-num, relationship] => capital-gain, (Adm-clerical, 40, Female, 10, Own-child || 0), support: 127
[sex, marital-status, age, income] => relationship, (Male, Married-civ-spouse, 47, >50K. || Husband), support: 105
[sex, marital-status, education-num, hours-per-week] => relationship, (Male, Married-civ-spouse, 14, 45 || Husband), support: 122
[marital-status, sex, occupation] => workclass, (Divorced, Female, ? || ?), support: 120
[native-country, occupation] => workclass, (Mexico, Machine-op-inspct || Private), support: 141
[race, sex, income, education-num, relationship] => capital-loss, (White, Male, <=50K, 10, Unmarried || 0), support: 103
[marital-status, native-country, relationship, workclass] => income, (Never-married, United-States, Own-child,  || <=50K.), support: 282
[education, occupation, workclass, sex, income] => capital-loss, (Bachelors, Adm-clerical, Private, Female, <=50K. || 0), support: 104
[occupation, income, age] => capital-loss, (Adm-clerical, <=50K, 22 || 0), support: 134
[relationship, education] => sex, (Husband, 11th || Male), support: 479
[relationship, education] => marital-status, (Husband, 11th || Married-civ-spouse), support: 479
[marital-status, hours-per-week, workclass] => income, (Never-married, 40,  || <=50K.), support: 179
[marital-status, native-country, income, education-num, age] => capital-loss, (Never-married, United-States, <=50K, 9, 26 || 0), support: 114
[race, sex, workclass, marital-status, occupation] => relationship, (White, Male, Self-emp-not-inc, Married-civ-spouse, Transport-moving || Husband), support: 123
[marital-status, income, education, age] => capital-gain, (Never-married, <=50K, HS-grad, 30 || 0), support: 101
[relationship, workclass, occupation] => marital-status, (Husband, Private, Prof-specialty || Married-civ-spouse), support: 1473
[marital-status, native-country, income, age, relationship] => capital-loss, (Never-married, United-States, <=50K, 28, Own-child || 0), support: 100
[race, sex, income, education, relationship] => capital-loss, (White, Male, <=50K, Some-college, Unmarried || 0), support: 103
[hours-per-week, education-num, occupation] => capital-loss, (40, 7, Machine-op-inspct || 0), support: 111
[hours-per-week, education, occupation] => capital-loss, (40, 11th, Machine-op-inspct || 0), support: 111
[marital-status, sex, workclass, education, age] => capital-loss, (Never-married, Male, Private, Some-college, 23 || 0), support: 155
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Exec-managerial, 40 || Husband), support: 102
