[education-num] => education, (14 || Masters), support : 79
[relationship, income] => marital-status, (Husband, >50K || Married-civ-spouse), support : 12
[relationship, occupation] => marital-status, (Husband, Sales || Married-civ-spouse), support : 6
[marital-status, occupation] => capital-loss, (Never-married, Other-service || 0), support : 9
[hours-per-week, income, marital-status, sex, race] => relationship, (40, <=50K, Married-civ-spouse, Male, White || Husband), support : 3
[hours-per-week, marital-status, native-country, sex, income] => relationship, (40, Married-civ-spouse, United-States, Male, >50K || Husband), support : 3
[relationship, marital-status] => capital-loss, (Unmarried, Divorced || 0), support : 3
[marital-status, sex, race, income] => relationship, (Married-civ-spouse, Male, White, >50K || Husband), support : 3
[marital-status, sex, race, occupation] => relationship, (Married-civ-spouse, Male, White, Exec-managerial || Husband), support : 3
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, >50K || Husband), support : 8
[education, relationship] => income, (HS-grad, Own-child || <=50K), support : 8
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 18
[education-num, marital-status, sex, workclass] => relationship, (13, Married-civ-spouse, Male, Private || Husband), support : 5
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 40, Married-civ-spouse, United-States, Male || Husband), support : 2
[hours-per-week, native-country, sex, relationship] => capital-loss, (40, United-States, Female, Not-in-family || 0), support : 2
[relationship, occupation] => sex, (Husband, Prof-specialty || Male), support : 4
[native-country, occupation, sex, workclass] => capital-loss, (United-States, Adm-clerical, Female, Private || 0), support : 2
[hours-per-week, relationship] => capital-loss, (40, Unmarried || 0), support : 6
[hours-per-week, income, marital-status, sex] => capital-gain, (40, <=50K, Never-married, Male || 0), support : 2
[marital-status, sex, workclass, occupation] => relationship, (Married-civ-spouse, Male, Private, Exec-managerial || Husband), support : 2
[hours-per-week, occupation, income] => capital-loss, (40, Adm-clerical, <=50K. || 0), support : 2
[education-num, relationship] => income, (9, Own-child || <=50K.), support : 8
[race, occupation, income] => capital-gain, (White, Sales, <=50K. || 0), support : 2
[hours-per-week, marital-status, sex, workclass, race] => capital-loss, (40, Never-married, Male, Private, White || 0), support : 2
[hours-per-week, marital-status, sex, workclass, race, income] => capital-loss, (40, Never-married, Male, Private, White, <=50K. || 0), support : 2
[capital-gain, marital-status, native-country, sex, workclass] => income, (0, Never-married, United-States, Female, Private || <=50K.), support : 2
[capital-gain, marital-status, native-country, sex, race] => income, (0, Never-married, United-States, Female, White || <=50K.), support : 2
[education-num, hours-per-week, marital-status] => income, (9, 40, Never-married || <=50K), support : 7
[education, marital-status, sex] => relationship, (HS-grad, Married-civ-spouse, Male || Husband), support : 5
[education-num, marital-status, sex] => relationship, (9, Married-civ-spouse, Male || Husband), support : 5
[capital-gain, capital-loss, education-num, marital-status] => income, (0, 0, 10, Never-married || <=50K), support : 5
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 11
[education, relationship] => income, (Some-college, Own-child || <=50K), support : 14
[education-num, relationship] => income, (10, Own-child || <=50K), support : 14
[capital-gain, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 9
[sex, workclass, race, relationship] => capital-loss, (Female, Private, White, Not-in-family || 0), support : 3
[education, hours-per-week, marital-status, sex, race] => relationship, (HS-grad, 40, Married-civ-spouse, Male, White || Husband), support : 3
[education, sex, workclass] => capital-loss, (Some-college, Female, Private || 0), support : 6
[education-num, marital-status, sex, workclass, race] => relationship, (9, Married-civ-spouse, Male, Private, White || Husband), support : 3
[capital-gain, education-num, marital-status, sex, race] => relationship, (0, 9, Married-civ-spouse, Male, White || Husband), support : 3
[relationship, occupation] => sex, (Husband, Exec-managerial || Male), support : 4
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 4
[education, hours-per-week, sex] => capital-loss, (HS-grad, 40, Female || 0), support : 4
[marital-status, occupation, race] => sex, (Married-civ-spouse, Craft-repair, White || Male), support : 14
[capital-gain, capital-loss, hours-per-week, marital-status, sex] => income, (0, 0, 40, Never-married, Female || <=50K), support : 5
[education, hours-per-week, income, sex, workclass] => capital-loss, (HS-grad, 40, <=50K, Male, Private || 0), support : 5
[education-num, hours-per-week, income, sex, workclass] => capital-loss, (9, 40, <=50K, Male, Private || 0), support : 5
[capital-gain, relationship, sex] => income, (0, Own-child, Male || <=50K), support : 6
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 7
[hours-per-week, occupation] => capital-loss, (40, Adm-clerical || 0), support : 1
[hours-per-week, income, marital-status, native-country, sex, race] => relationship, (40, <=50K, Married-civ-spouse, United-States, Male, White || Husband), support : 1
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Female || <=50K), support : 4
[education-num, hours-per-week, income, workclass] => capital-gain, (10, 40, <=50K, Private || 0), support : 2
[capital-gain, marital-status, native-country, sex, workclass, race] => relationship, (0, Married-civ-spouse, United-States, Male, Private, White || Husband), support : 1
[occupation, sex, workclass] => capital-loss, (Adm-clerical, Female, Private || 0), support : 1
[capital-gain, income, marital-status, native-country, sex, workclass] => relationship, (0, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 1
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Adm-clerical, Private || 0), support : 1
[capital-gain, education-num, marital-status] => income, (0, 9, Never-married || <=50K), support : 7
[hours-per-week, marital-status, sex, race] => capital-loss, (40, Never-married, Female, White || 0), support : 3
[hours-per-week, marital-status, native-country, sex] => capital-loss, (40, Never-married, United-States, Female || 0), support : 5
[education-num, hours-per-week, income, sex] => capital-loss, (9, 40, <=50K, Female || 0), support : 2
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Own-child || <=50K), support : 4
[capital-gain, education, income, marital-status, sex] => relationship, (0, HS-grad, <=50K, Married-civ-spouse, Male || Husband), support : 2
[hours-per-week, marital-status, race, relationship] => capital-loss, (40, Never-married, White, Not-in-family || 0), support : 1
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, Adm-clerical || <=50K), support : 1
[occupation] => capital-loss, (? || 0), support : 1
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 2
[education-num, income, marital-status, native-country, sex] => relationship, (9, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 2
[education, hours-per-week, marital-status, workclass] => capital-loss, (HS-grad, 40, Married-civ-spouse, Private || 0), support : 2
[income, marital-status, sex, race, relationship] => capital-loss, (<=50K, Never-married, Female, White, Not-in-family || 0), support : 2
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 1
[marital-status, sex, race, workclass] => relationship, (Married-civ-spouse, Male, White, Self-emp-not-inc || Husband), support : 1
[marital-status, occupation, workclass] => income, (Never-married, Adm-clerical, Private || <=50K), support : 1
[native-country, sex, workclass, marital-status] => capital-loss, (United-States, Female, Private, Divorced || 0), support : 3
[capital-gain, relationship, sex] => income, (0, Own-child, Female || <=50K), support : 8
[native-country, occupation, workclass, race] => capital-loss, (United-States, Adm-clerical, Private, White || 0), support : 1
[hours-per-week] => capital-loss, (60 || 0), support : 1
[education, hours-per-week, marital-status, native-country, sex] => relationship, (HS-grad, 40, Married-civ-spouse, United-States, Male || Husband), support : 2
[hours-per-week, income, marital-status, sex, workclass] => relationship, (40, <=50K, Married-civ-spouse, Male, Private || Husband), support : 1
[hours-per-week, income, marital-status, relationship] => capital-loss, (40, <=50K, Never-married, Not-in-family || 0), support : 2
[income, race, occupation] => capital-gain, (<=50K, White, Exec-managerial || 0), support : 1
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Craft-repair, Private || 0), support : 1
[education, marital-status, native-country, sex, race] => relationship, (Some-college, Married-civ-spouse, United-States, Male, White || Husband), support : 3
[capital-gain, capital-loss, marital-status, sex, workclass] => income, (0, 0, Never-married, Female, Private || <=50K), support : 1
[education-num, marital-status, workclass] => income, (9, Never-married, Private || <=50K), support : 6
[education-num, hours-per-week, income, native-country, sex] => capital-loss, (9, 40, <=50K, United-States, Male || 0), support : 3
[education, hours-per-week, income, native-country, sex] => capital-loss, (HS-grad, 40, <=50K, United-States, Male || 0), support : 3
[income, marital-status, relationship] => capital-gain, (<=50K, Divorced, Not-in-family || 0), support : 1
[education-num, income, native-country] => capital-gain, (13, <=50K, United-States || 0), support : 2
[income, marital-status, native-country, sex, workclass] => relationship, (<=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 1
[marital-status, sex, workclass, race, income] => relationship, (Married-civ-spouse, Male, Private, White, >50K || Husband), support : 1
[relationship, sex, workclass] => capital-loss, (Own-child, Female, Private || 0), support : 5
[hours-per-week, native-country, occupation] => capital-loss, (40, United-States, Adm-clerical || 0), support : 1
[education-num, native-country, sex, workclass] => capital-loss, (10, United-States, Female, Private || 0), support : 2
[education-num, occupation, race] => sex, (9, Craft-repair, White || Male), support : 2
[native-country, occupation, sex] => capital-loss, (United-States, Adm-clerical, Female || 0), support : 1
[capital-gain, marital-status, sex, workclass, race] => income, (0, Never-married, Female, Private, White || <=50K), support : 1
[capital-gain, hours-per-week, marital-status, workclass, race] => income, (0, 40, Never-married, Private, White || <=50K), support : 1
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Not-in-family || 0), support : 1
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => income, (0, 0, 40, Never-married, Private || <=50K), support : 1
[marital-status, native-country, sex, income] => relationship, (Married-civ-spouse, United-States, Male, >50K || Husband), support : 3
[education, income, relationship] => capital-gain, (HS-grad, <=50K, Not-in-family || 0), support : 2
[hours-per-week, income, sex, workclass] => capital-loss, (40, <=50K, Female, Private || 0), support : 1
[hours-per-week, marital-status, sex, race] => relationship, (50, Married-civ-spouse, Male, White || Husband), support : 1
[hours-per-week, marital-status, sex, workclass, income] => relationship, (40, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 3
[occupation, workclass, income] => capital-loss, (Craft-repair, Private, <=50K. || 0), support : 1
[occupation, income] => capital-loss, (Other-service, <=50K. || 0), support : 1
[education-num, sex, relationship] => capital-loss, (9, Male, Not-in-family || 0), support : 2
[occupation] => capital-loss, (Handlers-cleaners || 0), support : 1
[sex, race, marital-status, income] => capital-loss, (Female, White, Divorced, <=50K. || 0), support : 1
[hours-per-week, workclass, race, marital-status] => capital-loss, (40, Private, White, Divorced || 0), support : 1
[relationship, workclass, race, income] => capital-loss, (Unmarried, Private, White, <=50K. || 0), support : 1
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Private || Husband), support : 2
[education-num, race, relationship] => capital-gain, (9, White, Not-in-family || 0), support : 2
[education-num, relationship, income] => capital-loss, (9, Not-in-family, <=50K. || 0), support : 2
[capital-gain, hours-per-week, marital-status, sex, income] => relationship, (0, 40, Married-civ-spouse, Male, >50K. || Husband), support : 1
[marital-status, sex, workclass, relationship, income] => capital-gain, (Never-married, Male, Private, Not-in-family, <=50K. || 0), support : 1
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Never-married, Male || 0), support : 5
[education, relationship] => sex, (Some-college, Husband || Male), support : 4
[capital-loss, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 4
[capital-gain, education-num, marital-status, race] => income, (0, 9, Never-married, White || <=50K), support : 4
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 3
[education-num, marital-status, native-country, sex] => relationship, (13, Married-civ-spouse, United-States, Male || Husband), support : 3
[capital-loss, marital-status, relationship] => income, (0, Never-married, Own-child || <=50K), support : 3
[capital-gain, marital-status, relationship] => income, (0, Never-married, Own-child || <=50K), support : 6
[capital-gain, hours-per-week, relationship] => income, (0, 40, Own-child || <=50K), support : 3
[native-country, relationship, sex] => income, (United-States, Own-child, Female || <=50K), support : 3
[relationship, race] => marital-status, (Husband, White || Married-civ-spouse), support : 6
[education, marital-status, sex] => income, (Some-college, Never-married, Female || <=50K), support : 2
[relationship, sex, workclass] => capital-loss, (Unmarried, Female, Private || 0), support : 4
[education-num, relationship] => sex, (13, Husband || Male), support : 4
[capital-loss, relationship, workclass] => income, (0, Own-child, Private || <=50K), support : 2
[hours-per-week, relationship, race] => capital-loss, (40, Own-child, White || 0), support : 4
[education, marital-status, native-country, workclass] => income, (Some-college, Never-married, United-States, Private || <=50K), support : 4
[relationship, sex, race] => capital-gain, (Unmarried, Female, White || 0), support : 2
[education, hours-per-week, income, sex, race] => capital-loss, (HS-grad, 40, <=50K, Male, White || 0), support : 2
[marital-status, relationship, sex] => income, (Never-married, Own-child, Male || <=50K), support : 6
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 2
[income, workclass, occupation] => capital-gain, (<=50K, Private, Other-service || 0), support : 2
[capital-gain, relationship] => marital-status, (0, Husband || Married-civ-spouse), support : 4
[capital-gain, education-num, occupation, race] => sex, (0, 9, Craft-repair, White || Male), support : 2
[capital-gain, capital-loss, marital-status, occupation] => sex, (0, 0, Married-civ-spouse, Craft-repair || Male), support : 4
[capital-gain, relationship, sex] => income, (0, Own-child, Female || <=50K.), support : 6
[education, marital-status, sex] => income, (Some-college, Never-married, Female || <=50K.), support : 2
[occupation] => capital-loss, (Machine-op-inspct || 0), support : 2
[capital-gain, education, relationship] => income, (0, Some-college, Own-child || <=50K), support : 3
[education, hours-per-week, relationship] => marital-status, (HS-grad, 40, Husband || Married-civ-spouse), support : 3
[capital-gain, education, marital-status] => income, (0, Some-college, Never-married || <=50K), support : 3
[capital-loss, education, marital-status, sex] => income, (0, HS-grad, Never-married, Male || <=50K), support : 3
[relationship, sex, race] => capital-loss, (Own-child, Female, White || 0), support : 5
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K || Husband), support : 1
[capital-gain, education, marital-status, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Male, Private || Husband), support : 1
[capital-gain, education-num, marital-status, sex] => relationship, (0, 9, Married-civ-spouse, Male || Husband), support : 1
[capital-gain, education, marital-status, sex] => relationship, (0, HS-grad, Married-civ-spouse, Male || Husband), support : 1
[education-num, marital-status, native-country, sex] => race, (13, Married-civ-spouse, United-States, Male || White), support : 2
[education, marital-status, native-country, sex] => race, (Bachelors, Married-civ-spouse, United-States, Male || White), support : 2
[hours-per-week, native-country, race] => capital-loss, (40, United-States, Black || 0), support : 1
[relationship, workclass, race] => income, (Own-child, Private, White || <=50K), support : 3
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Craft-repair || Husband), support : 1
[education-num, income, native-country, relationship] => capital-loss, (10, <=50K, United-States, Not-in-family || 0), support : 1
[education, income, native-country, relationship] => capital-loss, (Some-college, <=50K, United-States, Not-in-family || 0), support : 1
[education, relationship] => capital-gain, (HS-grad, Own-child || 0), support : 2
[education, hours-per-week, income, marital-status] => capital-loss, (HS-grad, 40, <=50K, Married-civ-spouse || 0), support : 2
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Male, Private || Husband), support : 1
[education, income, marital-status, workclass] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Private || 0), support : 1
[education-num, marital-status, race] => capital-loss, (13, Never-married, White || 0), support : 1
[capital-gain, capital-loss, native-country, relationship, workclass] => income, (0, 0, United-States, Unmarried, Private || <=50K), support : 1
[capital-gain, native-country, relationship, workclass] => income, (0, United-States, Unmarried, Private || <=50K), support : 1
[capital-gain, relationship, workclass, race] => income, (0, Unmarried, Private, White || <=50K), support : 1
[capital-gain, capital-loss, education-num, marital-status] => income, (0, 0, 9, Never-married || <=50K), support : 2
[marital-status, native-country, occupation] => capital-loss, (Never-married, United-States, Adm-clerical || 0), support : 1
[education, hours-per-week, marital-status, workclass, race] => capital-loss, (HS-grad, 40, Married-civ-spouse, Private, White || 0), support : 1
[education-num, hours-per-week, income, marital-status, race] => capital-loss, (9, 40, <=50K, Married-civ-spouse, White || 0), support : 1
[education, hours-per-week, income, marital-status, native-country] => capital-loss, (HS-grad, 40, <=50K, Married-civ-spouse, United-States || 0), support : 1
[income, sex, occupation] => capital-gain, (<=50K, Female, Other-service || 0), support : 2
[education, income, native-country, workclass] => capital-gain, (Bachelors, <=50K, United-States, Private || 0), support : 1
[income, workclass, race] => capital-loss, (<=50K, Private, Black || 0), support : 1
[education, marital-status, native-country, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, marital-status, native-country, sex] => relationship, (9, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, marital-status] => capital-loss, (13, Never-married || 0), support : 1
[native-country, workclass, race] => capital-loss, (United-States, Private, Black || 0), support : 1
[income, relationship, sex] => capital-loss, (<=50K, Unmarried, Female || 0), support : 1
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 2
[hours-per-week, occupation] => capital-loss, (40, Craft-repair || 0), support : 1
[relationship, sex, race] => capital-loss, (Unmarried, Female, White || 0), support : 1
[education, hours-per-week, sex, income] => capital-loss, (HS-grad, 40, Female, <=50K. || 0), support : 1
[education-num, hours-per-week, sex, income] => capital-loss, (9, 40, Female, <=50K. || 0), support : 1
[education, hours-per-week, workclass, income] => capital-loss, (Some-college, 40, Private, <=50K. || 0), support : 1
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K.), support : 2
[marital-status, native-country, sex, relationship] => capital-loss, (Never-married, United-States, Female, Not-in-family || 0), support : 1
[education, marital-status, native-country, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Private || White), support : 1
[sex, race, income] => capital-gain, (Female, Black, <=50K. || 0), support : 1
[marital-status, race] => capital-gain, (Never-married, Black || 0), support : 1
[capital-gain, education, hours-per-week, marital-status, native-country, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, United-States, Male || Husband), support : 1
[education-num, hours-per-week, sex, workclass, race, income] => capital-loss, (9, 40, Male, Private, White, <=50K. || 0), support : 1
[education-num, hours-per-week, native-country, sex, workclass, income] => capital-loss, (9, 40, United-States, Male, Private, <=50K. || 0), support : 1
[education-num, marital-status, native-country, workclass, income] => capital-loss, (9, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 1
[education-num, hours-per-week, sex, workclass, income] => capital-loss, (9, 40, Male, Private, <=50K. || 0), support : 1
[education, marital-status, sex] => capital-gain, (Some-college, Never-married, Male || 0), support : 2
[capital-gain, marital-status, occupation, sex, workclass] => relationship, (0, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 2
[capital-gain, capital-loss, relationship, sex] => income, (0, 0, Unmarried, Female || <=50K.), support : 2
[capital-gain, hours-per-week, native-country, marital-status] => income, (0, 40, United-States, Divorced || <=50K.), support : 1
[capital-gain, hours-per-week, sex, relationship] => income, (0, 40, Female, Not-in-family || <=50K.), support : 1
[capital-gain, marital-status, native-country, sex] => income, (0, Never-married, United-States, Female || <=50K.), support : 1
[marital-status, sex, workclass, relationship] => capital-gain, (Never-married, Male, Private, Not-in-family || 0), support : 1
[capital-loss, education-num, marital-status, race] => native-country, (0, 10, Married-civ-spouse, White || United-States), support : 1
[education, marital-status, workclass] => income, (Some-college, Never-married, Private || <=50K), support : 3
[education-num, marital-status, workclass] => income, (10, Never-married, Private || <=50K), support : 3
[relationship, sex, workclass] => capital-gain, (Own-child, Female, Private || 0), support : 3
[hours-per-week, relationship, workclass] => capital-loss, (40, Own-child, Private || 0), support : 2
[income, relationship, sex] => capital-gain, (<=50K, Own-child, Male || 0), support : 2
[income, native-country, workclass, occupation] => capital-gain, (<=50K, United-States, Private, Other-service || 0), support : 2
[workclass, occupation, race] => capital-loss, (Private, Other-service, White || 0), support : 2
[education-num, marital-status, race] => income, (9, Never-married, White || <=50K), support : 2
[education, hours-per-week, marital-status] => income, (HS-grad, 40, Never-married || <=50K.), support : 2
[native-country, relationship, workclass] => income, (United-States, Own-child, Private || <=50K.), support : 2
[hours-per-week, native-country, relationship, workclass, income] => capital-loss, (40, United-States, Husband, Private, <=50K. || 0), support : 2
[income, relationship, workclass, race] => capital-gain, (<=50K, Unmarried, Private, White || 0), support : 1
[education-num, hours-per-week, income] => capital-gain, (10, 40, <=50K || 0), support : 1
[hours-per-week, income, native-country, marital-status] => capital-gain, (40, <=50K, United-States, Divorced || 0), support : 1
[education, native-country, relationship] => race, (Bachelors, United-States, Husband || White), support : 2
[income, workclass, marital-status] => capital-loss, (<=50K, Private, Divorced || 0), support : 1
[capital-loss, hours-per-week, relationship] => income, (0, 40, Own-child || <=50K), support : 2
[capital-loss, education, marital-status, race] => income, (0, Some-college, Never-married, White || <=50K), support : 1
[capital-gain, capital-loss, occupation, race] => income, (0, 0, Other-service, White || <=50K), support : 1
[capital-gain, capital-loss, education, marital-status, workclass] => income, (0, 0, Some-college, Never-married, Private || <=50K), support : 2
[capital-loss, education, marital-status, workclass, race] => income, (0, Some-college, Never-married, Private, White || <=50K), support : 2
[education, marital-status, workclass] => capital-loss, (Some-college, Married-civ-spouse, Private || 0), support : 1
[education-num, marital-status, workclass, race] => income, (9, Never-married, Private, White || <=50K), support : 2
[education, income, sex, race] => capital-loss, (Some-college, <=50K, Female, White || 0), support : 1
[education, income, native-country, sex] => capital-loss, (Some-college, <=50K, United-States, Female || 0), support : 1
[capital-loss, education-num, marital-status] => income, (0, 10, Never-married || <=50K), support : 1
[hours-per-week, income, native-country, relationship, workclass] => capital-loss, (40, <=50K, United-States, Husband, Private || 0), support : 2
[education-num, income, workclass, relationship] => capital-gain, (9, <=50K, Private, Not-in-family || 0), support : 1
[education-num, hours-per-week, income, sex, workclass] => capital-gain, (9, 40, <=50K, Male, Private || 0), support : 1
[capital-gain, education, marital-status, race] => income, (0, Some-college, Never-married, White || <=50K), support : 1
[marital-status, occupation, income] => sex, (Married-civ-spouse, Craft-repair, <=50K. || Male), support : 1
[capital-loss, education, marital-status, race] => income, (0, HS-grad, Never-married, White || <=50K.), support : 2
[education, occupation, race] => capital-loss, (HS-grad, Craft-repair, White || 0), support : 1
[relationship, sex, workclass] => income, (Own-child, Female, Private || <=50K.), support : 2
[capital-gain, education, relationship] => income, (0, HS-grad, Not-in-family || <=50K.), support : 1
[capital-gain, education-num, relationship] => income, (0, 9, Not-in-family || <=50K.), support : 1
[education, sex, race] => capital-gain, (HS-grad, Female, White || 0), support : 1
[education-num, workclass, relationship] => capital-gain, (9, Private, Not-in-family || 0), support : 2
[capital-loss, education, workclass, relationship] => income, (0, HS-grad, Private, Not-in-family || <=50K.), support : 1
[relationship, sex, race] => capital-gain, (Own-child, Male, White || 0), support : 3
[relationship, sex, workclass] => income, (Own-child, Male, Private || <=50K.), support : 3
[education-num, marital-status, sex] => income, (10, Never-married, Male || <=50K), support : 1
[native-country, relationship, sex, workclass] => capital-loss, (United-States, Unmarried, Female, Private || 0), support : 1
[education-num, marital-status, sex] => income, (9, Never-married, Female || <=50K), support : 1
[education-num, native-country, workclass, race, relationship] => capital-gain, (9, United-States, Private, White, Not-in-family || 0), support : 1
[education-num, income, native-country, sex, workclass] => capital-loss, (10, <=50K, United-States, Female, Private || 0), support : 1
[education-num, hours-per-week, income, marital-status, native-country] => capital-gain, (9, 40, <=50K, Married-civ-spouse, United-States || 0), support : 1
[income, native-country, occupation] => capital-gain, (<=50K, United-States, Other-service || 0), support : 1
[income, marital-status, workclass, relationship] => capital-gain, (<=50K, Never-married, Private, Not-in-family || 0), support : 1
[hours-per-week, native-country, relationship] => race, (50, United-States, Husband || White), support : 1
[capital-gain, capital-loss, education, workclass, relationship] => income, (0, 0, HS-grad, Private, Not-in-family || <=50K.), support : 1
[education, marital-status, income] => capital-gain, (Some-college, Never-married, <=50K. || 0), support : 1
[education, marital-status, workclass, race] => capital-loss, (HS-grad, Never-married, Private, White || 0), support : 2
[capital-loss, relationship, workclass] => income, (0, Own-child, Private || <=50K.), support : 1
[education, sex, workclass, income] => capital-gain, (HS-grad, Female, Private, <=50K. || 0), support : 1
[hours-per-week, income, marital-status, relationship] => capital-loss, (40, <=50K, Never-married, Own-child || 0), support : 2
[marital-status, relationship, sex, race] => capital-loss, (Never-married, Own-child, Female, White || 0), support : 2
[education, marital-status, native-country] => capital-loss, (HS-grad, Never-married, United-States || 0), support : 2
[education-num, marital-status, race] => income, (10, Never-married, White || <=50K), support : 1
[education, marital-status, race] => income, (Some-college, Never-married, White || <=50K), support : 1
[capital-loss, education-num, marital-status, workclass] => income, (0, 10, Never-married, Private || <=50K), support : 1
[capital-loss, education, marital-status, workclass] => income, (0, Some-college, Never-married, Private || <=50K), support : 1
[native-country, sex, occupation] => capital-gain, (United-States, Female, Other-service || 0), support : 1
[education, income, marital-status, sex] => capital-gain, (Some-college, <=50K, Never-married, Male || 0), support : 1
[education-num, income, sex, workclass, race] => capital-loss, (10, <=50K, Female, Private, White || 0), support : 1
[capital-loss, marital-status, occupation, race] => sex, (0, Married-civ-spouse, Craft-repair, White || Male), support : 1
[capital-loss, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Craft-repair, Private || Male), support : 1
[capital-gain, marital-status, native-country, occupation, workclass] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, Private || Husband), support : 1
[capital-gain, marital-status, occupation, workclass] => relationship, (0, Married-civ-spouse, Craft-repair, Private || Husband), support : 1
[education, marital-status, workclass, race] => income, (Some-college, Never-married, Private, White || <=50K), support : 1
