[education] => education-num, (Masters || 14), support : 8842
[education-num, marital-status, native-country, sex] => relationship, (10, Married-civ-spouse, United-States, Male || Husband), support : 1206
[capital-gain, marital-status, sex, workclass, income] => relationship, (0, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 593
[education] => education-num, (Some-college || 10), support : 42296
[relationship, workclass] => marital-status, (Husband, Private || Married-civ-spouse), support : 7464
[education-num, marital-status, sex, race] => relationship, (10, Married-civ-spouse, Male, White || Husband), support : 1662
[hours-per-week, income, marital-status, workclass, race] => capital-loss, (40, <=50K, Married-civ-spouse, Private, White || 0), support : 538
[capital-gain, relationship, workclass] => income, (0, Own-child, Private || <=50K), support : 1585
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Sales || Husband), support : 514
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 1539
[hours-per-week, marital-status, sex] => relationship, (40, Married-civ-spouse, Male || Husband), support : 1523
[native-country, sex, workclass, relationship] => capital-loss, (United-States, Female, Private, Not-in-family || 0), support : 500
[marital-status, sex, workclass, race] => relationship, (Married-civ-spouse, Male, Private, White || Husband), support : 938
[marital-status, native-country, sex, occupation] => relationship, (Married-civ-spouse, United-States, Male, Prof-specialty || Husband), support : 432
[capital-gain, marital-status, native-country, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, Male, Private || Husband), support : 425
[hours-per-week, marital-status, sex, race] => capital-loss, (40, Never-married, Male, White || 0), support : 399
[marital-status, native-country, sex, occupation] => relationship, (Married-civ-spouse, United-States, Male, Exec-managerial || Husband), support : 390
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 1154
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 1010
[hours-per-week, sex, race, relationship] => capital-loss, (40, Female, White, Not-in-family || 0), support : 320
[sex, race] => capital-loss, (Male, Black || 0), support : 316
[hours-per-week, marital-status, sex, income] => relationship, (40, Married-civ-spouse, Male, >50K. || Husband), support : 312
[education-num] => education, (11 || Assoc-voc), support : 308
[education] => education-num, (Assoc-voc || 11), support : 308
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 605
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 605
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Unmarried, Private || <=50K), support : 286
[education-num, sex, workclass, race] => capital-loss, (10, Female, Private, White || 0), support : 560
[education-num, relationship] => income, (9, Own-child || <=50K), support : 826
[hours-per-week, marital-status, occupation] => sex, (40, Married-civ-spouse, Craft-repair || Male), support : 825
[capital-gain, education, marital-status, sex, race] => relationship, (0, HS-grad, Married-civ-spouse, Male, White || Husband), support : 550
[income, relationship] => capital-loss, (<=50K, Unmarried || 0), support : 810
[sex, occupation] => capital-loss, (Female, Other-service || 0), support : 1576
[marital-status, occupation, sex, race] => relationship, (Married-civ-spouse, Craft-repair, Male, White || Husband), support : 745
[income, marital-status, occupation] => sex, (<=50K, Married-civ-spouse, Craft-repair || Male), support : 1192
[income, marital-status, sex, workclass, race] => relationship, (<=50K, Married-civ-spouse, Male, Private, White || Husband), support : 237
[hours-per-week, occupation, workclass] => capital-loss, (40, Craft-repair, Private || 0), support : 233
[capital-gain, education-num, marital-status, workclass] => income, (0, 9, Never-married, Private || <=50K), support : 1392
[occupation, sex, race] => capital-loss, (Adm-clerical, Female, White || 0), support : 232
[marital-status, relationship, workclass] => income, (Never-married, Own-child, Private || <=50K), support : 1560
[education, marital-status, sex, workclass, race] => relationship, (HS-grad, Married-civ-spouse, Male, Private, White || Husband), support : 436
[hours-per-week, marital-status, native-country, sex] => relationship, (50, Married-civ-spouse, United-States, Male || Husband), support : 213
[education, relationship] => income, (HS-grad, Own-child || <=50K.), support : 841
[native-country, relationship, workclass] => income, (United-States, Own-child, Private || <=50K), support : 629
[marital-status, native-country, occupation] => race, (Married-civ-spouse, United-States, Sales || White), support : 208
[hours-per-week, income] => capital-gain, (50, <=50K. || 0), support : 207
[marital-status, native-country, sex, income] => relationship, (Married-civ-spouse, United-States, Male, <=50K. || Husband), support : 411
[education, hours-per-week, marital-status] => income, (HS-grad, 40, Never-married || <=50K), support : 767
[education-num, sex, workclass] => capital-loss, (10, Female, Private || 0), support : 749
[hours-per-week, income, marital-status, native-country, sex] => relationship, (40, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 187
[education, hours-per-week, income, sex, workclass] => capital-loss, (HS-grad, 40, <=50K, Male, Private || 0), support : 747
[education-num, hours-per-week, income, sex, workclass] => capital-loss, (9, 40, <=50K, Male, Private || 0), support : 747
[capital-gain, education, marital-status] => income, (0, HS-grad, Never-married || <=50K), support : 1303
[hours-per-week, income, native-country, relationship] => capital-gain, (40, <=50K, United-States, Not-in-family || 0), support : 186
[hours-per-week, income, marital-status] => capital-gain, (40, <=50K, Divorced || 0), support : 364
[hours-per-week, income, marital-status, native-country, sex, race] => relationship, (40, <=50K, Married-civ-spouse, United-States, Male, White || Husband), support : 179
[education-num, hours-per-week, marital-status, sex, race] => relationship, (9, 40, Married-civ-spouse, Male, White || Husband), support : 358
[income, marital-status, occupation] => relationship, (<=50K, Married-civ-spouse, Craft-repair || Husband), support : 535
[hours-per-week, marital-status, sex, workclass] => capital-loss, (40, Never-married, Male, Private || 0), support : 533
[capital-gain, education-num, marital-status, sex] => relationship, (0, 10, Married-civ-spouse, Male || Husband), support : 526
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 1221
[education, marital-status, workclass] => income, (HS-grad, Never-married, Private || <=50K), support : 1022
[hours-per-week, income, marital-status, native-country, workclass] => capital-loss, (40, <=50K, Married-civ-spouse, United-States, Private || 0), support : 329
[relationship, sex, workclass] => income, (Own-child, Female, Private || <=50K), support : 652
[marital-status, relationship, sex] => income, (Never-married, Own-child, Female || <=50K), support : 1303
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 9, <=50K, Married-civ-spouse, Male || Husband), support : 320
[sex, workclass, marital-status] => capital-loss, (Female, Private, Divorced || 0), support : 477
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Male || <=50K), support : 155
[hours-per-week, income, native-country, race, relationship] => capital-gain, (40, <=50K, United-States, White, Not-in-family || 0), support : 155
[capital-gain, education-num, marital-status, workclass] => income, (0, 10, Never-married, Private || <=50K), support : 718
[education-num, hours-per-week, sex] => capital-loss, (9, 40, Female || 0), support : 429
[marital-status, occupation, race] => relationship, (Married-civ-spouse, Craft-repair, White || Husband), support : 844
[education, relationship, income] => capital-loss, (HS-grad, Not-in-family, <=50K. || 0), support : 280
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Own-child || <=50K.), support : 1104
[hours-per-week, income, sex, race] => capital-loss, (40, <=50K, Female, White || 0), support : 135
[capital-loss, education-num, marital-status, workclass] => income, (0, 9, Never-married, Private || <=50K), support : 674
[hours-per-week, income, native-country, workclass, relationship] => capital-gain, (40, <=50K, United-States, Private, Not-in-family || 0), support : 134
[hours-per-week, occupation] => capital-loss, (40, Adm-clerical || 0), support : 133
[hours-per-week, marital-status, native-country, relationship] => capital-loss, (40, Never-married, United-States, Not-in-family || 0), support : 132
[education, marital-status, native-country, workclass] => income, (HS-grad, Never-married, United-States, Private || <=50K), support : 918
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K), support : 918
[education, race, relationship] => capital-gain, (HS-grad, White, Not-in-family || 0), support : 260
[income, native-country, relationship, workclass] => capital-loss, (<=50K, United-States, Unmarried, Private || 0), support : 128
[marital-status, sex, race, relationship, income] => capital-gain, (Never-married, Male, White, Not-in-family, <=50K. || 0), support : 128
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Adm-clerical || 0), support : 127
[hours-per-week, marital-status, relationship, income] => capital-gain, (40, Never-married, Not-in-family, <=50K. || 0), support : 127
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 753
[education-num, marital-status, native-country, sex, race] => relationship, (10, Married-civ-spouse, United-States, Male, White || Husband), support : 375
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (9, 40, Married-civ-spouse, United-States, Male || Husband), support : 249
[sex, marital-status] => capital-loss, (Female, Divorced || 0), support : 616
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Female || <=50K), support : 490
[education-num, income, relationship] => capital-gain, (9, <=50K, Not-in-family || 0), support : 245
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K.), support : 712
[education-num, hours-per-week, marital-status, workclass] => capital-loss, (9, 40, Married-civ-spouse, Private || 0), support : 237
[education-num, hours-per-week, income, workclass] => capital-gain, (10, 40, <=50K, Private || 0), support : 235
[education, occupation, race] => sex, (HS-grad, Craft-repair, White || Male), support : 232
[income, occupation] => capital-loss, (<=50K, ? || 0), support : 229
[education-num, hours-per-week, income, sex, race] => capital-loss, (9, 40, <=50K, Male, White || 0), support : 341
[education, hours-per-week, income, native-country, race] => capital-loss, (HS-grad, 40, <=50K, United-States, White || 0), support : 227
[education-num, hours-per-week, income, native-country, race] => capital-loss, (9, 40, <=50K, United-States, White || 0), support : 227
[capital-gain, capital-loss, native-country, relationship] => income, (0, 0, United-States, Own-child || <=50K.), support : 553
[sex, race] => capital-loss, (Female, Black || 0), support : 219
[hours-per-week, income, native-country, occupation] => capital-loss, (40, <=50K, United-States, Adm-clerical || 0), support : 109
[capital-gain, marital-status, occupation, workclass] => income, (0, Never-married, Adm-clerical, Private || <=50K), support : 215
[education, hours-per-week, income, sex] => capital-loss, (HS-grad, 40, <=50K, Female || 0), support : 214
[capital-gain, education, marital-status, race] => income, (0, HS-grad, Never-married, White || <=50K), support : 532
[race, occupation] => capital-loss, (White, Machine-op-inspct || 0), support : 106
[hours-per-week, sex, workclass, relationship] => capital-loss, (40, Male, Private, Not-in-family || 0), support : 105
[native-country, occupation] => capital-loss, (United-States, Machine-op-inspct || 0), support : 105
[marital-status, occupation] => capital-gain, (Never-married, Other-service || 0), support : 208
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, sex] => relationship, (0, 0, 9, 40, Married-civ-spouse, Male || Husband), support : 208
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => relationship, (0, 0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 208
[education-num, hours-per-week, marital-status, income] => capital-loss, (9, 40, Married-civ-spouse, <=50K. || 0), support : 207
[education, hours-per-week, marital-status, income] => capital-loss, (HS-grad, 40, Married-civ-spouse, <=50K. || 0), support : 207
[education, sex, relationship] => capital-loss, (HS-grad, Male, Not-in-family || 0), support : 204
[sex, occupation] => capital-loss, (Male, Other-service || 0), support : 101
[occupation] => capital-loss, (Transport-moving || 0), support : 101
[hours-per-week, native-country, occupation, income] => capital-loss, (40, United-States, Craft-repair, <=50K. || 0), support : 101
[hours-per-week, income, race] => capital-gain, (40, <=50K, Black || 0), support : 100
[workclass] => capital-loss, (? || 0), support : 100
[sex, occupation, income] => capital-loss, (Male, Other-service, <=50K. || 0), support : 100
[hours-per-week, sex, relationship, income] => capital-loss, (40, Male, Not-in-family, <=50K. || 0), support : 100
[capital-gain, education-num, marital-status] => income, (0, 10, Never-married || <=50K), support : 497
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Never-married, Male || 0), support : 594
[education, sex, workclass] => capital-gain, (HS-grad, Female, Private || 0), support : 294
[education-num, sex, workclass] => capital-gain, (9, Female, Private || 0), support : 294
[capital-gain, capital-loss, education, marital-status] => income, (0, 0, HS-grad, Never-married || <=50K), support : 371
[capital-gain, capital-loss, education-num, marital-status] => income, (0, 0, 9, Never-married || <=50K.), support : 369
[income, marital-status, native-country, workclass, relationship] => capital-loss, (<=50K, Never-married, United-States, Private, Not-in-family || 0), support : 184
[capital-gain, hours-per-week, marital-status, sex] => income, (0, 40, Never-married, Female || <=50K.), support : 458
[marital-status, relationship, sex] => income, (Never-married, Own-child, Female || <=50K.), support : 727
[education-num, income, marital-status, sex] => relationship, (9, <=50K, Married-civ-spouse, Male || Husband), support : 180
[education, income, marital-status, sex] => relationship, (HS-grad, <=50K, Married-civ-spouse, Male || Husband), support : 180
[income, marital-status, workclass, race, relationship] => capital-loss, (<=50K, Never-married, Private, White, Not-in-family || 0), support : 175
[hours-per-week, relationship, workclass] => capital-gain, (40, Own-child, Private || 0), support : 430
[marital-status, relationship, race] => income, (Never-married, Own-child, White || <=50K), support : 926
[capital-gain, capital-loss, relationship] => income, (0, 0, Own-child || <=50K.), support : 585
[capital-loss, marital-status, relationship] => income, (0, Never-married, Own-child || <=50K.), support : 570
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 397
[sex, workclass, relationship] => capital-loss, (Female, Private, Not-in-family || 0), support : 156
[capital-gain, education-num, marital-status, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Male, Private || Husband), support : 155
[income, native-country, race] => capital-loss, (<=50K, United-States, Black || 0), support : 152
[hours-per-week, income, marital-status, sex] => capital-loss, (40, <=50K, Never-married, Male || 0), support : 151
[capital-gain, marital-status, occupation, race] => relationship, (0, Married-civ-spouse, Craft-repair, White || Husband), support : 374
[education-num, marital-status, native-country, workclass] => income, (10, Never-married, United-States, Private || <=50K), support : 446
[native-country, sex, marital-status] => capital-loss, (United-States, Female, Divorced || 0), support : 148
[capital-gain, education, occupation, race] => sex, (0, HS-grad, Craft-repair, White || Male), support : 217
[capital-gain, capital-loss, marital-status, occupation, sex] => relationship, (0, 0, Married-civ-spouse, Craft-repair, Male || Husband), support : 359
[relationship, workclass, income] => capital-loss, (Own-child, Private, <=50K. || 0), support : 213
[hours-per-week, income, sex] => capital-loss, (40, <=50K, Female || 0), support : 141
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K.), support : 422
[education-num, marital-status, sex] => income, (10, Never-married, Female || <=50K.), support : 209
[education, hours-per-week, sex, workclass, income] => capital-loss, (HS-grad, 40, Male, Private, <=50K. || 0), support : 139
[education-num, income, marital-status, workclass] => capital-loss, (9, <=50K, Married-civ-spouse, Private || 0), support : 136
[capital-loss, education-num, marital-status, sex] => income, (0, 9, Never-married, Male || <=50K), support : 338
[education-num, marital-status, sex] => income, (10, Never-married, Female || <=50K), support : 202
[education, marital-status, race] => income, (HS-grad, Never-married, White || <=50K), support : 324
[education, income, native-country, race, relationship] => capital-gain, (HS-grad, <=50K, United-States, White, Not-in-family || 0), support : 123
[education-num, income, native-country, race, relationship] => capital-gain, (9, <=50K, United-States, White, Not-in-family || 0), support : 123
[marital-status, relationship, workclass] => income, (Never-married, Own-child, Private || <=50K.), support : 601
[education, hours-per-week, native-country, sex, workclass, income] => capital-loss, (HS-grad, 40, United-States, Male, Private, <=50K. || 0), support : 120
[capital-gain, capital-loss, relationship, workclass, race] => income, (0, 0, Unmarried, Private, White || <=50K), support : 114
[marital-status, occupation] => income, (Never-married, Adm-clerical || <=50K), support : 227
[income, occupation] => workclass, (<=50K., Machine-op-inspct || Private), support : 112
[education, hours-per-week, sex, workclass, race, income] => capital-loss, (HS-grad, 40, Male, Private, White, <=50K. || 0), support : 109
[education, marital-status, native-country, workclass, income] => capital-loss, (HS-grad, Married-civ-spouse, United-States, Private, <=50K. || 0), support : 109
[income, native-country, occupation, race] => capital-loss, (<=50K, United-States, Other-service, White || 0), support : 267
[relationship, sex, race] => income, (Own-child, Female, White || <=50K.), support : 318
[sex, workclass, race, marital-status] => capital-loss, (Female, Private, White, Divorced || 0), support : 106
[education-num, hours-per-week, income, marital-status] => capital-loss, (9, 40, <=50K, Married-civ-spouse || 0), support : 211
[education, hours-per-week, income, sex, workclass] => capital-gain, (HS-grad, 40, <=50K, Male, Private || 0), support : 158
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K || Husband), support : 103
[education-num, hours-per-week, sex, race] => capital-loss, (10, 40, Male, White || 0), support : 103
[education-num, relationship] => capital-gain, (9, Own-child || 0), support : 205
[education-num, marital-status, sex] => capital-gain, (10, Never-married, Male || 0), support : 204
[education-num, hours-per-week, marital-status, workclass, race] => capital-loss, (9, 40, Married-civ-spouse, Private, White || 0), support : 101
[education, hours-per-week, income, marital-status, sex] => relationship, (HS-grad, 40, <=50K, Married-civ-spouse, Male || Husband), support : 201
[hours-per-week, relationship, workclass] => income, (40, Own-child, Private || <=50K), support : 201
[education-num, hours-per-week, income, marital-status, native-country] => capital-loss, (9, 40, <=50K, Married-civ-spouse, United-States || 0), support : 100
[education, hours-per-week, income, marital-status, race] => capital-loss, (HS-grad, 40, <=50K, Married-civ-spouse, White || 0), support : 100
[education-num, hours-per-week, workclass, income] => capital-loss, (10, 40, Private, <=50K. || 0), support : 100
[marital-status, race] => income, (Never-married, Black || <=50K.), support : 100
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex] => relationship, (0, 9, 40, Married-civ-spouse, United-States, Male || Husband), support : 100
[capital-gain, marital-status, occupation, sex, race] => relationship, (0, Married-civ-spouse, Craft-repair, Male, White || Husband), support : 248
[capital-loss, marital-status, relationship, sex] => income, (0, Never-married, Own-child, Male || <=50K.), support : 489
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, White || <=50K.), support : 285
[education-num, sex, race] => capital-gain, (9, Female, White || 0), support : 140
[education-num, income, native-country, sex] => capital-loss, (10, <=50K, United-States, Female || 0), support : 134
[education, income, workclass, relationship] => capital-gain, (HS-grad, <=50K, Private, Not-in-family || 0), support : 132
[relationship, workclass, race, income] => capital-loss, (Own-child, Private, White, <=50K. || 0), support : 174
[capital-loss, education-num, marital-status, race] => income, (0, 10, Never-married, White || <=50K), support : 130
[capital-gain, education-num, marital-status, race] => income, (0, 10, Never-married, White || <=50K), support : 130
[hours-per-week, income, marital-status] => capital-loss, (40, <=50K, Divorced || 0), support : 129
[relationship, sex, income] => capital-gain, (Own-child, Female, <=50K. || 0), support : 129
[relationship, sex] => capital-loss, (Unmarried, Female || 0), support : 429
[capital-gain, capital-loss, marital-status, native-country, occupation] => relationship, (0, 0, Married-civ-spouse, United-States, Craft-repair || Husband), support : 256
[education, marital-status, workclass, race] => income, (HS-grad, Never-married, Private, White || <=50K), support : 250
[income, relationship, sex, race] => capital-loss, (<=50K, Own-child, Male, White || 0), support : 291
[capital-loss, relationship, sex] => income, (0, Own-child, Female || <=50K.), support : 248
[education-num, marital-status, income] => capital-gain, (10, Never-married, <=50K. || 0), support : 165
[marital-status, sex, relationship] => capital-gain, (Never-married, Female, Not-in-family || 0), support : 123
[education, marital-status, sex] => income, (HS-grad, Never-married, Male || <=50K.), support : 328
[capital-gain, capital-loss, education-num, marital-status, workclass] => income, (0, 0, 10, Never-married, Private || <=50K), support : 245
[education, workclass, relationship] => capital-gain, (HS-grad, Private, Not-in-family || 0), support : 240
[native-country, relationship, sex] => capital-gain, (United-States, Own-child, Male || 0), support : 317
[sex, occupation] => income, (Female, Other-service || <=50K.), support : 236
[capital-loss, education-num, workclass, relationship] => income, (0, 9, Private, Not-in-family || <=50K.), support : 118
[sex, occupation] => income, (Female, Other-service || <=50K), support : 229
[education-num, income, sex, race] => capital-loss, (10, <=50K, Female, White || 0), support : 113
[education-num, sex, workclass, income] => capital-gain, (9, Female, Private, <=50K. || 0), support : 148
[capital-gain, relationship, sex, workclass] => income, (0, Own-child, Female, Private || <=50K), support : 219
[capital-loss, relationship, sex, race] => income, (0, Own-child, Female, White || <=50K.), support : 216
[education-num, marital-status, workclass] => capital-loss, (10, Married-civ-spouse, Private || 0), support : 107
[income, marital-status, sex, workclass, relationship] => capital-loss, (<=50K, Never-married, Male, Private, Not-in-family || 0), support : 106
[hours-per-week, marital-status, sex, race] => income, (40, Never-married, Female, White || <=50K), support : 106
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Never-married, Female, <=50K. || 0), support : 139
[education-num, occupation, race] => capital-loss, (9, Craft-repair, White || 0), support : 104
[marital-status, native-country, relationship] => income, (Never-married, United-States, Own-child || <=50K), support : 242
[capital-gain, education-num, marital-status, native-country] => income, (0, 9, Never-married, United-States || <=50K.), support : 172
[relationship, workclass, race] => capital-loss, (Own-child, Private, White || 0), support : 206
[hours-per-week, marital-status, sex, workclass] => income, (40, Never-married, Female, Private || <=50K), support : 101
[capital-loss, education-num, marital-status, workclass, race] => income, (0, 10, Never-married, Private, White || <=50K), support : 202
[education-num, native-country, relationship] => capital-loss, (10, United-States, Own-child || 0), support : 200
[marital-status, native-country, occupation, sex, race] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, White || Husband), support : 132
[education, sex, income] => capital-loss, (HS-grad, Female, <=50K. || 0), support : 131
[capital-gain, education, marital-status, native-country] => income, (0, HS-grad, Never-married, United-States || <=50K), support : 189
[capital-gain, education-num, marital-status, native-country] => income, (0, 9, Never-married, United-States || <=50K), support : 189
[education-num, hours-per-week, marital-status, workclass] => income, (9, 40, Never-married, Private || <=50K), support : 207
[capital-gain, capital-loss, education-num, workclass, relationship] => income, (0, 0, 9, Private, Not-in-family || <=50K.), support : 117
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Own-child || <=50K), support : 204
[marital-status, native-country, occupation, race] => relationship, (Married-civ-spouse, United-States, Craft-repair, White || Husband), support : 114
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Own-child || 0), support : 136
[income, marital-status, relationship, sex] => capital-gain, (<=50K, Never-married, Own-child, Male || 0), support : 162
[sex, occupation] => capital-gain, (Female, Other-service || 0), support : 103
[education, native-country, workclass, race, relationship] => capital-gain, (HS-grad, United-States, Private, White, Not-in-family || 0), support : 102
[capital-gain, marital-status, relationship, sex] => income, (0, Never-married, Own-child, Male || <=50K), support : 152
[education, hours-per-week, income, marital-status, native-country] => capital-gain, (HS-grad, 40, <=50K, Married-civ-spouse, United-States || 0), support : 101
[education, marital-status, sex] => income, (HS-grad, Never-married, Female || <=50K), support : 100
[occupation, race] => capital-loss, (Other-service, White || 0), support : 144
[education-num, workclass, relationship] => income, (9, Private, Not-in-family || <=50K.), support : 120
[capital-gain, relationship, sex, workclass] => income, (0, Own-child, Male, Private || <=50K), support : 142
[income, relationship, sex, race] => capital-gain, (<=50K, Own-child, Male, White || 0), support : 142
[education-num, relationship, income] => capital-gain, (10, Own-child, <=50K. || 0), support : 116
[native-country, relationship, sex] => income, (United-States, Own-child, Male || <=50K.), support : 156
[hours-per-week, income, relationship] => capital-gain, (40, <=50K, Own-child || 0), support : 110
[education-num, marital-status, workclass, race] => income, (10, Never-married, Private, White || <=50K), support : 106
[capital-gain, capital-loss, relationship, sex, race] => income, (0, 0, Own-child, Female, White || <=50K.), support : 224
[education, marital-status, native-country, sex] => income, (HS-grad, Never-married, United-States, Male || <=50K.), support : 101
[education-num, marital-status, native-country, sex] => capital-loss, (9, Never-married, United-States, Male || 0), support : 115
[education-num, income, marital-status, sex] => capital-gain, (9, <=50K, Never-married, Male || 0), support : 112
[hours-per-week, native-country, relationship] => income, (40, United-States, Own-child || <=50K), support : 111
[hours-per-week, relationship, race] => capital-gain, (40, Own-child, White || 0), support : 109
[hours-per-week, native-country, relationship] => capital-gain, (40, United-States, Own-child || 0), support : 121
[native-country, relationship, sex] => capital-gain, (United-States, Own-child, Female || 0), support : 117
[education-num, marital-status, native-country, workclass] => capital-loss, (10, Never-married, United-States, Private || 0), support : 117
[capital-gain, capital-loss, relationship, sex] => income, (0, 0, Own-child, Female || <=50K.), support : 115
[education-num, income, marital-status, workclass] => capital-gain, (10, <=50K, Never-married, Private || 0), support : 114
[relationship, sex] => capital-gain, (Unmarried, Female || 0), support : 161
[hours-per-week, marital-status, relationship] => income, (40, Never-married, Own-child || <=50K.), support : 112
[hours-per-week, marital-status, relationship] => capital-gain, (40, Never-married, Own-child || 0), support : 101
