[sex, education-num, occupation] => capital-loss, (Female, 10, Craft-repair || 0), support: 63
[race, marital-status, workclass, education-num, age] => native-country, (White, Married-civ-spouse, Private, 9, 61 || United-States), support: 54
[race, hours-per-week, workclass, occupation, relationship] => capital-gain, (White, 40, Private, Other-service, Unmarried || 0), support: 162
[race, education, sex, relationship, age] => capital-loss, (White, HS-grad, Female, Own-child, 21 || 0), support: 53
[workclass, hours-per-week, age] => capital-loss, (Private, 20, 22 || 0), support: 76
[marital-status, education-num, race, relationship, income] => capital-gain, (Never-married, 9, Black, Unmarried, <=50K. || 0), support: 58
[relationship, age] => sex, (Husband, 59 || Male), support: 307
[relationship, age] => marital-status, (Husband, 59 || Married-civ-spouse), support: 307
[marital-status, sex, income, education-num, relationship, occupation] => capital-loss, (Never-married, Male, <=50K, 9, Own-child, Sales || 0), support: 61
[hours-per-week, sex, occupation, education-num, income] => capital-loss, (40, Female, Other-service, 10, <=50K. || 0), support: 54
[hours-per-week, relationship, age, income] => marital-status, (40, Own-child, 20, <=50K. || Never-married), support: 87
[marital-status, workclass, hours-per-week, education-num, income] => race, (Married-civ-spouse, Private, 50, 10, <=50K. || White), support: 55
[marital-status, age, income] => capital-loss, (Married-civ-spouse, 25, <=50K. || 0), support: 60
[capital-loss, race, sex, education, occupation] => workclass, (0, Black, Female, Some-college, Sales || Private), support: 58
[race, hours-per-week, education, age, sex] => capital-loss, (White, 40, HS-grad, 28, Female || 0), support: 54
[hours-per-week, income, education-num, relationship, occupation] => capital-gain, (40, <=50K, 9, Own-child, Transport-moving || 0), support: 58
[relationship, race, occupation, income] => capital-loss, (Not-in-family, Black, Other-service, <=50K. || 0), support: 65
[income, workclass, education, age] => capital-loss, (<=50K, Private, HS-grad, 55 || 0), support: 71
[education-num, race, marital-status, workclass, occupation, sex] => relationship, (13, White, Married-civ-spouse, Private, Prof-specialty, Female || Wife), support: 82
[marital-status, occupation, sex, education-num, relationship] => capital-loss, (Never-married, Prof-specialty, Female, 10, Own-child || 0), support: 51
[education, race, sex, marital-status, age] => relationship, (Bachelors, White, Male, Married-civ-spouse, 43 || Husband), support: 125
[marital-status, relationship, sex, workclass] => capital-gain, (Never-married, Not-in-family, Female,  || 0), support: 51
[marital-status, race, education, age, income] => native-country, (Never-married, White, HS-grad, 24, <=50K. || United-States), support: 62
[race, sex, marital-status, education-num, workclass] => relationship, (White, Male, Married-civ-spouse, 9, Federal-gov || Husband), support: 134
[workclass, marital-status, race, hours-per-week, income] => capital-loss, (State-gov, Never-married, White, 40, <=50K || 0), support: 131
[relationship, education, occupation] => capital-loss, (Husband, 9th, Craft-repair || 0), support: 89
[relationship, race, occupation, age] => capital-gain, (Not-in-family, White, Other-service, 23 || 0), support: 53
[race, hours-per-week, income, marital-status, education] => capital-loss, (White, 40, <=50K, Divorced, 11th || 0), support: 52
[marital-status, education, occupation] => workclass, (Never-married, HS-grad, ? || ?), support: 150
[marital-status, hours-per-week, occupation] => income, (Never-married, 40,  || <=50K.), support: 179
[marital-status, hours-per-week, workclass] => income, (Never-married, 20, ? || <=50K), support: 67
[marital-status, hours-per-week, workclass] => capital-gain, (Never-married, 20, ? || 0), support: 67
[marital-status, education, relationship, occupation] => native-country, (Never-married, HS-grad, Own-child, Farming-fishing || United-States), support: 73
[relationship, workclass, occupation, education-num] => capital-loss, (Husband, Private, Craft-repair, 4 || 0), support: 93
[sex, marital-status, education, hours-per-week] => relationship, (Male, Married-civ-spouse, Masters, 50 || Husband), support: 255
[marital-status, education-num, sex] => capital-loss, (Divorced, 7, Female || 0), support: 113
[sex, occupation, education, age] => race, (Female, Other-service, Some-college, 20 || White), support: 56
[sex, occupation, education, age] => capital-loss, (Female, Other-service, Some-college, 20 || 0), support: 56
[sex, occupation, education, age] => native-country, (Female, Other-service, Some-college, 20 || United-States), support: 56
[marital-status, relationship, workclass, hours-per-week, income] => capital-loss, (Never-married, Not-in-family, Private, 30, <=50K. || 0), support: 85
[education, occupation] => workclass, (9th, ? || ?), support: 51
[income, marital-status, hours-per-week, occupation] => sex, (<=50K, Married-civ-spouse, 45, Transport-moving || Male), support: 51
[income, marital-status, hours-per-week, occupation] => relationship, (<=50K, Married-civ-spouse, 45, Transport-moving || Husband), support: 51
[relationship, income, workclass, education, hours-per-week] => capital-loss, (Not-in-family, <=50K, Private, Some-college, 35 || 0), support: 53
[race, workclass, education-num, occupation, relationship, income] => marital-status, (White, Private, 7, Other-service, Own-child, <=50K. || Never-married), support: 58
[marital-status, hours-per-week, occupation] => income, (Never-married, 20, ? || <=50K), support: 67
[marital-status, hours-per-week, occupation] => capital-gain, (Never-married, 20, ? || 0), support: 67
[income, relationship, workclass] => marital-status, (<=50K, Husband, Federal-gov || Married-civ-spouse), support: 151
[relationship, hours-per-week, education] => marital-status, (Husband, 50, Some-college || Married-civ-spouse), support: 454
[sex, capital-loss, marital-status, capital-gain, workclass, education, age] => relationship, (Male, 0, Married-civ-spouse, 0, Private, HS-grad, 30 || Husband), support: 118
[hours-per-week, education, race, sex, occupation] => capital-loss, (40, HS-grad, Black, Female, Machine-op-inspct || 0), support: 81
[age, hours-per-week] => capital-loss, (28, 45 || 0), support: 78
[occupation, hours-per-week] => capital-loss, (Handlers-cleaners, 20 || 0), support: 86
[occupation, hours-per-week] => capital-gain, (Handlers-cleaners, 20 || 0), support: 86
[education, sex, hours-per-week, income] => capital-loss, (HS-grad, Female, 45, <=50K. || 0), support: 51
[education, sex, age] => capital-loss, (HS-grad, Female, 54 || 0), support: 58
[sex, income, education-num, relationship, hours-per-week] => marital-status, (Male, <=50K, 9, Own-child, 30 || Never-married), support: 52
[relationship, age, income] => capital-loss, (Not-in-family, 29, <=50K. || 0), support: 144
[education-num, workclass, marital-status, sex, income] => capital-gain, (13, Private, Divorced, Female, <=50K. || 0), support: 99
[education-num, sex, hours-per-week, workclass, marital-status] => relationship, (13, Male, 40, Self-emp-not-inc, Married-civ-spouse || Husband), support: 99
[marital-status, hours-per-week, native-country, workclass, education, age] => capital-loss, (Never-married, 40, United-States, Private, Some-college, 27 || 0), support: 59
[marital-status, sex, occupation, income] => capital-loss, (Married-civ-spouse, Female, Sales, <=50K. || 0), support: 52
[marital-status, sex, occupation, income] => capital-gain, (Married-civ-spouse, Female, Sales, <=50K. || 0), support: 52
[sex, marital-status, capital-gain, age, occupation] => relationship, (Male, Married-civ-spouse, 0, 37, Craft-repair || Husband), support: 148
[hours-per-week, marital-status, occupation, workclass] => sex, (40, Married-civ-spouse, Craft-repair, Local-gov || Male), support: 112
[race, age, sex, relationship] => capital-gain, (White, 28, Female, Unmarried || 0), support: 52
[hours-per-week, native-country, income, relationship, workclass] => race, (40, United-States, <=50K, Husband, Self-emp-inc || White), support: 69
[marital-status, sex, education, hours-per-week] => capital-loss, (Never-married, Female, Some-college, 15 || 0), support: 103
[native-country, marital-status, capital-gain, income, education-num, occupation] => relationship, (United-States, Married-civ-spouse, 0, >50K, 10, Craft-repair || Husband), support: 165
[marital-status, relationship, race, hours-per-week, education-num, occupation] => native-country, (Never-married, Not-in-family, White, 40, 10, Sales || United-States), support: 56
[hours-per-week, income, relationship, education, age] => capital-loss, (40, <=50K, Husband, HS-grad, 33 || 0), support: 66
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Exec-managerial, 53 || Husband), support: 89
[marital-status, education, occupation] => capital-gain, (Never-married, 11th, ? || 0), support: 71
[occupation, native-country, income, age] => capital-gain, (Adm-clerical, United-States, <=50K, 30 || 0), support: 92
[race, sex, income, marital-status, workclass] => relationship, (White, Male, <=50K, Married-civ-spouse, Self-emp-inc || Husband), support: 237
[education, race, sex, occupation] => capital-gain, (HS-grad, Black, Female, Sales || 0), support: 74
[relationship, income, education-num] => marital-status, (Husband, >50K, 10 || Married-civ-spouse), support: 1076
[marital-status, occupation, age] => capital-loss, (Never-married, Other-service, 25 || 0), support: 97
[sex, hours-per-week, income, education-num, age] => capital-gain, (Male, 40, <=50K, 10, 30 || 0), support: 51
[marital-status, race, sex, education, income] => capital-loss, (Never-married, White, Female, Assoc-acdm, <=50K. || 0), support: 66
[sex, hours-per-week, marital-status, age] => relationship, (Male, 40, Married-civ-spouse, 57 || Husband), support: 156
[sex, marital-status, education] => capital-loss, (Female, Separated, 10th || 0), support: 50
[marital-status, relationship, race, hours-per-week, education, occupation] => native-country, (Never-married, Not-in-family, White, 40, Some-college, Sales || United-States), support: 56
[relationship, hours-per-week, education-num] => marital-status, (Husband, 50, 10 || Married-civ-spouse), support: 454
[sex, income, workclass, education, relationship] => capital-loss, (Male, <=50K, Private, Some-college, Unmarried || 0), support: 79
[education-num, sex, native-country, capital-gain, income, age] => race, (13, Male, United-States, 0, >50K, 45 || White), support: 60
[sex, income, marital-status, age] => relationship, (Male, <=50K, Married-civ-spouse, 59 || Husband), support: 104
[race, occupation, education, age] => native-country, (White, Other-service, Some-college, 22 || United-States), support: 57
[race, education-num, relationship, age] => capital-gain, (White, 10, Own-child, 25 || 0), support: 70
[education, sex, age] => capital-loss, (HS-grad, Female, 58 || 0), support: 62
[education, marital-status, occupation, hours-per-week, workclass, income] => capital-loss, (Bachelors, Never-married, Adm-clerical, 40, Private, <=50K. || 0), support: 54
[sex, relationship, age] => marital-status, (Female, Own-child, 18 || Never-married), support: 351
[education-num, marital-status, sex, occupation] => capital-loss, (13, Never-married, Female, Other-service || 0), support: 62
[workclass, relationship, age] => capital-gain, (Private, Unmarried, 27 || 0), support: 80
[sex, marital-status, hours-per-week, education-num, income] => relationship, (Male, Married-civ-spouse, 50, 10, <=50K. || Husband), support: 74
[sex, capital-gain] => relationship, (Male, 3103 || Husband), support: 133
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Exec-managerial, 48 || Husband), support: 51
[sex, marital-status, workclass, education, hours-per-week, income] => race, (Male, Married-civ-spouse, Private, HS-grad, 45, <=50K. || White), support: 68
[education-num, sex, marital-status, workclass, income, hours-per-week] => relationship, (13, Male, Married-civ-spouse, Private, >50K, 50 || Husband), support: 224
[income, occupation, education-num, hours-per-week] => capital-loss, (<=50K, Other-service, 10, 30 || 0), support: 68
[occupation, education-num] => capital-loss, (?, 6 || 0), support: 102
[relationship, income, workclass, education-num, hours-per-week] => capital-loss, (Not-in-family, <=50K, Private, 10, 35 || 0), support: 53
[capital-loss, education-num, occupation, age] => workclass, (0, 10, Sales, 21 || Private), support: 90
[marital-status, workclass, hours-per-week, education, income] => race, (Married-civ-spouse, Private, 50, Some-college, <=50K. || White), support: 55
[marital-status, race, sex, occupation] => capital-gain, (Never-married, Black, Female, ? || 0), support: 61
[marital-status, race, sex, occupation] => workclass, (Never-married, Black, Female, ? || ?), support: 61
[race, sex, workclass, education-num, hours-per-week, income] => capital-loss, (White, Male, Private, 9, 35, <=50K. || 0), support: 53
[education-num, relationship, sex, workclass, occupation, income] => capital-loss, (13, Not-in-family, Male, Private, Prof-specialty, <=50K. || 0), support: 75
[marital-status, relationship, workclass, education] => capital-gain, (Never-married, Not-in-family, Self-emp-not-inc, Some-college || 0), support: 71
[sex, marital-status, income, occupation] => relationship, (Male, Married-civ-spouse, >50K, ? || Husband), support: 129
[education-num, relationship, income, workclass, age] => marital-status, (13, Not-in-family, <=50K, Private, 23 || Never-married), support: 67
[sex, income, marital-status, age, education-num] => relationship, (Male, <=50K, Married-civ-spouse, 37, 10 || Husband), support: 57
[sex, marital-status, occupation, hours-per-week] => relationship, (Male, Married-civ-spouse, Prof-specialty, 55 || Husband), support: 113
[race, relationship, hours-per-week, age] => capital-loss, (White, Own-child, 20, 22 || 0), support: 50
[relationship, hours-per-week, native-country, education, occupation, income] => capital-loss, (Not-in-family, 40, United-States, HS-grad, Machine-op-inspct, <=50K. || 0), support: 72
[native-country, income, marital-status, age] => capital-loss, (United-States, <=50K, Married-civ-spouse, 44 || 0), support: 159
[hours-per-week, workclass, income, education, occupation] => marital-status, (40, Private, >50K, Some-college, Sales || Married-civ-spouse), support: 60
[native-country, relationship, workclass, income, capital-gain] => race, (United-States, Husband, Private, >50K, 3103 || White), support: 59
[race, hours-per-week, age] => capital-gain, (White, 20, 22 || 0), support: 87
[education-num, occupation, relationship, age] => race, (13, Exec-managerial, Husband, 42 || White), support: 51
[education-num, occupation, income] => capital-loss, (9, Prof-specialty, <=50K. || 0), support: 83
[education-num, race, relationship, income, occupation] => native-country, (13, White, Husband, >50K, Tech-support || United-States), support: 52
[education, race, income, occupation, sex, relationship] => capital-gain, (Bachelors, White, <=50K, Prof-specialty, Female, Own-child || 0), support: 63
[relationship, education-num, age] => marital-status, (Husband, 9, 40 || Married-civ-spouse), support: 165
[native-country, marital-status, capital-gain, income, education, occupation] => relationship, (United-States, Married-civ-spouse, 0, >50K, Some-college, Craft-repair || Husband), support: 165
[sex, education, relationship, hours-per-week] => capital-loss, (Female, Some-college, Own-child, 15 || 0), support: 84
[income, hours-per-week, age] => capital-gain, (<=50K, 20, 22 || 0), support: 67
[capital-loss, income, race, relationship, occupation] => workclass, (0, <=50K, Black, Own-child, Sales || Private), support: 69
[workclass, hours-per-week, relationship] => marital-status, (State-gov, 40, Wife || Married-civ-spouse), support: 54
[relationship, education, age] => marital-status, (Husband, HS-grad, 40 || Married-civ-spouse), support: 165
[hours-per-week, income, age, workclass, occupation] => capital-gain, (40, <=50K, 38, Private, Craft-repair || 0), support: 59
[hours-per-week, race, occupation, education-num] => capital-gain, (40, Black, Other-service, 10 || 0), support: 64
[marital-status, race, hours-per-week, income, occupation, relationship] => capital-loss, (Never-married, White, 40, <=50K, Prof-specialty, Own-child || 0), support: 84
[relationship, age, income] => marital-status, (Own-child, 18, <=50K. || Never-married), support: 256
[education-num, occupation, relationship] => marital-status, (13, Adm-clerical, Husband || Married-civ-spouse), support: 195
[sex, workclass, marital-status, age] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, 57 || Husband), support: 56
[race, sex, hours-per-week, education-num, relationship] => capital-loss, (White, Male, 40, 9, Other-relative || 0), support: 130
[sex, hours-per-week, income, relationship, age] => marital-status, (Male, 40, <=50K, Own-child, 19 || Never-married), support: 60
[sex, education, relationship, occupation, hours-per-week] => workclass, (Female, Some-college, Own-child, Sales, 20 || Private), support: 57
[age, education] => capital-gain, (28, Assoc-acdm || 0), support: 52
[age, education] => capital-loss, (30, Assoc-voc || 0), support: 78
[hours-per-week, workclass, education, age, sex] => capital-loss, (40, Private, HS-grad, 28, Female || 0), support: 58
[hours-per-week, workclass, education, age, sex] => capital-gain, (40, Private, HS-grad, 28, Female || 0), support: 58
[hours-per-week, native-country, capital-gain, age, income] => marital-status, (40, United-States, 0, 18, <=50K. || Never-married), support: 56
[income, age, sex, education] => capital-loss, (<=50K, 28, Female, Some-college || 0), support: 63
[race, marital-status, capital-gain, occupation, hours-per-week] => sex, (White, Married-civ-spouse, 0, Machine-op-inspct, 48 || Male), support: 50
[race, relationship, education, age] => native-country, (White, Husband, HS-grad, 60 || United-States), support: 81
[marital-status, race, income, education-num, age] => capital-loss, (Never-married, White, <=50K, 9, 22 || 0), support: 156
[marital-status, hours-per-week, education, race, sex, income] => capital-loss, (Never-married, 40, HS-grad, Black, Female, <=50K. || 0), support: 78
[race, sex, income, occupation, relationship] => capital-loss, (White, Male, <=50K, Prof-specialty, Own-child || 0), support: 109
[hours-per-week, marital-status, workclass, occupation, age] => capital-loss, (40, Married-civ-spouse, Private, Craft-repair, 47 || 0), support: 56
[sex, marital-status, hours-per-week, age] => relationship, (Male, Married-civ-spouse, 45, 35 || Husband), support: 57
[native-country, workclass, sex, education, age] => capital-gain, (United-States, Private, Female, Some-college, 30 || 0), support: 57
[hours-per-week, income, age, occupation] => capital-loss, (40, <=50K, 23, Craft-repair || 0), support: 52
[marital-status, race, workclass, income] => capital-gain, (Never-married, Black, Local-gov, <=50K. || 0), support: 52
[education, race, relationship, income] => capital-gain, (HS-grad, Black, Own-child, <=50K. || 0), support: 110
[income, marital-status, occupation, hours-per-week] => sex, (<=50K, Married-civ-spouse, Farming-fishing, 60 || Male), support: 51
[income, marital-status, occupation, hours-per-week] => relationship, (<=50K, Married-civ-spouse, Farming-fishing, 60 || Husband), support: 51
[sex, capital-loss, marital-status, occupation, hours-per-week] => relationship, (Male, 0, Married-civ-spouse, Machine-op-inspct, 48 || Husband), support: 58
[sex, marital-status, occupation, age] => relationship, (Male, Married-civ-spouse, Sales, 45 || Husband), support: 59
[education, income, age] => capital-loss, (Bachelors, <=50K, 22 || 0), support: 82
[sex, marital-status, workclass, age] => relationship, (Male, Married-civ-spouse, Private, 57 || Husband), support: 167
[education-num, age, occupation] => capital-gain, (9, 28, Other-service || 0), support: 51
[sex, marital-status, occupation, capital-gain, education-num] => relationship, (Male, Married-civ-spouse, Exec-managerial, 0, 14 || Husband), support: 387
[occupation, education, income] => capital-gain, (Handlers-cleaners, 11th, <=50K. || 0), support: 54
[sex, marital-status, hours-per-week] => relationship, (Male, Married-civ-spouse, 36 || Husband), support: 67
[sex, workclass, education, hours-per-week, income] => capital-loss, (Male, Private, Some-college, 30, <=50K. || 0), support: 56
[workclass, education-num, hours-per-week, age] => capital-loss, (Private, 10, 20, 19 || 0), support: 69
[workclass, education-num, hours-per-week, age] => native-country, (Private, 10, 20, 19 || United-States), support: 69
[income, marital-status, workclass, education, occupation] => sex, (<=50K, Married-civ-spouse, Private, Some-college, Transport-moving || Male), support: 80
[income, marital-status, workclass, education, occupation] => relationship, (<=50K, Married-civ-spouse, Private, Some-college, Transport-moving || Husband), support: 80
[relationship, workclass, occupation, sex, education] => capital-loss, (Not-in-family, Private, Prof-specialty, Female, Some-college || 0), support: 58
[sex, workclass, education, relationship, age] => marital-status, (Male, Private, Some-college, Own-child, 22 || Never-married), support: 97
[relationship, native-country, income, marital-status, age] => race, (Not-in-family, United-States, <=50K, Divorced, 36 || White), support: 61
[marital-status, sex, education-num, age] => capital-loss, (Never-married, Female, 10, 27 || 0), support: 63
[relationship, income, education] => marital-status, (Husband, >50K, Some-college || Married-civ-spouse), support: 1076
[race, hours-per-week, income, marital-status, education, occupation] => native-country, (White, 40, <=50K, Married-civ-spouse, Some-college, Sales || United-States), support: 67
[income, education, relationship, occupation, hours-per-week] => workclass, (<=50K, Some-college, Own-child, Sales, 20 || Private), support: 50
[marital-status, workclass, occupation, income, hours-per-week] => race, (Married-civ-spouse, Private, Prof-specialty, >50K, 60 || White), support: 57
[sex, workclass, marital-status, education, occupation] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, Some-college, Farming-fishing || Husband), support: 76
[occupation, relationship, education-num] => capital-loss, (Other-service, Unmarried, 6 || 0), support: 51
[occupation, race, capital-gain, sex, education, hours-per-week] => native-country, (Adm-clerical, White, 0, Female, Some-college, 20 || United-States), support: 63
[race, education-num, sex, hours-per-week] => native-country, (White, 9, Female, 24 || United-States), support: 51
[marital-status, sex, race] => capital-loss, (Never-married, Male, Amer-Indian-Eskimo || 0), support: 94
[marital-status, hours-per-week, occupation, income] => sex, (Married-civ-spouse, 50, Craft-repair, >50K. || Male), support: 54
[race, education, income, age] => marital-status, (White, HS-grad, >50K, 47 || Married-civ-spouse), support: 67
[income, occupation, age] => capital-loss, (<=50K, Machine-op-inspct, 36 || 0), support: 53
[income, occupation, age] => workclass, (<=50K, Machine-op-inspct, 36 || Private), support: 53
[education-num, marital-status, age] => capital-loss, (9, Divorced, 30 || 0), support: 53
[hours-per-week, relationship, age] => marital-status, (40, Husband, 31 || Married-civ-spouse), support: 272
[education-num, sex, marital-status, occupation] => relationship, (13, Male, Married-civ-spouse, Farming-fishing || Husband), support: 75
[race, sex, workclass, marital-status, education-num, occupation] => relationship, (White, Male, Self-emp-not-inc, Married-civ-spouse, 10, Sales || Husband), support: 71
[education, relationship, age] => capital-loss, (Bachelors, Own-child, 22 || 0), support: 74
[education-num, sex, hours-per-week, income] => capital-loss, (9, Female, 45, <=50K. || 0), support: 51
[education, workclass, occupation, sex, relationship] => capital-gain, (Bachelors, Private, Prof-specialty, Female, Own-child || 0), support: 63
[relationship, capital-loss] => sex, (Husband, 1887 || Male), support: 209
[marital-status, age, occupation] => capital-loss, (Never-married, 28, Other-service || 0), support: 66
[income, education-num, sex, age] => capital-gain, (<=50K, 9, Female, 30 || 0), support: 90
[hours-per-week, capital-gain, income, education-num, occupation] => sex, (40, 0, >50K, 10, Craft-repair || Male), support: 102
[education, sex, marital-status, age] => relationship, (Bachelors, Male, Married-civ-spouse, 57 || Husband), support: 53
[hours-per-week, relationship, occupation] => marital-status, (40, Husband, Prof-specialty || Married-civ-spouse), support: 1034
[race, income, sex, relationship, education-num] => native-country, (White, <=50K, Female, Own-child, 6 || United-States), support: 71
[marital-status, sex, income, education-num, race, occupation] => capital-gain, (Never-married, Male, <=50K, 9, Black, Other-service || 0), support: 52
[hours-per-week, relationship, workclass, occupation, age] => capital-loss, (40, Husband, Private, Craft-repair, 47 || 0), support: 56
[education-num, sex, age] => capital-loss, (13, Female, 22 || 0), support: 80
[sex, income, hours-per-week, occupation] => capital-loss, (Male, <=50K, 30, Sales || 0), support: 58
[race, hours-per-week, education, sex, occupation, income] => capital-gain, (White, 40, HS-grad, Female, Other-service, <=50K. || 0), support: 100
[race, education, marital-status, age] => native-country, (White, HS-grad, Divorced, 33 || United-States), support: 62
[relationship, workclass, education-num, hours-per-week, income] => race, (Husband, Private, 9, 45, <=50K. || White), support: 68
[education-num, native-country, capital-gain, income, hours-per-week, occupation] => race, (13, United-States, 0, >50K, 50, Sales || White), support: 54
[capital-loss, education-num, relationship, age, income] => marital-status, (0, 10, Own-child, 22, <=50K. || Never-married), support: 95
[native-country, education, sex, occupation] => capital-loss, (United-States, 11th, Female, ? || 0), support: 55
[sex, income, race, native-country] => capital-gain, (Male, <=50K, Black, ? || 0), support: 53
[marital-status, income, occupation, hours-per-week] => native-country, (Never-married, <=50K, Sales, 15 || United-States), support: 52
[marital-status, income, occupation, hours-per-week] => capital-gain, (Never-married, <=50K, Sales, 15 || 0), support: 52
[marital-status, workclass, occupation, sex, education-num] => capital-loss, (Never-married, Private, Prof-specialty, Female, 10 || 0), support: 74
[education, relationship, occupation] => capital-loss, (Bachelors, Not-in-family, ? || 0), support: 52
[workclass, education-num, marital-status, age] => capital-gain, (Private, 9, Divorced, 48 || 0), support: 53
[hours-per-week, income, education-num, sex, occupation] => capital-gain, (40, <=50K, 9, Female, Craft-repair || 0), support: 61
[race, hours-per-week, income, relationship, education-num] => capital-loss, (White, 40, <=50K, Husband, 14 || 0), support: 62
[capital-loss, workclass, relationship] => marital-status, (0, Self-emp-not-inc, Wife || Married-civ-spouse), support: 176
[hours-per-week, age] => capital-loss, (25, 18 || 0), support: 71
[race, sex, education, age] => native-country, (White, Male, Some-college, 46 || United-States), support: 125
[hours-per-week, income, marital-status, race, sex] => capital-loss, (40, <=50K, Married-civ-spouse, Black, Female || 0), support: 53
[hours-per-week, relationship, education-num] => capital-loss, (40, Own-child, 8 || 0), support: 55
[native-country, hours-per-week, occupation, workclass] => race, (United-States, 50, Sales, Self-emp-inc || White), support: 75
[race, sex, marital-status, education, workclass] => relationship, (White, Male, Married-civ-spouse, HS-grad, Federal-gov || Husband), support: 134
[marital-status, hours-per-week, education-num, workclass] => income, (Never-married, 40, 10, ? || <=50K), support: 139
[sex, workclass, education, hours-per-week, income] => native-country, (Male, Private, HS-grad, 30, <=50K. || United-States), support: 54
[hours-per-week, workclass, race, sex, occupation] => capital-gain, (40, Private, Black, Female, Sales || 0), support: 64
[race, sex, marital-status, occupation, income] => relationship, (White, Male, Married-civ-spouse, Prof-specialty, <=50K. || Husband), support: 234
[marital-status, native-country, sex, education, occupation] => capital-loss, (Never-married, United-States, Female, Some-college, Machine-op-inspct || 0), support: 52
[hours-per-week, income, marital-status, age] => capital-loss, (40, <=50K, Married-civ-spouse, 60 || 0), support: 74
[sex, income, marital-status, race, occupation] => relationship, (Male, <=50K, Married-civ-spouse, Black, Transport-moving || Husband), support: 67
[occupation, hours-per-week, income] => capital-loss, (Exec-managerial, 60, <=50K. || 0), support: 67
[sex, workclass, marital-status, income, hours-per-week] => relationship, (Male, Self-emp-not-inc, Married-civ-spouse, >50K, 60 || Husband), support: 73
[hours-per-week, native-country] => capital-loss, (40, Guatemala || 0), support: 57
[native-country, marital-status, education-num, age] => race, (United-States, Married-civ-spouse, 10, 59 || White), support: 53
[marital-status, occupation, sex] => capital-loss, (Divorced, Handlers-cleaners, Female || 0), support: 63
[marital-status, race, education, occupation] => capital-gain, (Never-married, White, Assoc-acdm, Sales || 0), support: 60
[sex, education, occupation] => capital-loss, (Female, Some-college, Craft-repair || 0), support: 63
[relationship, income, education-num, sex, occupation] => workclass, (Not-in-family, <=50K, 9, Female, Machine-op-inspct || Private), support: 83
[income, relationship, age, education] => capital-loss, (<=50K, Husband, 37, Some-college || 0), support: 57
[income, relationship, age, education-num] => capital-loss, (<=50K, Husband, 37, 10 || 0), support: 57
[sex, income, marital-status, age, education] => relationship, (Male, <=50K, Married-civ-spouse, 37, Some-college || Husband), support: 57
[sex, marital-status, education-num, income] => relationship, (Male, Married-civ-spouse, 14, <=50K. || Husband), support: 119
[workclass, age, education] => capital-loss, (Private, 40, Assoc-voc || 0), support: 53
[education] => education-num, (Some-college || 10), support: 10878
