[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 2258
[education] => education-num, (Doctorate || 16), support : 2245
[education-num] => education, (16 || Doctorate), support : 2245
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 318
[income, age] => capital-loss, (<=50K, 49 || 0), support : 317
[education] => education-num, (9th || 5), support : 2851
[education-num] => education, (5 || 9th), support : 2851
[education-num, income, marital-status, sex, workclass] => relationship, (10, >50K, Married-civ-spouse, Male, Private || Husband), support : 626
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 626
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 620
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 615
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Craft-repair, White || Male), support : 304
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 1501
[age, sex] => capital-gain, (27, Female || 0), support : 298
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 50, Married-civ-spouse, Male || Husband), support : 887
[occupation, race, sex] => capital-loss, (Other-service, Black, Female || 0), support : 292
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Sales, Male || Husband), support : 853
[age, capital-gain, marital-status, race] => native-country, (36, 0, Married-civ-spouse, White || United-States), support : 279
[capital-loss, hours-per-week, race, sex, workclass] => native-country, (0, 40, White, Male, Local-gov || United-States), support : 279
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 1943
[capital-gain, education, marital-status, occupation, sex] => relationship, (0, HS-grad, Married-civ-spouse, Craft-repair, Male || Husband), support : 1108
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 2207
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 2207
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 274
[hours-per-week, marital-status, relationship, sex, workclass, income] => capital-loss, (40, Never-married, Not-in-family, Male, Private, <=50K. || 0), support : 272
[capital-gain] => income, (15024 || >50K), support : 814
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 271
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 3517
[age, income, race] => capital-loss, (30, <=50K, White || 0), support : 270
[hours-per-week, native-country, race, sex] => capital-loss, (40, United-States, Black, Male || 0), support : 270
[hours-per-week, occupation, race, sex] => native-country, (40, Prof-specialty, White, Female || United-States), support : 269
[relationship, age] => marital-status, (Husband, 49 || Married-civ-spouse), support : 804
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 801
[education, occupation] => workclass, (HS-grad, ? || ?), support : 1330
[capital-loss, native-country, relationship, workclass] => income, (0, United-States, Own-child, Private || <=50K), support : 529
[race] => capital-loss, (Amer-Indian-Eskimo || 0), support : 262
[education-num, relationship] => marital-status, (12, Husband || Married-civ-spouse), support : 1571
[education, relationship] => marital-status, (Assoc-acdm, Husband || Married-civ-spouse), support : 1571
[education-num, hours-per-week, income, marital-status, sex] => relationship, (10, 40, >50K, Married-civ-spouse, Male || Husband), support : 520
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 517
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 1285
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 1285
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 756
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 998
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 6481
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 6481
[age, marital-status, sex] => relationship, (39, Married-civ-spouse, Male || Husband), support : 993
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Sales, Male || Husband), support : 992
[education, marital-status, occupation] => capital-loss, (HS-grad, Married-civ-spouse, Adm-clerical || 0), support : 496
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 744
[education] => education-num, (12th || 8), support : 2472
[education-num] => education, (8 || 12th), support : 2472
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 247
[education-num, marital-status, sex, income] => relationship, (10, Married-civ-spouse, Male, >50K. || Husband), support : 493
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Transport-moving, Male || Husband), support : 984
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Married-civ-spouse, Female, <=50K. || 0), support : 246
[education, marital-status, sex, workclass] => relationship, (Masters, Married-civ-spouse, Male, Private || Husband), support : 487
[income, hours-per-week] => capital-gain, (<=50K, 48 || 0), support : 243
[capital-gain, education-num, hours-per-week, relationship, workclass] => income, (0, 9, 40, Not-in-family, Private || <=50K), support : 485
[capital-gain, education, hours-per-week, relationship, workclass] => income, (0, HS-grad, 40, Not-in-family, Private || <=50K), support : 485
[education, hours-per-week, marital-status, native-country, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, Male || Husband), support : 484
[sex, workclass, income] => capital-loss, (Female, Self-emp-not-inc, <=50K. || 0), support : 242
[education-num, income, marital-status, sex] => relationship, (14, >50K, Married-civ-spouse, Male || Husband), support : 720
[income, native-country] => capital-loss, (<=50K.,  || 0), support : 240
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 718
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 6161
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 472
[capital-gain, hours-per-week, relationship, workclass] => income, (0, 40, Own-child, Private || <=50K), support : 701
[hours-per-week, income, race, sex] => capital-loss, (40, <=50K, Black, Female || 0), support : 466
[education-num] => education, (3 || 5th-6th), support : 1151
[age, native-country, sex] => capital-loss, (28, United-States, Male || 0), support : 230
[education, marital-status] => income, (10th, Never-married || <=50K), support : 920
[age, income, sex] => capital-loss, (29, <=50K, Male || 0), support : 230
[age, marital-status, native-country, sex] => relationship, (35, Married-civ-spouse, United-States, Male || Husband), support : 230
[hours-per-week, marital-status, occupation, relationship] => capital-loss, (40, Never-married, Prof-specialty, Not-in-family || 0), support : 229
[hours-per-week, sex] => capital-loss, (50, Female || 0), support : 456
[age, marital-status, native-country, sex] => relationship, (40, Married-civ-spouse, United-States, Male || Husband), support : 228
[education-num, marital-status, race, sex, workclass] => relationship, (10, Married-civ-spouse, White, Male, Private || Husband), support : 445
[income, relationship] => marital-status, (>50K, Wife || Married-civ-spouse), support : 666
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 222
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 222
[capital-gain, education, marital-status, sex] => relationship, (0, Masters, Married-civ-spouse, Male || Husband), support : 442
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 442
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Own-child, Private || <=50K), support : 1104
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 220
[age, workclass] => capital-loss, (47, Private || 0), support : 219
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 438
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Prof-specialty, Male, Private || Husband), support : 875
[capital-gain, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 873
[age, income] => capital-loss, (43, <=50K || 0), support : 218
[education-num] => capital-loss, (5 || 0), support : 646
[education] => capital-loss, (9th || 0), support : 646
[income, occupation, relationship, sex] => capital-gain, (<=50K, Exec-managerial, Not-in-family, Female || 0), support : 430
[education, native-country, sex] => race, (Prof-school, United-States, Male || White), support : 428
[relationship, sex, workclass] => capital-loss, (Unmarried, Male, Private || 0), support : 425
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K || 0), support : 424
[hours-per-week, income, marital-status] => capital-loss, (50, <=50K, Never-married || 0), support : 633
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 2318
[education-num, marital-status, race, sex, workclass] => relationship, (13, Married-civ-spouse, White, Male, Private || Husband), support : 419
[education, marital-status, race, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, White, Male, Private || Husband), support : 419
[capital-loss, education-num, hours-per-week, marital-status, native-country, race] => income, (0, 10, 40, Never-married, United-States, White || <=50K), support : 623
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Female || Wife), support : 207
[native-country, relationship] => sex, (United-States, Wife || Female), support : 1652
[education, marital-status, race, sex, income] => relationship, (Some-college, Married-civ-spouse, White, Male, <=50K. || Husband), support : 409
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 3263
[occupation, relationship] => marital-status, (Prof-specialty, Wife || Married-civ-spouse), support : 407
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 4036
[capital-gain, occupation, relationship] => income, (0, Adm-clerical, Own-child || <=50K), support : 807
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 1209
[native-country, marital-status, income] => capital-loss, (United-States, Widowed, <=50K. || 0), support : 201
[relationship, age] => marital-status, (Husband, 50 || Married-civ-spouse), support : 1001
[capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 200
[education, occupation, sex] => capital-loss, (HS-grad, Adm-clerical, Male || 0), support : 396
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 1574
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, <=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 392
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 2139
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 971
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Female || 0), support : 189
[race, relationship, sex] => capital-loss, (White, Unmarried, Male || 0), support : 378
[education, marital-status, native-country, occupation, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 378
[education-num, marital-status, native-country, occupation, workclass] => race, (13, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 378
[capital-gain, race, sex, workclass] => native-country, (0, White, Female, State-gov || United-States), support : 188
[age, sex] => capital-loss, (24, Female || 0), support : 747
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 7647
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 7647
[income, marital-status, race, workclass] => native-country, (>50K, Married-civ-spouse, White, Local-gov || United-States), support : 186
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 45, Married-civ-spouse, Male || Husband), support : 371
[occupation, sex, workclass, income] => capital-loss, (Prof-specialty, Male, Private, <=50K. || 0), support : 183
[capital-loss, education-num, marital-status, race, sex, workclass] => income, (0, 9, Never-married, White, Male, Private || <=50K), support : 365
[hours-per-week, income, relationship, workclass] => capital-loss, (45, <=50K, Not-in-family, Private || 0), support : 182
[race, relationship, sex, income] => capital-loss, (White, Unmarried, Female, <=50K. || 0), support : 182
[marital-status, occupation, race, workclass, income] => native-country, (Married-civ-spouse, Sales, White, Private, >50K. || United-States), support : 182
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 14341
[education, workclass] => capital-loss, (7th-8th, Private || 0), support : 363
[education-num, workclass] => capital-loss, (4, Private || 0), support : 363
[hours-per-week, marital-status, race, workclass] => native-country, (40, Married-civ-spouse, White, Local-gov || United-States), support : 362
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 5591
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 360
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 1430
[hours-per-week, income, sex, workclass] => capital-gain, (45, <=50K, Male, Private || 0), support : 178
[sex, workclass, income] => capital-loss, (Female, Local-gov, <=50K. || 0), support : 177
[hours-per-week, occupation] => workclass, (40,  || ), support : 706
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 352
[capital-gain, occupation, relationship, workclass] => income, (0, Adm-clerical, Unmarried, Private || <=50K), support : 347
[education-num, income, marital-status, occupation, sex] => relationship, (13, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 347
[capital-gain, marital-status, native-country, race, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 173
[education, income] => capital-loss, (10th, <=50K || 0), support : 689
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 1370
[capital-gain, education-num, marital-status, sex] => income, (0, 10, Never-married, Female || <=50K), support : 682
[age, hours-per-week, native-country] => capital-loss, (32, 40, United-States || 0), support : 169
[income, marital-status, race, sex, workclass] => capital-loss, (<=50K, Married-civ-spouse, White, Female, Private || 0), support : 169
[education-num, marital-status, native-country, sex] => relationship, (10, Married-civ-spouse, United-States, Male || Husband), support : 335
[education-num, marital-status, native-country, occupation] => relationship, (10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 501
[education, marital-status, native-country, occupation] => relationship, (Some-college, Married-civ-spouse, United-States, Craft-repair || Husband), support : 501
[hours-per-week, race, workclass, income] => capital-gain, (40, Black, Private, <=50K. || 0), support : 167
[hours-per-week, sex, workclass] => capital-loss, (50, Female, Private || 0), support : 166
[education, native-country, occupation] => capital-loss, (Some-college, United-States, Prof-specialty || 0), support : 332
[education-num, native-country, occupation] => capital-loss, (10, United-States, Prof-specialty || 0), support : 332
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1322
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 330
[capital-gain, hours-per-week, marital-status, native-country, sex] => income, (0, 40, Never-married, United-States, Female || <=50K.), support : 495
[age, workclass, income] => capital-gain, (37, Private, <=50K. || 0), support : 165
[capital-gain, marital-status, occupation] => income, (0, Never-married, ? || <=50K), support : 988
[capital-gain, marital-status, occupation] => sex, (0, Married-civ-spouse, Transport-moving || Male), support : 658
[education, marital-status, race, sex] => relationship, (Some-college, Married-civ-spouse, White, Male || Husband), support : 654
[education, hours-per-week, income] => capital-gain, (11th, 40, <=50K || 0), support : 490
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 3261
[age, hours-per-week, income] => capital-loss, (32, 40, <=50K || 0), support : 163
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 40, Married-civ-spouse, White, Male || Husband), support : 326
[education-num, occupation, race, sex] => native-country, (10, Exec-managerial, White, Male || United-States), support : 325
[education, occupation, race, sex] => native-country, (Some-college, Exec-managerial, White, Male || United-States), support : 325
[hours-per-week, marital-status, occupation, race, income] => sex, (40, Married-civ-spouse, Craft-repair, White, <=50K. || Male), support : 649
[hours-per-week, occupation, race, sex] => native-country, (50, Prof-specialty, White, Male || United-States), support : 162
[age, hours-per-week, income] => capital-gain, (31, 40, <=50K || 0), support : 322
[occupation, relationship] => capital-loss, (Tech-support, Not-in-family || 0), support : 161
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 4483
[age, capital-gain, marital-status] => income, (25, 0, Never-married || <=50K), support : 320
[hours-per-week, native-country, occupation, sex, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private || 0), support : 160
[age, marital-status, native-country, sex] => relationship, (31, Married-civ-spouse, United-States, Male || Husband), support : 160
[education-num, marital-status, sex] => relationship, (4, Married-civ-spouse, Male || Husband), support : 638
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 8884
[hours-per-week, occupation, race, income] => capital-loss, (40, Handlers-cleaners, White, <=50K. || 0), support : 158
[education-num, workclass, income] => capital-loss, (11, Private, <=50K. || 0), support : 473
[education, workclass, income] => capital-loss, (Assoc-voc, Private, <=50K. || 0), support : 473
[education, marital-status, native-country, occupation] => race, (Bachelors, Married-civ-spouse, United-States, Sales || White), support : 315
[education, marital-status, race] => capital-loss, (Some-college, Never-married, Black || 0), support : 471
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 471
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 628
[hours-per-week, occupation, race, workclass, income] => capital-loss, (40, Machine-op-inspct, White, Private, <=50K. || 0), support : 157
[hours-per-week, income, marital-status, sex] => relationship, (50, >50K, Married-civ-spouse, Male || Husband), support : 470
[education, relationship] => marital-status, (HS-grad, Wife || Married-civ-spouse), support : 1096
[education, native-country, income] => capital-loss, (Assoc-voc, United-States, <=50K. || 0), support : 313
[age, hours-per-week] => capital-loss, (51, 40 || 0), support : 156
[hours-per-week, native-country, occupation, income] => capital-loss, (40, United-States, Other-service, <=50K. || 0), support : 156
[hours-per-week, occupation] => capital-loss, (40, Farming-fishing || 0), support : 467
[education, marital-status, sex, workclass, income] => relationship, (Some-college, Married-civ-spouse, Male, Private, >50K. || Husband), support : 311
[marital-status, occupation, workclass, income] => capital-loss, (Married-civ-spouse, Sales, Private, <=50K. || 0), support : 310
[capital-loss, education-num, marital-status, relationship, workclass] => income, (0, 9, Never-married, Not-in-family, Private || <=50K), support : 308
[marital-status, hours-per-week] => capital-loss, (Never-married, 15 || 0), support : 308
[income, relationship, workclass] => marital-status, (<=50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 460
[age, relationship, income] => capital-loss, (29, Not-in-family, <=50K. || 0), support : 152
[workclass, marital-status, income] => capital-loss, (Private, Widowed, <=50K. || 0), support : 152
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 454
[occupation, relationship, workclass] => income, (Sales, Own-child, Private || <=50K), support : 1052
[age, native-country, sex] => capital-loss, (29, United-States, Male || 0), support : 150
[native-country, occupation, relationship, sex] => capital-loss, (United-States, Prof-specialty, Not-in-family, Male || 0), support : 299
[age, capital-gain, marital-status, sex] => relationship, (46, 0, Married-civ-spouse, Male || Husband), support : 149
[race, sex, workclass, income] => capital-loss, (White, Female, Local-gov, <=50K. || 0), support : 149
[hours-per-week, occupation, sex] => capital-gain, (40, Sales, Female || 0), support : 595
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 50, United-States || White), support : 295
[occupation, sex] => workclass, (?, Female || ?), support : 1622
[education, relationship] => marital-status, (10th, Husband || Married-civ-spouse), support : 589
[education-num, relationship] => marital-status, (6, Husband || Married-civ-spouse), support : 589
[marital-status, occupation] => capital-gain, (Never-married, Transport-moving || 0), support : 294
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Other-service, Male || Husband), support : 437
[capital-loss, education, marital-status, native-country, workclass] => income, (0, Some-college, Never-married, United-States, Private || <=50K), support : 289
[age, marital-status, native-country, sex] => relationship, (33, Married-civ-spouse, United-States, Male || Husband), support : 287
