[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 11
[hours-per-week, income, sex, workclass] => capital-loss, (30, <=50K, Female, Private || 0), support : 2
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 2
[hours-per-week, income, marital-status, occupation, sex] => relationship, (50, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 2
[capital-loss, occupation, relationship, workclass] => income, (0, Handlers-cleaners, Not-in-family, Private || <=50K), support : 2
[hours-per-week, occupation, race, workclass] => capital-loss, (40, Handlers-cleaners, White, Private || 0), support : 2
[age, race] => capital-loss, (22, White || 0), support : 2
[age, capital-gain, marital-status, sex] => relationship, (35, 0, Married-civ-spouse, Male || Husband), support : 2
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Prof-specialty, White, Male || Husband), support : 2
[hours-per-week, marital-status, native-country, sex] => relationship, (60, Married-civ-spouse, United-States, Male || Husband), support : 2
[hours-per-week, marital-status, occupation, race, sex] => capital-loss, (40, Divorced, Adm-clerical, White, Female || 0), support : 2
[hours-per-week, income, marital-status] => capital-loss, (50, <=50K, Never-married || 0), support : 2
[age, marital-status, native-country, sex] => relationship, (39, Married-civ-spouse, United-States, Male || Husband), support : 2
[hours-per-week, occupation, sex] => capital-gain, (40, Sales, Female || 0), support : 2
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 2
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, <=50K. || Husband), support : 4
[native-country, occupation, relationship, income] => capital-loss, (United-States, Adm-clerical, Own-child, <=50K. || 0), support : 2
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Sales, White, Male, <=50K. || Husband), support : 2
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 2
[capital-gain, marital-status, occupation, race, sex] => income, (0, Never-married, Other-service, White, Male || <=50K.), support : 2
[hours-per-week, age, income] => capital-loss, (40, 29, <=50K. || 0), support : 2
[hours-per-week, occupation] => workclass, (40,  || ), support : 4
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 4
[education-num, occupation, race, sex] => capital-loss, (9, Sales, White, Female || 0), support : 4
[marital-status, occupation, race, relationship, sex] => capital-loss, (Never-married, Adm-clerical, White, Not-in-family, Female || 0), support : 2
[hours-per-week, marital-status, race, relationship, sex] => income, (40, Never-married, White, Own-child, Female || <=50K.), support : 2
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Sales, White, Male || Husband), support : 2
[relationship, income, marital-status] => capital-loss, (Unmarried, <=50K., Widowed || 0), support : 2
[occupation, race, sex, income] => capital-loss, (Machine-op-inspct, White, Female, <=50K. || 0), support : 2
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, >50K. || Husband), support : 2
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, Private, >50K. || Husband), support : 2
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Federal-gov || Husband), support : 2
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 11
[education, marital-status, race, workclass] => income, (HS-grad, Never-married, Black, Private || <=50K), support : 7
[education-num] => education, (6 || 10th), support : 17
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 5
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 5
[capital-gain] => income, (15024 || >50K), support : 5
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 5
[age, relationship] => income, (19, Own-child || <=50K), support : 8
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 8
[age, relationship] => sex, (43, Husband || Male), support : 3
[age, marital-status, race, workclass] => income, (23, Never-married, White, Private || <=50K), support : 3
[age, relationship] => sex, (44, Husband || Male), support : 3
[age, relationship] => sex, (42, Husband || Male), support : 3
[age, relationship] => sex, (38, Husband || Male), support : 3
[age, relationship] => sex, (35, Husband || Male), support : 3
[hours-per-week, relationship] => sex, (55, Husband || Male), support : 3
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Prof-specialty, Male || Husband), support : 3
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Prof-specialty, Male || Husband), support : 3
[education-num, relationship] => sex, (9, Wife || Female), support : 9
[occupation, relationship] => sex, (Tech-support, Husband || Male), support : 3
[age, relationship] => sex, (33, Husband || Male), support : 3
[age, relationship] => sex, (36, Husband || Male), support : 3
[age, relationship] => sex, (45, Husband || Male), support : 3
[capital-gain, marital-status, occupation] => income, (0, Never-married, Machine-op-inspct || <=50K), support : 3
[relationship, workclass] => sex, (Husband, State-gov || Male), support : 3
[age, relationship] => sex, (46, Husband || Male), support : 3
[age, relationship] => sex, (39, Husband || Male), support : 3
[education, marital-status, sex, workclass] => relationship, (Masters, Married-civ-spouse, Male, Private || Husband), support : 3
[age, sex] => income, (22, Female || <=50K), support : 3
[capital-loss, education-num, marital-status, race, relationship, sex] => income, (0, 9, Never-married, White, Own-child, Male || <=50K), support : 3
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, United-States, Male || Husband), support : 3
[capital-loss, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 3
[capital-gain, education-num, hours-per-week, marital-status, native-country, sex, workclass] => income, (0, 10, 40, Never-married, United-States, Male, Private || <=50K), support : 3
[education-num, hours-per-week, marital-status, sex] => relationship, (11, 40, Married-civ-spouse, Male || Husband), support : 3
[capital-gain, marital-status, native-country, occupation] => income, (0, Divorced, United-States, Other-service || <=50K), support : 3
[age, relationship] => capital-loss, (22, Own-child || 0), support : 3
[education, hours-per-week, marital-status, sex] => relationship, (Assoc-voc, 40, Married-civ-spouse, Male || Husband), support : 3
[education, hours-per-week, relationship, sex, workclass] => income, (HS-grad, 40, Not-in-family, Female, Private || <=50K), support : 3
[capital-gain, education, hours-per-week, relationship, sex] => income, (0, HS-grad, 40, Not-in-family, Female || <=50K), support : 3
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Adm-clerical, Not-in-family || <=50K), support : 3
[marital-status, native-country, occupation] => income, (Never-married, United-States, Handlers-cleaners || <=50K), support : 3
[capital-gain, education, hours-per-week, marital-status, sex, workclass] => income, (0, Some-college, 40, Never-married, Male, Private || <=50K), support : 3
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 13, 50, Married-civ-spouse, Male || Husband), support : 3
[marital-status, occupation, race] => workclass, (Married-civ-spouse, ?, White || ?), support : 3
[hours-per-week, marital-status, occupation, race, income] => sex, (40, Married-civ-spouse, Craft-repair, White, <=50K. || Male), support : 3
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 3
[education-num, hours-per-week, race, relationship, income] => capital-gain, (10, 40, White, Own-child, <=50K. || 0), support : 3
[education-num, occupation, sex, income] => capital-loss, (9, Sales, Female, <=50K. || 0), support : 3
[education-num, relationship] => sex, (10, Wife || Female), support : 3
[hours-per-week, marital-status, workclass] => income, (40, Never-married,  || <=50K.), support : 3
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 3
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, >50K. || Husband), support : 3
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 3
[marital-status, occupation, sex, workclass] => capital-loss, (Never-married, Machine-op-inspct, Male, Private || 0), support : 3
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 3
[marital-status, occupation, workclass] => sex, (Married-civ-spouse, Craft-repair, Self-emp-not-inc || Male), support : 7
[age, capital-gain, capital-loss] => income, (23, 0, 0 || <=50K), support : 4
[capital-gain, education-num, occupation, relationship] => income, (0, 9, Other-service, Not-in-family || <=50K), support : 4
[capital-gain, education-num, relationship] => income, (0, 7, Own-child || <=50K), support : 4
[education, hours-per-week, income, workclass] => capital-gain, (11th, 40, <=50K, Private || 0), support : 4
[education-num, hours-per-week, income, workclass] => capital-gain, (7, 40, <=50K, Private || 0), support : 4
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 4
[capital-gain, education-num, marital-status, workclass] => income, (0, 7, Never-married, Private || <=50K), support : 4
[capital-loss, education, marital-status, race] => income, (0, HS-grad, Never-married, Black || <=50K), support : 4
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 4
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 4
[education-num, marital-status, occupation, race, sex] => relationship, (9, Married-civ-spouse, Sales, White, Male || Husband), support : 4
[occupation, relationship, workclass] => marital-status, (Prof-specialty, Husband, Private || Married-civ-spouse), support : 4
[income, occupation, relationship] => marital-status, (<=50K, Prof-specialty, Husband || Married-civ-spouse), support : 4
[hours-per-week, relationship, workclass] => marital-status, (50, Husband, Private || Married-civ-spouse), support : 4
[income, relationship, workclass] => marital-status, (<=50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 4
[education, hours-per-week, native-country, occupation, workclass] => capital-gain, (HS-grad, 40, United-States, Other-service, Private || 0), support : 4
[education-num, hours-per-week, marital-status, race, relationship] => capital-gain, (10, 40, Never-married, White, Own-child || 0), support : 4
[education, hours-per-week, marital-status, race, relationship] => capital-gain, (Some-college, 40, Never-married, White, Own-child || 0), support : 4
[education, marital-status, occupation, sex] => income, (Some-college, Never-married, Adm-clerical, Female || <=50K.), support : 4
[education, marital-status, occupation, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 4
[relationship, occupation] => workclass, (Husband,  || ), support : 4
[age, sex] => income, (22, Female || <=50K.), support : 4
[capital-gain, hours-per-week, marital-status, race, workclass] => income, (0, 40, Never-married, Black, Private || <=50K), support : 5
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Other-service || <=50K), support : 5
[education-num, income, race, relationship, workclass] => capital-loss, (10, <=50K, White, Unmarried, Private || 0), support : 2
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Adm-clerical, Private || <=50K), support : 2
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 60, >50K, Married-civ-spouse || Male), support : 1
[education-num, hours-per-week, marital-status, sex] => capital-loss, (10, 40, Divorced, Female || 0), support : 2
[age, relationship] => sex, (30, Husband || Male), support : 2
[education, marital-status, workclass] => income, (Some-college, Never-married, ? || <=50K), support : 3
[education, marital-status, occupation, sex] => income, (Some-college, Never-married, Adm-clerical, Female || <=50K), support : 2
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, <=50K, Married-civ-spouse, Farming-fishing, Male || Husband), support : 1
[income, race, relationship, sex] => capital-loss, (<=50K, White, Other-relative, Male || 0), support : 1
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Adm-clerical, White, Female, Private || <=50K), support : 2
[age, relationship] => sex, (49, Husband || Male), support : 2
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Prof-specialty, Male || Husband), support : 1
[hours-per-week, income, marital-status, native-country, sex] => relationship, (40, >50K, Married-civ-spouse, United-States, Female || Wife), support : 1
[education-num, relationship] => sex, (12, Husband || Male), support : 3
[education-num, income, marital-status, occupation, sex] => relationship, (9, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 4
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K), support : 2
[capital-gain, education-num, occupation, relationship] => income, (0, 10, Adm-clerical, Not-in-family || <=50K), support : 3
[age, hours-per-week, workclass] => capital-loss, (33, 40, Private || 0), support : 1
[age, education-num] => income, (22, 10 || <=50K), support : 2
[education, income, marital-status, occupation, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 4
[education-num, marital-status, sex, workclass] => income, (9, Never-married, Female, Private || <=50K), support : 3
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Unmarried || 0), support : 1
[age, capital-loss, native-country, workclass] => income, (23, 0, United-States, Private || <=50K), support : 1
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 2
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 3
[education, hours-per-week, occupation, sex, workclass] => capital-loss, (HS-grad, 40, Adm-clerical, Female, Private || 0), support : 2
[income, marital-status, native-country, occupation, relationship] => capital-loss, (<=50K, Divorced, United-States, Adm-clerical, Unmarried || 0), support : 1
[hours-per-week, marital-status, occupation] => income, (40, Never-married, ? || <=50K), support : 2
[capital-gain, marital-status, relationship, sex] => income, (0, Separated, Unmarried, Female || <=50K), support : 3
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 1
[education-num, marital-status, occupation] => income, (10, Never-married, ? || <=50K), support : 3
[education-num, marital-status, workclass] => income, (10, Never-married, ? || <=50K), support : 3
[age, hours-per-week] => capital-loss, (22, 40 || 0), support : 2
[hours-per-week, marital-status, workclass] => income, (40, Never-married, ? || <=50K), support : 2
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 1
[education-num, occupation, sex] => capital-loss, (10, Other-service, Female || 0), support : 3
[race, relationship] => sex, (Black, Husband || Male), support : 3
[relationship, workclass] => sex, (Husband, Local-gov || Male), support : 3
[occupation, relationship, sex] => capital-loss, (Handlers-cleaners, Own-child, Male || 0), support : 4
