[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 495
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 265
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Sales, Male || Husband), support : 261
[age, marital-status, sex] => relationship, (57, Married-civ-spouse, Male || Husband), support : 261
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 522
[marital-status, occupation, sex, workclass] => income, (Never-married, Other-service, Female, Private || <=50K), support : 258
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 515
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 515
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Prof-specialty, Male, Self-emp-not-inc || Husband), support : 257
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 257
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Never-married, Adm-clerical || <=50K), support : 256
[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 511
[education, income, marital-status, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Male || Husband), support : 511
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 502
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 250
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 496
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 248
[age, relationship] => marital-status, (51, Husband || Married-civ-spouse), support : 495
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 247
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 244
[hours-per-week, income, marital-status, sex] => relationship, (55, >50K, Married-civ-spouse, Male || Husband), support : 239
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 239
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, Private, >50K. || Husband), support : 237
[capital-loss, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K), support : 236
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 231
[age, relationship] => marital-status, (49, Husband || Married-civ-spouse), support : 461
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 450
[education-num, hours-per-week, income, marital-status, sex] => relationship, (10, 40, >50K, Married-civ-spouse, Male || Husband), support : 450
[capital-gain, hours-per-week, income, marital-status, race, sex] => relationship, (0, 50, >50K, Married-civ-spouse, White, Male || Husband), support : 225
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 225
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 447
[occupation, relationship] => workclass, (?, Husband || ?), support : 447
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 442
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Transport-moving || Male), support : 220
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 654
[age, marital-status, race, sex] => relationship, (34, Married-civ-spouse, White, Male || Husband), support : 215
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 2134
[age, marital-status, race, sex] => relationship, (46, Married-civ-spouse, White, Male || Husband), support : 212
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Never-married, Sales, Female || <=50K), support : 212
[age, relationship] => marital-status, (52, Husband || Married-civ-spouse), support : 419
[age, relationship] => marital-status, (53, Husband || Married-civ-spouse), support : 414
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 409
[native-country, relationship] => sex, (United-States, Wife || Female), support : 814
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 811
[hours-per-week, relationship] => marital-status, (48, Husband || Married-civ-spouse), support : 398
[hours-per-week, marital-status, occupation, sex] => relationship, (60, Married-civ-spouse, Exec-managerial, Male || Husband), support : 198
[age, relationship] => marital-status, (34, Husband || Married-civ-spouse), support : 591
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 589
[relationship, workclass] => marital-status, (Husband, State-gov || Married-civ-spouse), support : 773
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 384
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 50, Married-civ-spouse, Male || Husband), support : 384
[age, capital-gain, marital-status] => income, (21, 0, Never-married || <=50K), support : 190
[capital-gain, education, hours-per-week, income, marital-status, race, sex] => relationship, (0, HS-grad, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 375
[capital-gain, education-num, hours-per-week, income, marital-status, race, sex] => relationship, (0, 9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 375
[education-num, income, marital-status, native-country, sex] => relationship, (9, >50K, Married-civ-spouse, United-States, Male || Husband), support : 370
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, United-States, Male || Husband), support : 370
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 553
[age, capital-loss, native-country, workclass] => income, (23, 0, United-States, Private || <=50K), support : 183
[capital-gain, capital-loss, education, native-country, relationship] => income, (0, 0, HS-grad, United-States, Own-child || <=50K.), support : 366
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 9, United-States, Own-child || <=50K.), support : 366
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 729
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 729
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 364
[education-num, marital-status, sex, income] => relationship, (9, Married-civ-spouse, Male, >50K. || Husband), support : 363
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 363
[race, sex, occupation] => workclass, (White, Female,  || ), support : 181
[occupation, relationship, workclass] => marital-status, (Craft-repair, Husband, Private || Married-civ-spouse), support : 531
[income, occupation] => workclass, (>50K, ? || ?), support : 176
[education, income, marital-status, native-country, race, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 350
[education-num, income, marital-status, native-country, race, sex] => relationship, (10, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 350
[hours-per-week, marital-status, native-country, relationship, workclass] => income, (40, Never-married, United-States, Own-child, Private || <=50K), support : 345
[age, capital-gain, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 170
[age, capital-gain, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K.), support : 170
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 167
[hours-per-week, relationship] => marital-status, (30, Husband || Married-civ-spouse), support : 333
[capital-loss, income, marital-status, occupation] => sex, (0, <=50K, Married-civ-spouse, Craft-repair || Male), support : 665
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 40, Married-civ-spouse, Prof-specialty, Male || Husband), support : 165
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 1479
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 328
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 328
[age, marital-status, sex, workclass] => relationship, (39, Married-civ-spouse, Male, Private || Husband), support : 164
[age, capital-loss, marital-status, race] => income, (23, 0, Never-married, White || <=50K), support : 163
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Farming-fishing, Male || Husband), support : 163
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-inc || White), support : 161
[age, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 643
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 480
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 480
[age, relationship] => marital-status, (57, Husband || Married-civ-spouse), support : 316
[age, relationship] => marital-status, (56, Husband || Married-civ-spouse), support : 316
[age, relationship] => marital-status, (58, Husband || Married-civ-spouse), support : 315
[age, relationship] => marital-status, (36, Husband || Married-civ-spouse), support : 628
[education-num] => education, (2 || 1st-4th), support : 157
[education] => education-num, (1st-4th || 2), support : 157
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Sales, White, Male, <=50K. || Husband), support : 156
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 462
[age, relationship] => marital-status, (42, Husband || Married-civ-spouse), support : 614
[age, relationship] => marital-status, (59, Husband || Married-civ-spouse), support : 307
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 459
[education, marital-status, sex] => relationship, (Doctorate, Married-civ-spouse, Male || Husband), support : 306
[education-num, marital-status, sex] => relationship, (16, Married-civ-spouse, Male || Husband), support : 306
[education-num, hours-per-week, marital-status, native-country, race, sex] => relationship, (10, 40, Married-civ-spouse, United-States, White, Male || Husband), support : 305
[education, hours-per-week, marital-status, native-country, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, White, Male || Husband), support : 305
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 455
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male || Husband), support : 455
[capital-gain, capital-loss, education-num, marital-status, occupation, race] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 303
[capital-gain, capital-loss, education, marital-status, occupation, race] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair, White || Male), support : 303
[capital-gain, occupation, relationship, workclass] => income, (0, Adm-clerical, Unmarried, Private || <=50K), support : 151
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 151
[age, marital-status, native-country, workclass] => income, (23, Never-married, United-States, Private || <=50K), support : 150
[hours-per-week, income, marital-status, sex] => relationship, (45, >50K, Married-civ-spouse, Male || Husband), support : 150
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, State-gov || Husband), support : 149
[age, relationship] => capital-gain, (27, Own-child || 0), support : 149
[relationship, workclass] => marital-status, (Husband, ? || Married-civ-spouse), support : 447
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 1339
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 1339
[age, relationship] => marital-status, (48, Husband || Married-civ-spouse), support : 446
[occupation, relationship] => sex, (?, Husband || Male), support : 148
[hours-per-week, marital-status, sex] => relationship, (48, Married-civ-spouse, Male || Husband), support : 148
[marital-status, native-country, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 148
[capital-gain, education, marital-status, occupation, sex] => relationship, (0, HS-grad, Married-civ-spouse, Craft-repair, Male || Husband), support : 295
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 295
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, State-gov || Husband), support : 147
[age, relationship] => marital-status, (43, Husband || Married-civ-spouse), support : 585
[education-num, relationship] => marital-status, (12, Husband || Married-civ-spouse), support : 581
[education, relationship] => marital-status, (Assoc-acdm, Husband || Married-civ-spouse), support : 581
[age, capital-gain, marital-status] => income, (26, 0, Never-married || <=50K), support : 144
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 1146
[age, relationship] => marital-status, (31, Husband || Married-civ-spouse), support : 429
[age, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 428
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, State-gov || Husband), support : 284
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 141
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (60, Married-civ-spouse, United-States, Male, Private || Husband), support : 141
[hours-per-week, marital-status, native-country, occupation, sex, workclass, income] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, Male, Private, <=50K. || Husband), support : 141
[hours-per-week, workclass, income] => capital-gain, (60, Private, <=50K. || 0), support : 141
[hours-per-week, relationship] => marital-status, (70, Husband || Married-civ-spouse), support : 280
[capital-gain, hours-per-week, income, marital-status, sex] => relationship, (0, 45, >50K, Married-civ-spouse, Male || Husband), support : 140
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 140
[capital-gain, education-num, native-country, relationship, workclass] => income, (0, 9, United-States, Own-child, Private || <=50K.), support : 280
[capital-gain, education, native-country, relationship, workclass] => income, (0, HS-grad, United-States, Own-child, Private || <=50K.), support : 280
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 558
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 558
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 139
[age, relationship] => marital-status, (30, Husband || Married-civ-spouse), support : 277
[native-country, workclass, income] => race, (United-States, Self-emp-inc, >50K. || White), support : 138
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 274
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 2877
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 2877
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Sales, Male || Husband), support : 274
[capital-gain] => capital-loss, (7688 || 0), support : 410
[capital-gain] => marital-status, (7688 || Married-civ-spouse), support : 410
[occupation, relationship] => sex, (Prof-specialty, Wife || Female), support : 273
[age, marital-status, race, workclass] => income, (23, Never-married, White, Private || <=50K), support : 136
[hours-per-week, marital-status, sex, income] => relationship, (45, Married-civ-spouse, Male, >50K. || Husband), support : 136
[capital-gain, race, relationship, workclass] => income, (0, Black, Unmarried, Private || <=50K.), support : 135
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 674
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 674
[occupation, relationship] => marital-status, (Prof-specialty, Wife || Married-civ-spouse), support : 269
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 10, >50K, Married-civ-spouse, Male || Husband), support : 268
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 268
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 133
[capital-loss, education, native-country, relationship, sex] => income, (0, HS-grad, United-States, Own-child, Male || <=50K), support : 266
[capital-loss, education-num, native-country, relationship, sex] => income, (0, 9, United-States, Own-child, Male || <=50K), support : 266
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 529
[hours-per-week, income, marital-status, sex, workclass] => relationship, (45, >50K, Married-civ-spouse, Male, Private || Husband), support : 132
[age, marital-status, race, sex] => relationship, (36, Married-civ-spouse, White, Male || Husband), support : 132
[native-country, race, relationship, workclass, income] => capital-gain, (United-States, Black, Not-in-family, Private, <=50K. || 0), support : 132
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 1288
[age, marital-status, sex] => relationship, (59, Married-civ-spouse, Male || Husband), support : 256
[age, relationship] => marital-status, (28, Husband || Married-civ-spouse), support : 383
[capital-gain, capital-loss, education, marital-status, native-country, sex, workclass] => income, (0, 0, Some-college, Never-married, United-States, Female, Private || <=50K), support : 255
[capital-gain, capital-loss, education-num, marital-status, native-country, sex, workclass] => income, (0, 0, 10, Never-married, United-States, Female, Private || <=50K), support : 255
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 127
[age, relationship] => marital-status, (41, Husband || Married-civ-spouse), support : 632
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Local-gov, >50K. || Husband), support : 126
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 503
[education-num, relationship] => marital-status, (4, Husband || Married-civ-spouse), support : 503
[hours-per-week, occupation, relationship, sex] => income, (40, Other-service, Not-in-family, Female || <=50K), support : 125
[capital-gain, capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 250
[capital-gain, capital-loss, education, marital-status, occupation, workclass] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 250
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Unmarried, Female || <=50K.), support : 125
[education-num, marital-status, native-country, occupation, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 249
[education, marital-status, native-country, occupation, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 249
[capital-gain, hours-per-week, marital-status, native-country, occupation, race, workclass] => relationship, (0, 40, Married-civ-spouse, United-States, Craft-repair, White, Private || Husband), support : 247
[age, relationship] => marital-status, (54, Husband || Married-civ-spouse), support : 369
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Federal-gov || Husband), support : 123
[capital-gain, income, marital-status, sex, workclass] => relationship, (0, >50K, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 123
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 368
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Exec-managerial, Male || Husband), support : 368
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 1098
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K || 0), support : 122
[capital-loss, marital-status, occupation, relationship] => income, (0, Divorced, Adm-clerical, Unmarried || <=50K), support : 121
[education-num, relationship, sex, workclass] => income, (9, Own-child, Male, Private || <=50K), support : 240
[education, hours-per-week, income, marital-status, workclass] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse, Private || 0), support : 238
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Male || <=50K), support : 119
[capital-gain, marital-status, occupation, relationship] => sex, (0, Divorced, Adm-clerical, Unmarried || Female), support : 119
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 119
[capital-gain, education, race, relationship, sex] => income, (0, Some-college, White, Own-child, Female || <=50K), support : 237
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 590
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 590
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 236
[income, marital-status] => capital-loss, (<=50K, Married-spouse-absent || 0), support : 118
[age, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 117
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 234
[race, relationship, sex, workclass] => native-country, (White, Not-in-family, Female, State-gov || United-States), support : 117
[capital-loss, marital-status, native-country, workclass] => income, (0, Never-married, United-States,  || <=50K.), support : 234
[hours-per-week, marital-status, workclass] => capital-loss, (40, Never-married, State-gov || 0), support : 116
[age, marital-status, sex] => relationship, (26, Married-civ-spouse, Male || Husband), support : 116
[age, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 232
[hours-per-week, native-country, occupation, sex] => race, (45, United-States, Prof-specialty, Male || White), support : 116
[hours-per-week, income, marital-status, native-country] => capital-loss, (60, <=50K, Married-civ-spouse, United-States || 0), support : 116
[hours-per-week, marital-status, sex] => relationship, (20, Married-civ-spouse, Male || Husband), support : 116
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 575
[hours-per-week, income, marital-status, occupation, race] => capital-loss, (40, <=50K, Divorced, Adm-clerical, White || 0), support : 115
[education, income, marital-status, occupation, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 227
[hours-per-week, relationship] => capital-gain, (25, Not-in-family || 0), support : 113
[native-country, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 225
[capital-gain, capital-loss, hours-per-week, native-country, sex, workclass] => income, (0, 0, 30, United-States, Female, Private || <=50K), support : 112
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 557
[hours-per-week, marital-status] => income, (10, Never-married || <=50K), support : 111
[capital-loss, education, marital-status, native-country, race, sex, workclass] => income, (0, Some-college, Never-married, United-States, White, Female, Private || <=50K), support : 222
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Adm-clerical, White, Female, Private || <=50K), support : 220
[marital-status, occupation] => capital-loss, (Divorced, ? || 0), support : 110
[occupation, relationship] => income, (Transport-moving, Own-child || <=50K), support : 110
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country, workclass] => income, (0, 0, 10, 40, Never-married, United-States, Private || <=50K), support : 220
[age, capital-gain, marital-status, workclass] => income, (27, 0, Never-married, Private || <=50K), support : 110
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, White, Male, <=50K. || Husband), support : 110
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 659
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 109
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 109
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 109
[education, marital-status, relationship, workclass] => income, (Some-college, Never-married, Own-child, Private || <=50K), support : 326
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Own-child, Private || <=50K), support : 326
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 217
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Own-child || <=50K), support : 108
[occupation, race, relationship] => capital-loss, (Other-service, Black, Unmarried || 0), support : 108
[age, workclass] => capital-loss, (60, Private || 0), support : 108
[hours-per-week, marital-status, sex] => relationship, (70, Married-civ-spouse, Male || Husband), support : 215
[age, marital-status, race, sex] => relationship, (43, Married-civ-spouse, White, Male || Husband), support : 107
[hours-per-week, native-country, occupation] => race, (50, United-States, Craft-repair || White), support : 107
[capital-loss, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 213
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 213
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 60, >50K, Married-civ-spouse || Male), support : 106
[income, occupation, race] => capital-loss, (<=50K, Exec-managerial, Black || 0), support : 106
[occupation, race, relationship, sex, workclass] => native-country, (Sales, White, Not-in-family, Female, Private || United-States), support : 106
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 106
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Sales, Male || Husband), support : 317
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 317
