[education-num, income, marital-status, sex] => relationship, (9, >50K, Married-civ-spouse, Male || Husband), support : 3195
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Craft-repair, Male || Husband), support : 747
[hours-per-week, income] => capital-gain, (38, <=50K || 0), support : 498
[education-num, occupation, sex] => capital-loss, (10, Exec-managerial, Female || 0), support : 491
[income, native-country, occupation, workclass] => race, (>50K, United-States, Exec-managerial, Private || White), support : 367
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 1827
[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 1912
[marital-status, sex, income] => relationship, (Married-civ-spouse, Male, >50K. || Husband), support : 4515
[sex, workclass, income] => capital-loss, (Female, Local-gov, <=50K. || 0), support : 356
[education, workclass] => capital-loss, (HS-grad, State-gov || 0), support : 237
[education-num, workclass] => capital-loss, (9, State-gov || 0), support : 237
[capital-gain, income, marital-status, native-country, sex, workclass] => relationship, (0, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 237
[age, sex] => capital-gain, (27, Female || 0), support : 354
[education, marital-status, race, sex] => relationship, (HS-grad, Married-civ-spouse, White, Male || Husband), support : 1412
[hours-per-week, native-country, occupation] => race, (50, United-States, Prof-specialty || White), support : 468
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 1169
[capital-gain, marital-status, native-country, occupation, workclass] => race, (0, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 116
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Prof-specialty, Private || White), support : 454
[education, hours-per-week, income, native-country, race] => capital-loss, (HS-grad, 40, <=50K, United-States, White || 0), support : 227
[education-num, hours-per-week, income, native-country, race] => capital-loss, (9, 40, <=50K, United-States, White || 0), support : 227
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 1355
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 1455
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 1455
[education-num, race, workclass] => native-country, (13, White, Local-gov || United-States), support : 441
[capital-gain, marital-status, native-country, relationship] => income, (0, Never-married, United-States, Own-child || <=50K.), support : 769
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 1426
[age, income] => capital-loss, (44, <=50K. || 0), support : 326
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 1945
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 1945
[income, race, workclass] => capital-gain, (<=50K, Asian-Pac-Islander, Private || 0), support : 432
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Private || Husband), support : 538
[education-num, hours-per-week, income, sex, workclass] => capital-loss, (9, 40, <=50K, Male, Private || 0), support : 747
[education, hours-per-week, income, sex, workclass] => capital-loss, (HS-grad, 40, <=50K, Male, Private || 0), support : 747
[income, race, sex] => capital-loss, (<=50K, Asian-Pac-Islander, Male || 0), support : 426
[income, native-country, occupation, sex, workclass] => race, (>50K, United-States, Exec-managerial, Male, Private || White), support : 106
[capital-gain, education-num, marital-status, sex] => income, (0, 10, Never-married, Female || <=50K), support : 737
[capital-gain, capital-loss, education, hours-per-week, marital-status, sex] => relationship, (0, 0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 208
[hours-per-week, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 4644
[education-num, marital-status, sex] => relationship, (12, Married-civ-spouse, Male || Husband), support : 1607
[education, marital-status, sex] => relationship, (Assoc-acdm, Married-civ-spouse, Male || Husband), support : 1607
[education-num, native-country] => race, (16, United-States || White), support : 496
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 1481
[capital-gain, education, marital-status, sex] => income, (0, Some-college, Never-married, Male || <=50K), support : 788
[race] => capital-loss, (Amer-Indian-Eskimo || 0), support : 674
[occupation, workclass] => capital-loss, (Adm-clerical, Federal-gov || 0), support : 288
[hours-per-week, race, sex, income] => native-country, (40, White, Female, >50K. || United-States), support : 192
[native-country, occupation, race, sex, workclass] => capital-loss, (United-States, Adm-clerical, White, Female, Private || 0), support : 95
[education, marital-status] => capital-loss, (10th, Never-married || 0), support : 569
[education-num, marital-status] => capital-loss, (6, Never-married || 0), support : 569
[education] => education-num, (Doctorate || 16), support : 2084
[hours-per-week, occupation] => sex, (45, Craft-repair || Male), support : 188
[marital-status, race] => capital-loss, (Separated, Black || 0), support : 281
[hours-per-week, occupation, sex, income] => capital-gain, (40, Prof-specialty, Male, <=50K. || 0), support : 280
[age, income] => capital-loss, (45, <=50K || 0), support : 555
[education-num, income, native-country, sex] => race, (14, >50K, United-States, Male || White), support : 277
[marital-status, native-country, workclass] => race, (Married-civ-spouse, United-States, Self-emp-inc || White), support : 1013
[income, marital-status, occupation, sex, workclass] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male, Private || Husband), support : 92
[capital-gain, capital-loss, hours-per-week, marital-status, sex] => income, (0, 0, 40, Never-married, Female || <=50K), support : 550
[income, marital-status, race] => native-country, (>50K, Divorced, White || United-States), support : 274
[occupation, sex, workclass] => native-country, (Prof-specialty, Female, Local-gov || United-States), support : 546
[age, marital-status, sex] => relationship, (32, Married-civ-spouse, Male || Husband), support : 1170
[capital-gain, capital-loss, race, sex, income] => native-country, (0, 0, White, Female, >50K. || United-States), support : 90
[hours-per-week, income, marital-status, native-country, race, sex] => relationship, (40, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 179
[education-num, income, marital-status, sex] => relationship, (10, >50K, Married-civ-spouse, Male || Husband), support : 802
[capital-gain, marital-status, occupation] => income, (0, Never-married, ? || <=50K), support : 622
[capital-gain, education-num, marital-status, workclass] => income, (0, 9, Never-married, Private || <=50K), support : 1392
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 1041
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Never-married, Male || 0), support : 767
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 13, >50K, Married-civ-spouse, Male || Husband), support : 255
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 927
[marital-status, occupation, income] => capital-gain, (Never-married, Sales, <=50K. || 0), support : 923
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 1676
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 920
[age, income] => capital-loss, (26, <=50K || 0), support : 583
[hours-per-week, occupation] => race, (45, Prof-specialty || White), support : 332
[education, hours-per-week, marital-status, native-country, sex] => relationship, (HS-grad, 40, Married-civ-spouse, United-States, Male || Husband), support : 249
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 745
[race, sex, workclass] => native-country, (White, Female, State-gov || United-States), support : 579
[education, marital-status, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Male, Private || Husband), support : 1156
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 1156
[age] => capital-loss, (63 || 0), support : 82
[education-num, occupation, sex] => capital-gain, (10, Exec-managerial, Female || 0), support : 328
[race] => native-country, (Amer-Indian-Eskimo || United-States), support : 407
[age, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 1220
[marital-status, race] => capital-loss, (Never-married, Asian-Pac-Islander || 0), support : 568
[occupation, relationship] => native-country, (Exec-managerial, Own-child || United-States), support : 81
[hours-per-week, native-country, occupation, sex] => race, (40, United-States, Sales, Male || White), support : 484
[marital-status, occupation] => income, (Divorced, Machine-op-inspct || <=50K), support : 402
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Adm-clerical, Male || Husband), support : 2813
[capital-gain, education-num, native-country, occupation] => race, (0, 13, United-States, Exec-managerial || White), support : 241
[capital-gain, education, native-country, occupation] => race, (0, Bachelors, United-States, Exec-managerial || White), support : 241
[education, race] => capital-loss, (Bachelors, Black || 0), support : 401
[education-num, race] => capital-loss, (13, Black || 0), support : 401
[age, income] => capital-gain, (37, <=50K. || 0), support : 400
[capital-gain, education, marital-status, workclass] => income, (0, Some-college, Never-married, Private || <=50K), support : 718
[income, race, relationship, sex, workclass] => capital-gain, (<=50K, White, Not-in-family, Female, Private || 0), support : 239
[education-num, race] => capital-loss, (13, Asian-Pac-Islander || 0), support : 159
[relationship, workclass] => capital-gain, (Own-child, Local-gov || 0), support : 159
[capital-gain, education, native-country, occupation, workclass] => race, (0, Bachelors, United-States, Exec-managerial, Private || White), support : 238
[capital-loss, marital-status, relationship] => income, (0, Never-married, Own-child || <=50K), support : 788
[age, income] => capital-gain, (47, <=50K. || 0), support : 315
[age, income] => capital-loss, (46, <=50K. || 0), support : 315
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 1097
[age, income] => capital-loss, (36, <=50K. || 0), support : 626
[marital-status, race, relationship, income] => capital-loss, (Never-married, White, Own-child, <=50K. || 0), support : 234
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Handlers-cleaners, Male || Husband), support : 934
[education, income, sex] => capital-loss, (Masters, <=50K, Male || 0), support : 389
[age, relationship] => race, (41, Husband || White), support : 544
[hours-per-week, income, native-country, race, relationship] => capital-gain, (40, <=50K, United-States, White, Not-in-family || 0), support : 155
[income, marital-status, race, sex] => relationship, (>50K, Married-civ-spouse, White, Male || Husband), support : 926
[education] => education-num, (9th || 5), support : 2926
[education-num] => education, (5 || 9th), support : 2926
[hours-per-week, relationship] => capital-loss, (30, Own-child || 0), support : 615
[education, income, native-country, workclass] => race, (Masters, >50K, United-States, Private || White), support : 306
[income, marital-status, occupation, workclass] => capital-loss, (<=50K, Married-civ-spouse, Prof-specialty, Private || 0), support : 457
[race, relationship] => capital-gain, (Black, Own-child || 0), support : 1978
[age, income] => capital-loss, (42, <=50K || 0), support : 604
[occupation, relationship] => capital-loss, (Craft-repair, Unmarried || 0), support : 151
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 1203
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 40, Married-civ-spouse, Male || Husband), support : 1203
[age, education-num] => capital-gain, (30, 9 || 0), support : 375
[education-num, marital-status, native-country, occupation, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 523
[education, marital-status, sex] => relationship, (7th-8th, Married-civ-spouse, Male || Husband), support : 896
[capital-loss, marital-status, occupation, race, sex] => relationship, (0, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 373
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Exec-managerial, Male || Husband), support : 5359
[education] => education-num, (5th-6th || 3), support : 1331
[education-num] => education, (3 || 5th-6th), support : 1331
[hours-per-week, income, marital-status, native-country, sex, workclass] => capital-gain, (40, <=50K, Never-married, United-States, Male, Private || 0), support : 293
[capital-gain, income, marital-status, sex] => relationship, (0, >50K, Married-civ-spouse, Female || Wife), support : 585
[education-num, marital-status, race, sex, workclass] => relationship, (10, Married-civ-spouse, White, Male, Private || Husband), support : 437
[education, marital-status, race, sex, workclass] => relationship, (Some-college, Married-civ-spouse, White, Male, Private || Husband), support : 437
[education, marital-status, native-country, occupation] => race, (Bachelors, Married-civ-spouse, United-States, Sales || White), support : 720
[capital-gain, capital-loss, marital-status, occupation, sex] => relationship, (0, 0, Married-civ-spouse, Craft-repair, Male || Husband), support : 359
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Married-civ-spouse, Female, <=50K. || 0), support : 500
[age, income] => capital-gain, (53, <=50K || 0), support : 213
[education, occupation, workclass, income] => capital-loss, (Some-college, Adm-clerical, Private, <=50K. || 0), support : 284
[age, relationship] => marital-status, (20, Own-child || Never-married), support : 1561
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 6378
[income, race, sex] => native-country, (>50K, White, Female || United-States), support : 422
[hours-per-week, sex, workclass] => capital-gain, (40, Female, Local-gov || 0), support : 351
[hours-per-week, occupation, race] => native-country, (50, Prof-specialty, White || United-States), support : 420
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc || Husband), support : 630
[hours-per-week, race] => capital-loss, (40, Asian-Pac-Islander || 0), support : 488
[occupation, relationship, workclass, income] => capital-loss, (Prof-specialty, Not-in-family, Private, <=50K. || 0), support : 277
[age, relationship] => marital-status, (19, Own-child || Never-married), support : 1379
[occupation, workclass] => capital-loss, (Farming-fishing, Private || 0), support : 1239
[education-num, income, sex, workclass] => capital-gain, (13, <=50K, Female, Private || 0), support : 685
[marital-status, race, relationship, workclass, income] => native-country, (Divorced, White, Not-in-family, Private, <=50K. || United-States), support : 137
[education-num, hours-per-week, income, race, sex] => capital-loss, (9, 40, <=50K, White, Male || 0), support : 341
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1156
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1156
[occupation, sex] => income, (Craft-repair, Female || <=50K), support : 68
[occupation, race] => capital-gain, (Sales, Black || 0), support : 135
[hours-per-week, income, marital-status, race, workclass] => capital-loss, (40, <=50K, Married-civ-spouse, White, Private || 0), support : 538
[education, hours-per-week, income, sex] => capital-loss, (HS-grad, 40, <=50K, Female || 0), support : 403
[education-num, hours-per-week, income, sex] => capital-loss, (9, 40, <=50K, Female || 0), support : 403
[education-num, hours-per-week, income, sex] => capital-loss, (10, 40, <=50K, Female || 0), support : 604
[income, marital-status, workclass] => native-country, (>50K, Divorced, Private || United-States), support : 201
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 402
[income, occupation, sex] => native-country, (>50K, Exec-managerial, Female || United-States), support : 134
[age, income] => capital-gain, (43, <=50K. || 0), support : 335
[relationship, workclass] => capital-loss, (Unmarried, Local-gov || 0), support : 400
[capital-gain, capital-loss, marital-status, sex, workclass] => income, (0, 0, Never-married, Female, Private || <=50K), support : 200
[marital-status, race, sex] => income, (Never-married, Black, Female || <=50K), support : 1263
[occupation, race, workclass] => native-country, (Exec-managerial, White, Self-emp-not-inc || United-States), support : 398
[marital-status, native-country, occupation] => relationship, (Married-civ-spouse, United-States, Farming-fishing || Husband), support : 662
[age, education] => capital-gain, (28, HS-grad || 0), support : 330
[age, education-num] => capital-gain, (28, 9 || 0), support : 330
[age, income] => capital-gain, (24, <=50K. || 0), support : 395
[education, marital-status, race] => income, (HS-grad, Never-married, Black || <=50K), support : 1448
[hours-per-week, sex] => capital-loss, (50, Female || 0), support : 1180
[age, hours-per-week] => capital-loss, (22, 40 || 0), support : 458
[education-num, marital-status] => capital-gain, (9, Separated || 0), support : 785
[marital-status, relationship] => income, (Divorced, Own-child || <=50K), support : 392
[occupation, race, workclass] => capital-gain, (Other-service, Black, Private || 0), support : 457
[age, marital-status] => capital-loss, (35, Never-married || 0), support : 65
[hours-per-week] => capital-loss, (24 || 0), support : 65
[age, sex] => capital-loss, (27, Female || 0), support : 195
[capital-gain, hours-per-week, marital-status] => income, (0, 35, Never-married || <=50K), support : 520
[occupation, race, workclass, income] => native-country, (Sales, White, Private, >50K. || United-States), support : 195
[education-num, relationship] => capital-loss, (13, Unmarried || 0), support : 454
[education-num, relationship, income] => capital-gain, (9, Own-child, <=50K. || 0), support : 450
[hours-per-week, native-country, workclass] => race, (50, United-States, Self-emp-not-inc || White), support : 257
[relationship, workclass] => income, (Own-child, ? || <=50K), support : 1922
[education, marital-status, sex] => capital-loss, (Some-college, Married-civ-spouse, Female || 0), support : 384
[capital-gain, capital-loss, relationship, sex, workclass] => income, (0, 0, Unmarried, Female, Private || <=50K), support : 512
[income, marital-status, sex] => relationship, (>50K, Married-civ-spouse, Female || Wife), support : 829
[education] => education-num, (12th || 8), support : 2354
[education-num] => education, (8 || 12th), support : 2354
[age, income] => capital-gain, (26, <=50K || 0), support : 254
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, >50K. || Husband), support : 381
[age, relationship] => marital-status, (38, Husband || Married-civ-spouse), support : 1014
[race, sex, workclass] => capital-loss, (White, Female, ? || 0), support : 380
[relationship, workclass] => income, (Not-in-family,  || <=50K.), support : 442
[relationship, occupation] => income, (Not-in-family,  || <=50K.), support : 442
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 5614
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 5614
[marital-status, native-country, occupation, income] => race, (Married-civ-spouse, United-States, Sales, <=50K. || White), support : 189
[education, sex, income] => capital-gain, (Masters, Male, <=50K. || 0), support : 313
[occupation, relationship] => income, (?, Own-child || <=50K), support : 1940
[hours-per-week, marital-status, native-country, sex] => relationship, (50, Married-civ-spouse, United-States, Male || Husband), support : 684
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 373
[education, income, occupation] => capital-gain, (Some-college, <=50K, Sales || 0), support : 994
[hours-per-week, marital-status] => capital-loss, (45, Divorced || 0), support : 62
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 370
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 2034
[age, education-num] => capital-gain, (33, 9 || 0), support : 308
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 308
[capital-loss, education, marital-status, workclass] => income, (0, HS-grad, Never-married, Private || <=50K), support : 674
[age, income, native-country] => capital-gain, (29, <=50K, United-States || 0), support : 245
[capital-gain, marital-status, sex] => income, (0, Separated, Female || <=50K), support : 428
[hours-per-week, income, marital-status, relationship, sex] => capital-gain, (40, <=50K, Never-married, Not-in-family, Male || 0), support : 366
[occupation, relationship] => capital-gain, (Exec-managerial, Own-child || 0), support : 61
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Other-service, Male || Husband), support : 1096
[education, hours-per-week, income, marital-status, workclass] => capital-loss, (HS-grad, 40, <=50K, Married-civ-spouse, Private || 0), support : 426
[income, marital-status, sex] => relationship, (>50K, Married-civ-spouse, Male || Husband), support : 3700
[occupation, workclass] => capital-gain, (Farming-fishing, Private || 0), support : 970
[capital-gain, education, hours-per-week, native-country] => race, (0, Bachelors, 50, United-States || White), support : 302
[age, income] => capital-loss, (42, <=50K. || 0), support : 482
[education-num, native-country, occupation, relationship] => race, (13, United-States, Exec-managerial, Husband || White), support : 602
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Sales, Male || Husband), support : 4027
[age] => capital-loss, (17 || 0), support : 1080
[capital-gain, native-country, relationship, income] => race, (0, United-States, Not-in-family, >50K. || White), support : 60
[relationship, workclass, income] => capital-gain, (Not-in-family, Self-emp-not-inc, <=50K. || 0), support : 240
[age] => capital-gain, (17 || 0), support : 1078
[marital-status, race] => capital-gain, (Never-married, Asian-Pac-Islander || 0), support : 478
[age, education-num] => capital-loss, (41, 9 || 0), support : 239
[education-num, sex] => capital-loss, (7, Female || 0), support : 1553
[marital-status, relationship] => capital-loss, (Divorced, Own-child || 0), support : 477
[capital-gain, education-num, income, marital-status] => native-country, (0, 10, <=50K, Married-civ-spouse || United-States), support : 119
[capital-gain, education, income, marital-status] => native-country, (0, Some-college, <=50K, Married-civ-spouse || United-States), support : 119
[education, race, income] => capital-loss, (HS-grad, Black, <=50K. || 0), support : 595
[hours-per-week, marital-status] => capital-loss, (25, Never-married || 0), support : 473
[education-num, income, sex, workclass] => capital-gain, (10, <=50K, Female, Private || 0), support : 354
[education, income, sex, workclass] => capital-gain, (Some-college, <=50K, Female, Private || 0), support : 354
[capital-gain, native-country, relationship, workclass] => income, (0, United-States, Unmarried, Private || <=50K), support : 118
[capital-gain, income, native-country, occupation, sex] => race, (0, >50K, United-States, Exec-managerial, Male || White), support : 59
[hours-per-week, income, relationship] => capital-loss, (40, >50K, Not-in-family || 0), support : 235
[capital-loss, occupation, race, workclass] => native-country, (0, Prof-specialty, White, Local-gov || United-States), support : 176
[capital-gain, occupation, race, sex] => native-country, (0, Exec-managerial, White, Female || United-States), support : 176
[age, income] => capital-gain, (46, <=50K || 0), support : 703
[age, hours-per-week] => capital-loss, (40, 40 || 0), support : 527
[capital-gain, education, marital-status, sex] => relationship, (0, Some-college, Married-civ-spouse, Male || Husband), support : 526
[capital-gain, education-num, marital-status, sex] => relationship, (0, 10, Married-civ-spouse, Male || Husband), support : 526
[education-num, income, native-country, occupation] => race, (13, >50K, United-States, Exec-managerial || White), support : 174
[income, marital-status, occupation, race, workclass] => native-country, (>50K, Married-civ-spouse, Exec-managerial, White, Private || United-States), support : 58
[relationship, workclass] => capital-gain, (Not-in-family,  || 0), support : 404
[age, education-num] => capital-loss, (31, 9 || 0), support : 346
[age, education] => capital-loss, (31, HS-grad || 0), support : 346
[hours-per-week, workclass] => income, (25, Private || <=50K), support : 575
[capital-loss, hours-per-week, race, sex, income] => native-country, (0, 40, White, Female, >50K. || United-States), support : 115
[capital-gain, capital-loss, sex, workclass, income] => native-country, (0, 0, Female, Private, >50K. || United-States), support : 115
[education, hours-per-week, marital-status, race, workclass, income] => capital-loss, (HS-grad, 40, Married-civ-spouse, White, Private, <=50K. || 0), support : 230
[education-num, hours-per-week, marital-status, race, workclass, income] => capital-loss, (9, 40, Married-civ-spouse, White, Private, <=50K. || 0), support : 230
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K), support : 918
