[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 245
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male || Husband), support : 245
[hours-per-week, native-country, race, relationship, sex] => capital-gain, (40, United-States, White, Unmarried, Female || 0), support : 122
[hours-per-week, sex] => capital-loss, (50, Female || 0), support : 122
[hours-per-week, income, native-country, occupation] => capital-gain, (40, <=50K, United-States, Sales || 0), support : 121
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 480
[hours-per-week, income, race, sex] => capital-loss, (40, <=50K, Black, Female || 0), support : 119
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 475
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Self-emp-inc || Husband), support : 118
[hours-per-week, race, sex, workclass] => capital-loss, (40, Black, Female, Private || 0), support : 234
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 234
[income, marital-status, sex] => relationship, (>50K, Married-civ-spouse, Female || Wife), support : 117
[age, relationship] => marital-status, (47, Husband || Married-civ-spouse), support : 349
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 349
[hours-per-week, marital-status, sex, workclass] => relationship, (60, Married-civ-spouse, Male, Private || Husband), support : 232
[capital-gain, capital-loss, occupation, race, sex, workclass] => income, (0, 0, Other-service, White, Female, Private || <=50K.), support : 116
[education-num, occupation] => workclass, (9, ? || ?), support : 230
[education, hours-per-week, relationship] => capital-loss, (Some-college, 40, Unmarried || 0), support : 228
[education-num, hours-per-week, relationship] => capital-loss, (10, 40, Unmarried || 0), support : 228
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 113
[education, marital-status] => income, (10th, Never-married || <=50K), support : 224
[native-country, relationship, sex] => capital-loss, (United-States, Unmarried, Male || 0), support : 112
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 112
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Never-married, Sales, Female || <=50K), support : 112
[occupation, race, sex, workclass, income] => capital-gain, (Exec-managerial, White, Male, Private, <=50K. || 0), support : 112
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 558
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 1779
[age, marital-status] => capital-loss, (28, Married-civ-spouse || 0), support : 111
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, >50K. || Husband), support : 111
[age, income] => capital-gain, (24, <=50K. || 0), support : 111
[education-num, hours-per-week, income, marital-status, race, sex] => relationship, (9, 40, <=50K, Married-civ-spouse, White, Male || Husband), support : 220
[hours-per-week, occupation, sex, income] => capital-gain, (40, Sales, Female, <=50K. || 0), support : 110
[age, race] => capital-loss, (34, White || 0), support : 110
[education-num] => education, (8 || 12th), support : 657
[education] => education-num, (12th || 8), support : 657
[capital-gain, marital-status, occupation, workclass] => income, (0, Never-married, Adm-clerical, Private || <=50K), support : 219
[capital-loss, marital-status, race, workclass] => sex, (0, Married-civ-spouse, White, Self-emp-inc || Male), support : 109
[capital-gain, capital-loss, hours-per-week, marital-status, race, relationship, workclass] => income, (0, 0, 40, Divorced, White, Not-in-family, Private || <=50K.), support : 109
[marital-status, income] => capital-loss, (Separated, <=50K. || 0), support : 109
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Transport-moving, White || Male), support : 108
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 215
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Married-civ-spouse, Other-service || 0), support : 107
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 212
[occupation, race, relationship, income] => capital-gain, (Craft-repair, White, Not-in-family, <=50K. || 0), support : 104
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 207
[income, marital-status, occupation, race, relationship] => capital-loss, (<=50K, Never-married, Prof-specialty, White, Not-in-family || 0), support : 103
[native-country, relationship] => sex, (United-States, Wife || Female), support : 408
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 1113
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 101
[hours-per-week, occupation, workclass, income] => capital-loss, (40, Adm-clerical, Private, <=50K. || 0), support : 101
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 200
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 3785
[education-num, income, marital-status, native-country, sex] => relationship, (9, >50K, Married-civ-spouse, United-States, Male || Husband), support : 199
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 991
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 99
[education, relationship] => marital-status, (Assoc-acdm, Husband || Married-civ-spouse), support : 394
[hours-per-week, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 492
[capital-loss, marital-status, occupation, race, workclass] => sex, (0, Married-civ-spouse, Transport-moving, White, Private || Male), support : 98
[capital-gain, capital-loss, education, marital-status, sex] => income, (0, 0, Some-college, Never-married, Male || <=50K), support : 196
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 778
[age, income, native-country] => capital-loss, (29, <=50K, United-States || 0), support : 97
[marital-status, native-country, sex, workclass] => capital-loss, (Divorced, United-States, Female, Private || 0), support : 289
[age, income, native-country] => capital-loss, (30, <=50K, United-States || 0), support : 96
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 1056
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 1056
[marital-status, workclass] => capital-loss, (Never-married, Self-emp-not-inc || 0), support : 96
[relationship, workclass] => marital-status, (Husband, ? || Married-civ-spouse), support : 381
[hours-per-week, income, native-country, sex] => capital-gain, (60, <=50K, United-States, Male || 0), support : 95
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 189
[hours-per-week, income, race] => native-country, (45, >50K, White || United-States), support : 93
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Other-service, White, Private || <=50K.), support : 186
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 185
[education] => capital-loss, (12th || 0), support : 184
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 92
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 1461
[age, income, sex] => capital-loss, (33, <=50K, Male || 0), support : 91
[education-num, income] => capital-loss, (6, <=50K || 0), support : 272
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 357
[age, relationship] => marital-status, (31, Husband || Married-civ-spouse), support : 267
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 534
[age, income, race] => capital-loss, (30, <=50K, White || 0), support : 89
[capital-loss, hours-per-week, race, sex, workclass] => native-country, (0, 40, White, Male, Local-gov || United-States), support : 89
[income, native-country, workclass] => race, (>50K, United-States, Self-emp-inc || White), support : 89
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 975
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 975
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Sales, Male, >50K. || Husband), support : 177
[age, income, race] => capital-loss, (29, <=50K, White || 0), support : 88
[age, relationship] => capital-loss, (24, Not-in-family || 0), support : 88
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 88
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => sex, (0, 0, 45, Married-civ-spouse, Private || Male), support : 88
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 263
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 262
[capital-gain, capital-loss, native-country, occupation, sex, income] => race, (0, 0, United-States, Sales, Male, >50K. || White), support : 87
[age, income] => capital-loss, (40, <=50K || 0), support : 86
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 858
[hours-per-week, race, sex] => capital-loss, (30, White, Male || 0), support : 85
[native-country, race, sex, marital-status] => capital-loss, (United-States, White, Female, Widowed || 0), support : 85
[capital-gain, capital-loss, marital-status, workclass] => sex, (0, 0, Married-civ-spouse, Self-emp-inc || Male), support : 85
[hours-per-week, income, marital-status, relationship, sex] => capital-gain, (40, <=50K, Never-married, Not-in-family, Male || 0), support : 85
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 2123
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 2123
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 338
[hours-per-week, occupation, sex, income] => capital-gain, (40, Sales, Male, <=50K. || 0), support : 84
[education-num, marital-status, race] => capital-gain, (10, Never-married, Black || 0), support : 166
[education, marital-status, native-country, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 165
[marital-status, occupation, race] => native-country, (Divorced, Exec-managerial, White || United-States), support : 82
[capital-gain, marital-status, native-country, race, sex, workclass] => relationship, (0, Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 82
[hours-per-week, income, marital-status, sex] => relationship, (45, >50K, Married-civ-spouse, Male || Husband), support : 163
[education-num] => capital-loss, (5 || 0), support : 162
[education-num, native-country, workclass] => race, (13, United-States, Self-emp-not-inc || White), support : 162
[education, native-country, income] => capital-loss, (Assoc-voc, United-States, <=50K. || 0), support : 162
[capital-gain, education, hours-per-week, relationship, workclass] => income, (0, HS-grad, 40, Not-in-family, Private || <=50K), support : 159
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Other-service, Private || 0), support : 79
[education-num, marital-status, sex, income] => relationship, (10, Married-civ-spouse, Male, >50K. || Husband), support : 158
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 550
[age, native-country, sex] => capital-loss, (29, United-States, Male || 0), support : 78
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 234
[education, race, sex] => capital-loss, (10th, White, Male || 0), support : 156
[education-num, race, sex] => capital-loss, (6, White, Male || 0), support : 156
[capital-gain, capital-loss, occupation, relationship, workclass] => income, (0, 0, Adm-clerical, Unmarried, Private || <=50K), support : 78
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Exec-managerial, Private || White), support : 78
[capital-gain, capital-loss, education, relationship, sex] => income, (0, 0, HS-grad, Unmarried, Female || <=50K.), support : 156
[hours-per-week, workclass, income] => capital-gain, (60, Private, <=50K. || 0), support : 78
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 156
[native-country, occupation, race, sex, workclass, income] => capital-loss, (United-States, Other-service, White, Male, Private, <=50K. || 0), support : 78
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 2234
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Male || 0), support : 154
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Other-relative || <=50K), support : 154
[hours-per-week, occupation, race, sex, income] => capital-loss, (40, Adm-clerical, White, Female, <=50K. || 0), support : 77
[age, native-country, sex] => capital-loss, (42, United-States, Male || 0), support : 77
[hours-per-week, occupation, income] => capital-gain, (40, Prof-specialty, <=50K. || 0), support : 77
[hours-per-week, native-country, occupation, sex, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private || 0), support : 77
[education-num, marital-status, occupation] => income, (9, Never-married, Adm-clerical || <=50K), support : 306
[income, sex, workclass] => capital-loss, (<=50K, Male, State-gov || 0), support : 76
[age, race, sex] => capital-loss, (32, White, Male || 0), support : 76
[education, hours-per-week, marital-status, native-country, sex] => capital-loss, (HS-grad, 40, Never-married, United-States, Male || 0), support : 151
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 452
[income, native-country, occupation, sex, workclass] => capital-gain, (<=50K, United-States, Other-service, Male, Private || 0), support : 75
[marital-status, native-country, occupation] => capital-loss, (Divorced, United-States, Craft-repair || 0), support : 75
[hours-per-week, marital-status, race, workclass, income] => relationship, (50, Married-civ-spouse, White, Private, <=50K. || Husband), support : 75
[native-country, sex, marital-status] => capital-loss, (United-States, Female, Widowed || 0), support : 75
[relationship, income] => capital-gain, (Other-relative, <=50K. || 0), support : 74
[income, marital-status, native-country, relationship, workclass] => capital-gain, (<=50K, Divorced, United-States, Unmarried, Private || 0), support : 74
[capital-gain, education, marital-status, sex, workclass] => income, (0, Some-college, Never-married, Male, Private || <=50K), support : 147
[marital-status, native-country, occupation, sex] => capital-loss, (Never-married, United-States, Prof-specialty, Male || 0), support : 73
[income, occupation, race, sex, workclass] => capital-gain, (<=50K, Other-service, White, Male, Private || 0), support : 73
[education-num] => education, (12 || Assoc-acdm), support : 1601
[hours-per-week, income, marital-status] => relationship, (45, <=50K, Married-civ-spouse || Husband), support : 71
[marital-status, occupation] => capital-gain, (Never-married, Transport-moving || 0), support : 71
[age, income] => capital-loss, (45, <=50K || 0), support : 71
[age, income, sex] => capital-loss, (32, <=50K, Male || 0), support : 71
[hours-per-week, income, marital-status, race, sex] => relationship, (50, >50K, Married-civ-spouse, White, Male || Husband), support : 71
[age, sex] => capital-loss, (26, Male || 0), support : 71
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Own-child, Female || <=50K.), support : 283
[capital-gain, marital-status, workclass] => income, (0, Never-married, ? || <=50K), support : 212
[occupation, relationship, sex] => income, (Adm-clerical, Unmarried, Female || <=50K), support : 211
[age, native-country, workclass] => capital-loss, (47, United-States, Private || 0), support : 70
[age, marital-status, workclass] => income, (25, Never-married, Private || <=50K), support : 70
[capital-gain, hours-per-week, race, workclass] => native-country, (0, 40, White, State-gov || United-States), support : 70
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Sales, Male || 0), support : 70
[native-country, occupation, relationship, sex] => capital-loss, (United-States, Prof-specialty, Not-in-family, Male || 0), support : 70
[hours-per-week, occupation, sex, income] => capital-gain, (40, Other-service, Female, <=50K. || 0), support : 140
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 70
[capital-gain, capital-loss, education-num, relationship, workclass] => income, (0, 0, 9, Unmarried, Private || <=50K.), support : 140
[capital-gain, capital-loss, education, relationship, workclass] => income, (0, 0, HS-grad, Unmarried, Private || <=50K.), support : 140
[education-num, marital-status] => capital-gain, (6, Never-married || 0), support : 209
[income, native-country, occupation, sex, workclass] => race, (<=50K, United-States, Prof-specialty, Female, Private || White), support : 69
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Exec-managerial, Female || 0), support : 69
[income, race, workclass] => capital-loss, (<=50K, Asian-Pac-Islander, Private || 0), support : 69
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Married-civ-spouse, Female, <=50K. || 0), support : 69
[education-num, marital-status, sex] => relationship, (10, Married-civ-spouse, Male || Husband), support : 275
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 274
[education-num, relationship] => marital-status, (4, Husband || Married-civ-spouse), support : 274
[marital-status, relationship] => capital-loss, (Separated, Not-in-family || 0), support : 68
[age, marital-status, native-country] => capital-loss, (26, Never-married, United-States || 0), support : 68
[capital-gain, capital-loss, hours-per-week, marital-status] => income, (0, 0, 45, Never-married || <=50K), support : 68
[education-num, workclass, income] => capital-loss, (11, Private, <=50K. || 0), support : 136
[race, sex, age] => capital-loss, (White, Male, 50 || 0), support : 67
[hours-per-week, race, relationship, sex, workclass] => capital-gain, (40, White, Own-child, Male, Private || 0), support : 268
[occupation, workclass] => capital-loss, (Farming-fishing, Private || 0), support : 134
[capital-gain, marital-status, occupation] => sex, (0, Married-civ-spouse, Transport-moving || Male), support : 268
[age, hours-per-week] => capital-gain, (35, 40 || 0), support : 67
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Exec-managerial, White, Male, <=50K. || 0), support : 67
[education, marital-status, native-country, occupation, workclass] => sex, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Private || Male), support : 134
[age, income] => capital-gain, (37, <=50K. || 0), support : 67
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Local-gov || Husband), support : 265
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Sales || 0), support : 66
[education-num, relationship, sex, workclass] => capital-loss, (10, Not-in-family, Female, Private || 0), support : 198
[income, hours-per-week] => capital-gain, (<=50K, 48 || 0), support : 66
[hours-per-week, workclass] => capital-gain, (25, Private || 0), support : 66
[marital-status, native-country, occupation] => race, (Divorced, United-States, Sales || White), support : 66
[hours-per-week, native-country, occupation, workclass] => race, (50, United-States, Exec-managerial, Private || White), support : 66
[hours-per-week, marital-status, native-country, occupation] => race, (40, Married-civ-spouse, United-States, Sales || White), support : 66
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 131
