[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 3219
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1147
[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 7194
[income, marital-status, race, sex] => capital-loss, (<=50K, Married-civ-spouse, White, Female || 0), support : 374
[age, relationship] => marital-status, (31, Husband || Married-civ-spouse), support : 1120
[education-num, marital-status, sex] => relationship, (12, Married-civ-spouse, Male || Husband), support : 1480
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 2219
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 2219
[education, relationship] => marital-status, (Masters, Husband || Married-civ-spouse), support : 3695
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 3695
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 1089
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 1069
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Transport-moving, Male || Husband), support : 712
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 1066
[capital-gain, capital-loss, marital-status, occupation] => sex, (0, 0, Married-civ-spouse, Craft-repair || Male), support : 696
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 1369
[education-num, marital-status, native-country, sex, workclass] => relationship, (10, Married-civ-spouse, United-States, Male, Private || Husband), support : 683
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 2362
[age, race, sex] => capital-loss, (29, White, Male || 0), support : 333
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 40, Married-civ-spouse, Male || Husband), support : 990
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Sales, White, Male || Husband), support : 329
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Female, Private || Wife), support : 327
[hours-per-week, marital-status] => income, (25, Never-married || <=50K), support : 1306
[capital-gain, education, marital-status, native-country, sex] => relationship, (0, Some-college, Married-civ-spouse, United-States, Male || Husband), support : 648
[education, income, marital-status, native-country, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 646
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 2258
[capital-gain, hours-per-week, marital-status, sex, income] => relationship, (0, 40, Married-civ-spouse, Male, >50K. || Husband), support : 322
[education-num] => education, (16 || Doctorate), support : 2245
[education] => education-num, (Doctorate || 16), support : 2245
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 318
[income, age] => capital-loss, (<=50K, 49 || 0), support : 317
[education-num] => education, (5 || 9th), support : 2851
[education] => education-num, (9th || 5), support : 2851
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 626
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 620
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 615
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Craft-repair, White || Male), support : 304
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 606
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 1209
[education-num, hours-per-week, marital-status, sex] => relationship, (13, 50, Married-civ-spouse, Male || Husband), support : 887
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 295
[income, marital-status, race, sex] => relationship, (>50K, Married-civ-spouse, White, Female || Wife), support : 293
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 853
[occupation, relationship] => marital-status, (Adm-clerical, Wife || Married-civ-spouse), support : 852
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 283
[age, capital-gain, marital-status, race] => native-country, (36, 0, Married-civ-spouse, White || United-States), support : 279
[occupation, relationship] => marital-status, (Farming-fishing, Husband || Married-civ-spouse), support : 1943
[capital-gain, education-num, marital-status, occupation, sex] => relationship, (0, 9, Married-civ-spouse, Craft-repair, Male || Husband), support : 1108
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 2207
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 2207
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 274
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 271
[relationship, workclass] => marital-status, (Husband, Local-gov || Married-civ-spouse), support : 3517
[hours-per-week, native-country, race, sex] => capital-loss, (40, United-States, Black, Male || 0), support : 270
[relationship, age] => marital-status, (Husband, 49 || Married-civ-spouse), support : 804
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 268
[marital-status, race, sex] => relationship, (Married-civ-spouse, Black, Male || Husband), support : 801
[education, occupation] => workclass, (HS-grad, ? || ?), support : 1330
[capital-loss, income, native-country, workclass] => race, (0, >50K, United-States, Self-emp-not-inc || White), support : 264
[capital-gain, marital-status, relationship, workclass] => income, (0, Never-married, Own-child, Private || <=50K), support : 1053
[capital-gain, capital-loss, race, relationship, sex] => income, (0, 0, White, Own-child, Female || <=50K.), support : 787
[education, relationship] => marital-status, (Assoc-acdm, Husband || Married-civ-spouse), support : 1571
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Farming-fishing, Male || Husband), support : 1043
[education-num, hours-per-week, income, marital-status, sex] => relationship, (10, 40, >50K, Married-civ-spouse, Male || Husband), support : 520
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 520
[marital-status, occupation, sex, workclass] => relationship, (Married-civ-spouse, Craft-repair, Male, Private || Husband), support : 260
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 756
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Handlers-cleaners || 0), support : 250
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 998
[education, relationship] => marital-status, (Some-college, Husband || Married-civ-spouse), support : 6481
[education-num, relationship] => marital-status, (10, Husband || Married-civ-spouse), support : 6481
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 497
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 992
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 496
[capital-gain, capital-loss, education-num, hours-per-week, marital-status, native-country] => income, (0, 0, 10, 40, Never-married, United-States || <=50K), support : 744
[education-num] => education, (8 || 12th), support : 2472
[education] => education-num, (12th || 8), support : 2472
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male, Private || Husband), support : 247
[education, marital-status, sex, income] => relationship, (Some-college, Married-civ-spouse, Male, >50K. || Husband), support : 493
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Married-civ-spouse, Female, <=50K. || 0), support : 246
[education-num, marital-status, sex, workclass] => relationship, (14, Married-civ-spouse, Male, Private || Husband), support : 487
[age, marital-status, race, sex] => relationship, (35, Married-civ-spouse, White, Male || Husband), support : 243
[income, hours-per-week] => capital-gain, (<=50K, 48 || 0), support : 243
[capital-gain, education-num, hours-per-week, relationship, workclass] => income, (0, 9, 40, Not-in-family, Private || <=50K), support : 485
[education-num, hours-per-week, marital-status, native-country, sex] => relationship, (10, 40, Married-civ-spouse, United-States, Male || Husband), support : 484
[education, hours-per-week, marital-status, native-country, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, Male || Husband), support : 484
[education, income, marital-status, sex] => relationship, (Masters, >50K, Married-civ-spouse, Male || Husband), support : 720
[income, native-country] => capital-loss, (<=50K.,  || 0), support : 240
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 718
[occupation, relationship, sex, income] => capital-gain, (Exec-managerial, Not-in-family, Male, <=50K. || 0), support : 239
[income, marital-status, race, sex] => relationship, (>50K, Married-civ-spouse, White, Male || Husband), support : 237
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 237
[occupation, relationship] => marital-status, (Craft-repair, Husband || Married-civ-spouse), support : 6161
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 472
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 472
[native-country, occupation, sex, workclass] => capital-loss, (United-States, Handlers-cleaners, Male, Private || 0), support : 470
[hours-per-week, income, race, sex] => capital-loss, (40, <=50K, Black, Female || 0), support : 466
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Adm-clerical, Male || Husband), support : 1613
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Private || Husband), support : 1152
[education-num, marital-status] => income, (6, Never-married || <=50K), support : 920
[education, marital-status] => income, (10th, Never-married || <=50K), support : 920
[age, income, sex] => capital-loss, (29, <=50K, Male || 0), support : 230
[age, marital-status, native-country, sex] => relationship, (35, Married-civ-spouse, United-States, Male || Husband), support : 230
[age, workclass, income] => capital-loss, (25, Private, <=50K. || 0), support : 227
[marital-status, native-country, race, sex, workclass] => relationship, (Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 226
[marital-status, native-country, sex, workclass, income] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc, <=50K. || Husband), support : 225
[hours-per-week, occupation, sex, income] => capital-loss, (40, Adm-clerical, Male, <=50K. || 0), support : 225
[age] => capital-loss, (56 || 0), support : 223
[education, marital-status, race, sex, workclass] => relationship, (Some-college, Married-civ-spouse, White, Male, Private || Husband), support : 445
[education-num, marital-status, race, sex, workclass] => relationship, (10, Married-civ-spouse, White, Male, Private || Husband), support : 445
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 222
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 222
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 442
[capital-gain, education, marital-status, sex] => relationship, (0, Masters, Married-civ-spouse, Male || Husband), support : 442
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Own-child, Private || <=50K), support : 1104
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 220
[capital-loss, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 219
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 438
[age, income] => capital-loss, (43, <=50K || 0), support : 218
[age, workclass, income] => capital-loss, (41, Private, <=50K. || 0), support : 218
[education-num] => capital-loss, (5 || 0), support : 646
[income, marital-status, race, relationship, sex, workclass] => capital-loss, (<=50K, Never-married, White, Not-in-family, Female, Private || 0), support : 215
[income, occupation, relationship, sex] => capital-gain, (<=50K, Exec-managerial, Not-in-family, Female || 0), support : 430
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Married-civ-spouse, Other-service || 0), support : 215
[education, native-country, sex] => race, (Prof-school, United-States, Male || White), support : 428
[education-num, native-country, sex] => race, (15, United-States, Male || White), support : 428
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K || 0), support : 424
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 636
[hours-per-week, income, marital-status] => capital-loss, (50, <=50K, Never-married || 0), support : 633
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 2318
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 632
[education-num, marital-status, race, sex, workclass] => relationship, (13, Married-civ-spouse, White, Male, Private || Husband), support : 419
[education, marital-status, race, sex, workclass] => relationship, (Bachelors, Married-civ-spouse, White, Male, Private || Husband), support : 419
[occupation, race, sex, workclass, income] => capital-gain, (Exec-managerial, White, Male, Private, <=50K. || 0), support : 208
[native-country, relationship] => sex, (United-States, Wife || Female), support : 1652
[capital-gain, hours-per-week, marital-status, occupation, race] => income, (0, 40, Never-married, Adm-clerical, White || <=50K), support : 206
[native-country, occupation, sex, workclass, income] => capital-gain, (United-States, Exec-managerial, Male, Private, <=50K. || 0), support : 206
[education, marital-status, race, sex, income] => relationship, (Some-college, Married-civ-spouse, White, Male, <=50K. || Husband), support : 409
[hours-per-week, relationship] => marital-status, (60, Husband || Married-civ-spouse), support : 3263
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 4036
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 1209
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 49 || Husband), support : 601
[relationship, age] => marital-status, (Husband, 50 || Married-civ-spouse), support : 1001
[capital-gain, education-num, marital-status, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Male, Private || Husband), support : 396
[education, occupation, sex] => capital-loss, (HS-grad, Adm-clerical, Male || 0), support : 396
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 1574
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, <=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 392
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-gain, (40, <=50K, Never-married, United-States, Not-in-family, Male, Private || 0), support : 195
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1364
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 2139
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 971
[education-num, relationship] => marital-status, (4, Husband || Married-civ-spouse), support : 971
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 385
[age, income, workclass] => capital-gain, (34, <=50K, Private || 0), support : 191
[race, relationship] => income, (Black, Own-child || <=50K), support : 1512
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Female || 0), support : 189
[race, relationship, sex] => capital-loss, (White, Unmarried, Male || 0), support : 378
[education, marital-status, native-country, occupation, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 378
[income, sex, workclass] => capital-loss, (<=50K, Female, State-gov || 0), support : 188
[capital-gain, race, sex, workclass] => native-country, (0, White, Female, State-gov || United-States), support : 188
[education-num, relationship] => marital-status, (13, Husband || Married-civ-spouse), support : 7647
[education, relationship] => marital-status, (Bachelors, Husband || Married-civ-spouse), support : 7647
[capital-gain, hours-per-week, marital-status, sex] => relationship, (0, 45, Married-civ-spouse, Male || Husband), support : 371
[education, marital-status, native-country, sex, income] => relationship, (Some-college, Married-civ-spouse, United-States, Male, <=50K. || Husband), support : 370
[capital-loss, education-num, marital-status, race, sex, workclass] => income, (0, 9, Never-married, White, Male, Private || <=50K), support : 365
[marital-status, occupation, race, workclass, income] => native-country, (Married-civ-spouse, Sales, White, Private, >50K. || United-States), support : 182
[hours-per-week, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 14341
[education, workclass] => capital-loss, (7th-8th, Private || 0), support : 363
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 363
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 181
[occupation, relationship] => marital-status, (Prof-specialty, Husband || Married-civ-spouse), support : 5591
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 360
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Craft-repair, Male || Husband), support : 359
[relationship, workclass] => marital-status, (Husband, ? || Married-civ-spouse), support : 1430
[hours-per-week, occupation] => workclass, (40,  || ), support : 706
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 352
[age, race, workclass] => capital-loss, (47, White, Private || 0), support : 174
[capital-gain, income, native-country, relationship, sex] => race, (0, >50K, United-States, Not-in-family, Male || White), support : 173
[education-num, income] => capital-loss, (6, <=50K || 0), support : 689
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 1370
[capital-gain, education, marital-status, sex] => income, (0, Some-college, Never-married, Female || <=50K), support : 682
[capital-gain, capital-loss, native-country, occupation, sex, income] => race, (0, 0, United-States, Sales, Male, >50K. || White), support : 170
[age, income] => capital-gain, (24, <=50K. || 0), support : 339
[age, marital-status] => capital-loss, (28, Married-civ-spouse || 0), support : 168
[capital-loss, hours-per-week, relationship, sex, workclass] => income, (0, 40, Unmarried, Female, Private || <=50K), support : 168
[education-num, marital-status, native-country, occupation] => relationship, (10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 501
[hours-per-week, sex, workclass] => capital-loss, (50, Female, Private || 0), support : 166
[education, native-country, occupation] => capital-loss, (Some-college, United-States, Prof-specialty || 0), support : 332
[race, sex] => capital-loss, (Asian-Pac-Islander, Female || 0), support : 330
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 330
[capital-gain, hours-per-week, marital-status, native-country, sex] => income, (0, 40, Never-married, United-States, Female || <=50K.), support : 495
[capital-gain, marital-status, occupation] => income, (0, Never-married, ? || <=50K), support : 988
[education, marital-status, race, sex] => relationship, (Some-college, Married-civ-spouse, White, Male || Husband), support : 654
[education-num, marital-status, race, sex] => relationship, (10, Married-civ-spouse, White, Male || Husband), support : 654
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Prof-specialty, Male || Husband), support : 3261
[age, marital-status, race, sex] => relationship, (42, Married-civ-spouse, White, Male || Husband), support : 163
[native-country, race, sex, marital-status] => capital-loss, (United-States, White, Female, Widowed || 0), support : 163
[education, hours-per-week, marital-status, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, White, Male || Husband), support : 326
[hours-per-week, marital-status, occupation, race, income] => sex, (40, Married-civ-spouse, Craft-repair, White, <=50K. || Male), support : 649
[hours-per-week, occupation, race, sex] => native-country, (50, Prof-specialty, White, Male || United-States), support : 162
[age, hours-per-week, income] => capital-gain, (31, 40, <=50K || 0), support : 322
[occupation, relationship] => capital-loss, (Tech-support, Not-in-family || 0), support : 161
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 801
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 4483
[hours-per-week, native-country, occupation, sex, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private || 0), support : 160
[age, marital-status, native-country, sex] => relationship, (31, Married-civ-spouse, United-States, Male || Husband), support : 160
[education-num, marital-status, sex] => relationship, (4, Married-civ-spouse, Male || Husband), support : 638
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Female || Wife), support : 159
[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 8884
[age, sex] => capital-loss, (28, Female || 0), support : 158
[education, marital-status, native-country, occupation] => race, (Bachelors, Married-civ-spouse, United-States, Sales || White), support : 315
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 471
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 628
[education, relationship] => marital-status, (HS-grad, Wife || Married-civ-spouse), support : 1096
[education, native-country, income] => capital-loss, (Assoc-voc, United-States, <=50K. || 0), support : 313
[income, marital-status, workclass] => capital-loss, (<=50K, Married-civ-spouse, State-gov || 0), support : 156
[capital-gain, capital-loss, marital-status, relationship, sex] => income, (0, 0, Never-married, Own-child, Female || <=50K), support : 312
[age, hours-per-week] => capital-loss, (51, 40 || 0), support : 156
[relationship, marital-status, income] => capital-loss, (Unmarried, Widowed, <=50K. || 0), support : 156
[hours-per-week, occupation] => capital-loss, (40, Farming-fishing || 0), support : 467
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, >50K. || Husband), support : 311
[age] => marital-status, (17 || Never-married), support : 1084
[capital-gain, hours-per-week, income, marital-status, native-country, sex, workclass] => relationship, (0, 40, <=50K, Married-civ-spouse, United-States, Male, Private || Husband), support : 308
[hours-per-week, marital-status, workclass] => capital-loss, (50, Never-married, Private || 0), support : 154
[capital-loss, education-num, marital-status, relationship, workclass] => income, (0, 9, Never-married, Not-in-family, Private || <=50K), support : 308
[marital-status, hours-per-week] => capital-loss, (Never-married, 15 || 0), support : 308
[hours-per-week, income, occupation, sex] => capital-loss, (40, <=50K, Other-service, Male || 0), support : 307
[income, relationship, workclass] => marital-status, (<=50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 460
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 1218
[age, relationship, income] => capital-loss, (29, Not-in-family, <=50K. || 0), support : 152
[marital-status, occupation, sex, income] => capital-gain, (Never-married, Sales, Female, <=50K. || 0), support : 456
[age, income] => capital-loss, (41, <=50K. || 0), support : 152
