[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 983
[hours-per-week, marital-status, sex] => relationship, (55, Married-civ-spouse, Male || Husband), support : 976
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 1935
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 3857
[age, relationship] => marital-status, (34, Husband || Married-civ-spouse), support : 1922
[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 953
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 1902
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 1902
[age, relationship] => marital-status, (43, Husband || Married-civ-spouse), support : 1891
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 2832
[capital-loss, income, marital-status, occupation] => sex, (0, <=50K, Married-civ-spouse, Craft-repair || Male), support : 1875
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 923
[education] => education-num, (Assoc-acdm || 12), support : 5523
[education-num] => education, (12 || Assoc-acdm), support : 5523
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 1838
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 5481
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 1765
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 3517
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 2617
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 1734
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 1733
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 1733
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Sales, White, Male || Husband), support : 862
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (45, Married-civ-spouse, United-States, Male, Private || Husband), support : 856
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 1691
[education-num] => education, (4 || 7th-8th), support : 3319
[education] => education-num, (7th-8th || 4), support : 3319
[relationship, workclass] => marital-status, (Husband, Federal-gov || Married-civ-spouse), support : 1651
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, ? || <=50K), support : 816
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1605
[occupation, relationship] => marital-status, (Protective-serv, Husband || Married-civ-spouse), support : 1593
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 6368
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 6368
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 4767
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 785
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 1569
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Sales, Male, >50K. || Husband), support : 773
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 3799
[income, relationship, workclass] => marital-status, (<=50K, Husband, Private || Married-civ-spouse), support : 3014
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Exec-managerial, Male || Husband), support : 745
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 2216
[education, occupation] => workclass, (HS-grad, ? || ?), support : 1424
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 50, Married-civ-spouse, Male || Husband), support : 1424
[age, relationship] => marital-status, (40, Husband || Married-civ-spouse), support : 1414
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, >50K. || Husband), support : 702
[education-num, hours-per-week, income, marital-status, sex] => relationship, (10, 40, >50K, Married-civ-spouse, Male || Husband), support : 1376
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 1376
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Machine-op-inspct, Male || Husband), support : 670
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 1322
[capital-gain, marital-status, race, sex] => income, (0, Never-married, Black, Female || <=50K), support : 660
[education] => education-num, (9th || 5), support : 2615
[education-num] => education, (5 || 9th), support : 2615
[capital-gain, occupation, relationship] => income, (0, ?, Own-child || <=50K), support : 644
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Craft-repair, White || Male), support : 641
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 3840
[hours-per-week, marital-status, race, relationship, workclass] => income, (40, Never-married, White, Own-child, Private || <=50K), support : 639
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 2494
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1225
[capital-gain, marital-status, race, sex, workclass] => income, (0, Never-married, Black, Female, Private || <=50K), support : 607
[marital-status, occupation, relationship] => income, (Never-married, ?, Own-child || <=50K), support : 606
[hours-per-week, marital-status, native-country, occupation] => sex, (40, Married-civ-spouse, United-States, Transport-moving || Male), support : 605
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 1802
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 1802
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 1189
[race, sex, occupation] => workclass, (White, Female,  || ), support : 586
[marital-status, occupation] => workclass, (Married-civ-spouse, ? || ?), support : 1751
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, United-States, Male || Husband), support : 1128
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 6139
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1113
[marital-status, occupation, relationship, workclass] => income, (Never-married, Sales, Own-child, Private || <=50K), support : 554
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 1618
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 1618
[occupation, relationship] => workclass, (?, Husband || ?), support : 1613
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 531
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 2119
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 2119
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support : 529
[age, capital-gain, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 515
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 515
[marital-status, occupation, sex, workclass, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, Private, >50K. || Husband), support : 515
[age, marital-status, race, sex] => relationship, (36, Married-civ-spouse, White, Male || Husband), support : 511
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 10, >50K, Married-civ-spouse, Male || Husband), support : 1019
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 1019
[education-num, income, marital-status, sex] => relationship, (14, >50K, Married-civ-spouse, Male || Husband), support : 1003
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 996
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 996
[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support : 1990
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 967
[education-num] => education, (6 || 10th), support : 4800
[education] => education-num, (10th || 6), support : 4800
[age, marital-status, sex] => relationship, (36, Married-civ-spouse, Male || Husband), support : 474
[occupation, race, sex] => workclass, (?, White, Female || ?), support : 471
[education-num, marital-status, native-country, sex] => relationship, (14, Married-civ-spouse, United-States, Male || Husband), support : 927
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 459
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 917
[marital-status, occupation, race] => sex, (Married-civ-spouse, Protective-serv, White || Male), support : 458
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 451
[age, marital-status, sex] => relationship, (39, Married-civ-spouse, Male || Husband), support : 450
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K), support : 449
[hours-per-week, marital-status, sex, income] => relationship, (45, Married-civ-spouse, Male, >50K. || Husband), support : 449
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Sales, Male || Husband), support : 446
[age, marital-status, native-country, sex] => relationship, (40, Married-civ-spouse, United-States, Male || Husband), support : 444
[age, marital-status, race, sex] => relationship, (34, Married-civ-spouse, White, Male || Husband), support : 441
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 50, Married-civ-spouse, Male || Husband), support : 880
[capital-gain, hours-per-week, income, marital-status, sex] => relationship, (0, 50, <=50K, Married-civ-spouse, Male || Husband), support : 431
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 429
[education-num, income, marital-status, sex, workclass] => relationship, (10, >50K, Married-civ-spouse, Male, Private || Husband), support : 852
[age, marital-status, sex] => relationship, (49, Married-civ-spouse, Male || Husband), support : 424
[hours-per-week, occupation] => workclass, (40,  || ), support : 835
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 1232
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 817
[age, capital-gain, marital-status, sex] => relationship, (40, 0, Married-civ-spouse, Male || Husband), support : 407
[capital-gain, hours-per-week, income, marital-status, sex] => relationship, (0, 45, >50K, Married-civ-spouse, Male || Husband), support : 406
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 400
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 399
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 1192
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (50, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 397
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Handlers-cleaners, Private || 0), support : 393
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, race] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 386
[education, marital-status, sex, income] => relationship, (Bachelors, Married-civ-spouse, Male, <=50K. || Husband), support : 771
[income, relationship, workclass] => marital-status, (<=50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 1156
[education-num, relationship, workclass] => marital-status, (13, Husband, Private || Married-civ-spouse), support : 1909
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support : 1909
[education-num] => education, (8 || 12th), support : 2270
[education] => education-num, (12th || 8), support : 2270
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 1497
[age, capital-loss, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 373
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 371
[capital-gain, marital-status, occupation, race, sex] => income, (0, Never-married, Other-service, White, Male || <=50K.), support : 370
[capital-gain, hours-per-week, marital-status, occupation, relationship] => income, (0, 40, Never-married, Adm-clerical, Not-in-family || <=50K), support : 366
[age, capital-gain, marital-status] => income, (24, 0, Never-married || <=50K), support : 366
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Other-service, White, Private || <=50K.), support : 365
[hours-per-week, income, marital-status, sex, workclass] => relationship, (45, >50K, Married-civ-spouse, Male, Private || Husband), support : 724
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 358
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 353
[age, marital-status, race, sex] => relationship, (35, Married-civ-spouse, White, Male || Husband), support : 347
[age, capital-gain, capital-loss] => income, (23, 0, 0 || <=50K), support : 1038
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 1034
[education, marital-status, native-country, occupation, race, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 680
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 680
[age, income, workclass] => capital-loss, (22, <=50K, Private || 0), support : 677
[hours-per-week, race, sex, workclass] => capital-loss, (40, Black, Female, Private || 0), support : 338
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 1679
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 2005
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 2005
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Own-child, Private || <=50K), support : 667
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 664
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 327
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, >50K. || Husband), support : 327
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 2270
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (40, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 323
[hours-per-week, marital-status, occupation, sex, income] => relationship, (40, Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 645
[capital-gain, capital-loss, education, marital-status, occupation] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair || Male), support : 644
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 642
[capital-loss, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 635
[capital-loss, education, marital-status, race, relationship, sex] => income, (0, HS-grad, Never-married, White, Own-child, Male || <=50K), support : 624
[income, occupation, relationship] => marital-status, (>50K, Sales, Husband || Married-civ-spouse), support : 935
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 924
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, >50K. || Husband), support : 612
[education-num, hours-per-week, marital-status, race, sex] => relationship, (10, 40, Married-civ-spouse, White, Male || Husband), support : 612
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Farming-fishing, Male || Husband), support : 305
[hours-per-week, marital-status, race, relationship, sex] => income, (40, Never-married, White, Own-child, Female || <=50K.), support : 304
[capital-gain, capital-loss, education, marital-status, occupation, race] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair, White || Male), support : 605
[age, marital-status] => income, (19, Never-married || <=50K), support : 905
[marital-status, relationship, workclass] => income, (Never-married, Own-child, ? || <=50K), support : 601
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 891
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 585
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 583
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 290
[education-num, relationship] => sex, (10, Husband || Male), support : 2316
[education, relationship] => sex, (Some-college, Husband || Male), support : 2316
[capital-gain, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 282
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Prof-specialty, Male, Private || Husband), support : 279
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Other-service, Private || <=50K), support : 548
[hours-per-week, marital-status, occupation, race, income] => sex, (40, Married-civ-spouse, Craft-repair, White, <=50K. || Male), support : 547
[education, marital-status, occupation, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 542
[education-num, marital-status, occupation, race, sex, workclass] => relationship, (9, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 542
[capital-loss, education, native-country, relationship, sex] => income, (0, HS-grad, United-States, Own-child, Male || <=50K), support : 540
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Transport-moving, Male || Husband), support : 269
[age, income] => capital-loss, (26, <=50K || 0), support : 268
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 533
[native-country, occupation, relationship, income] => capital-loss, (United-States, Adm-clerical, Own-child, <=50K. || 0), support : 265
[hours-per-week, occupation, sex] => capital-gain, (40, Sales, Female || 0), support : 262
[education, marital-status, sex, workclass] => relationship, (Assoc-voc, Married-civ-spouse, Male, Private || Husband), support : 521
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Sales, White, Male, <=50K. || Husband), support : 260
[capital-gain, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 1037
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 777
[capital-gain, education, marital-status, relationship, sex] => income, (0, HS-grad, Never-married, Not-in-family, Female || <=50K), support : 516
[age, capital-gain, marital-status, race] => income, (24, 0, Never-married, White || <=50K), support : 258
[capital-gain, capital-loss, hours-per-week, marital-status, occupation] => income, (0, 0, 40, Never-married, Adm-clerical || <=50K), support : 256
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 254
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 253
[relationship, workclass] => sex, (Husband, State-gov || Male), support : 504
[occupation, race, sex] => workclass, (?, White, Male || ?), support : 744
[hours-per-week, income, relationship] => marital-status, (50, <=50K, Husband || Married-civ-spouse), support : 740
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 493
[capital-gain, capital-loss, education, marital-status, occupation, workclass] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 491
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 45, Married-civ-spouse, United-States, Male || Husband), support : 244
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 486
[age] => income, (17 || <=50K), support : 1210
[capital-gain, income, marital-status, sex, workclass] => relationship, (0, >50K, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 242
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 483
[relationship, workclass] => marital-status, (Husband, Private || Married-civ-spouse), support : 2653
[hours-per-week, income, age] => capital-loss, (40, <=50K, 27 || 0), support : 239
[capital-loss, marital-status, native-country, occupation] => income, (0, Never-married, United-States,  || <=50K.), support : 475
[marital-status, occupation, race, workclass] => income, (Never-married, Machine-op-inspct, White, Private || <=50K), support : 236
[hours-per-week, age, income] => capital-loss, (40, 29, <=50K. || 0), support : 236
[race, relationship] => marital-status, (White, Husband || Married-civ-spouse), support : 3278
[capital-gain, education-num, race, relationship, sex] => income, (0, 10, White, Own-child, Female || <=50K), support : 465
[education, hours-per-week, relationship] => marital-status, (HS-grad, 40, Husband || Married-civ-spouse), support : 694
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Not-in-family, ? || <=50K), support : 462
[occupation, relationship] => sex, (Transport-moving, Husband || Male), support : 913
[marital-status, occupation, race, sex, workclass] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male, Private || Husband), support : 228
[occupation, relationship] => sex, (?, Husband || Male), support : 455
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, <=50K, Married-civ-spouse, Male, Private || Husband), support : 227
[capital-gain, marital-status, native-country, occupation] => income, (0, Divorced, United-States, Other-service || <=50K), support : 454
[capital-gain, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Not-in-family, Female || <=50K), support : 453
[capital-gain, hours-per-week, income, marital-status, race, sex] => relationship, (0, 50, >50K, Married-civ-spouse, White, Male || Husband), support : 225
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Adm-clerical, Male || Husband), support : 225
[hours-per-week, income, marital-status, occupation, race] => capital-loss, (40, <=50K, Divorced, Adm-clerical, White || 0), support : 225
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Federal-gov || Husband), support : 225
[hours-per-week, marital-status, occupation, race, relationship] => native-country, (40, Never-married, Adm-clerical, White, Not-in-family || United-States), support : 224
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Adm-clerical, Private || <=50K), support : 446
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 444
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Never-married, Exec-managerial || 0), support : 221
[occupation, relationship, workclass] => income, (Sales, Own-child, Private || <=50K), support : 218
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 217
[capital-gain, education, marital-status, native-country, relationship] => income, (0, HS-grad, Never-married, United-States, Own-child || <=50K.), support : 1085
[capital-gain, education-num, marital-status, native-country, relationship] => income, (0, 9, Never-married, United-States, Own-child || <=50K.), support : 1085
[relationship, income, marital-status] => capital-loss, (Unmarried, <=50K., Widowed || 0), support : 216
[marital-status, occupation, race, relationship, sex] => capital-loss, (Never-married, Adm-clerical, White, Not-in-family, Female || 0), support : 215
[education-num, occupation, race, sex] => capital-loss, (9, Adm-clerical, White, Male || 0), support : 429
[education, occupation, race, sex] => capital-loss, (HS-grad, Adm-clerical, White, Male || 0), support : 429
[hours-per-week, relationship] => capital-loss, (30, Own-child || 0), support : 214
[age, relationship] => sex, (37, Husband || Male), support : 426
[capital-gain, marital-status, native-country, relationship, sex, workclass] => income, (0, Never-married, United-States, Own-child, Female, Private || <=50K.), support : 424
[education-num, hours-per-week, relationship, workclass] => income, (9, 40, Own-child, Private || <=50K), support : 423
[capital-gain, hours-per-week, occupation, sex] => income, (0, 40, Machine-op-inspct, Female || <=50K), support : 211
[age, marital-status, race, sex] => relationship, (39, Married-civ-spouse, White, Male || Husband), support : 211
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 211
[age, marital-status, race, workclass] => income, (23, Never-married, White, Private || <=50K), support : 419
[hours-per-week, marital-status, occupation] => income, (40, Never-married, Other-service || <=50K), support : 838
[hours-per-week, income, marital-status, occupation, sex] => relationship, (50, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 209
[education-num, occupation, race, sex] => capital-loss, (9, Sales, White, Female || 0), support : 418
[education-num, hours-per-week, marital-status, occupation, sex] => relationship, (9, 40, Married-civ-spouse, Machine-op-inspct, Male || Husband), support : 416
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 208
[age, marital-status, native-country, sex] => relationship, (35, Married-civ-spouse, United-States, Male || Husband), support : 208
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 208
[age, income, relationship, workclass] => capital-loss, (23, <=50K, Own-child, Private || 0), support : 207
[hours-per-week, income, sex, workclass] => capital-loss, (30, <=50K, Female, Private || 0), support : 207
[capital-gain, native-country, occupation, relationship] => income, (0, United-States, Sales, Own-child || <=50K), support : 207
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Sales, Own-child || <=50K), support : 207
[education, relationship] => sex, (HS-grad, Wife || Female), support : 1237
[education, hours-per-week, relationship, workclass] => income, (HS-grad, 40, Own-child, Private || <=50K.), support : 617
[education-num, income, marital-status, sex] => relationship, (11, <=50K, Married-civ-spouse, Male || Husband), support : 410
[education, income, marital-status, sex] => relationship, (Assoc-voc, <=50K, Married-civ-spouse, Male || Husband), support : 410
[occupation, relationship] => sex, (Craft-repair, Husband || Male), support : 2253
[race, relationship] => sex, (Black, Husband || Male), support : 614
