[age, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 471
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Local-gov, >50K. || Husband), support : 184
[age, marital-status, sex] => relationship, (53, Married-civ-spouse, Male || Husband), support : 367
[age, marital-status, sex] => relationship, (49, Married-civ-spouse, Male || Husband), support : 364
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Craft-repair, Male || Husband), support : 359
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, Male || Husband), support : 359
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 351
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 351
[native-country, occupation, race, sex, income] => capital-gain, (United-States, Exec-managerial, White, Male, <=50K. || 0), support : 172
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 336
[hours-per-week, race, relationship, sex, income] => capital-gain, (40, White, Own-child, Male, <=50K. || 0), support : 167
[education] => education-num, (1st-4th || 2), support : 165
[education-num] => education, (2 || 1st-4th), support : 165
[education-num, income, marital-status, sex] => relationship, (10, >50K, Married-civ-spouse, Male || Husband), support : 328
[education, income, marital-status, sex] => relationship, (Some-college, >50K, Married-civ-spouse, Male || Husband), support : 328
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Craft-repair, Male, >50K. || Husband), support : 162
[income, marital-status, race, sex] => relationship, (>50K, Married-civ-spouse, Black, Male || Husband), support : 159
[education, income, marital-status, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, Male || Husband), support : 313
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 313
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, State-gov || Husband), support : 155
[capital-gain, capital-loss, native-country, relationship, sex] => income, (0, 0, United-States, Own-child, Female || <=50K.), support : 309
[capital-gain, education, hours-per-week, marital-status, sex] => relationship, (0, HS-grad, 40, Married-civ-spouse, Male || Husband), support : 308
[capital-gain, education-num, hours-per-week, marital-status, sex] => relationship, (0, 9, 40, Married-civ-spouse, Male || Husband), support : 308
[education, marital-status, native-country, race, sex] => relationship, (Some-college, Married-civ-spouse, United-States, White, Male || Husband), support : 303
[education-num, marital-status, native-country, race, sex] => relationship, (10, Married-civ-spouse, United-States, White, Male || Husband), support : 303
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 605
[education, marital-status, sex] => relationship, (Assoc-voc, Married-civ-spouse, Male || Husband), support : 605
[hours-per-week, relationship] => capital-gain, (25, Not-in-family || 0), support : 149
[education-num, marital-status, native-country, occupation, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 297
[education, marital-status, native-country, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 297
[age, marital-status, sex] => relationship, (40, Married-civ-spouse, Male || Husband), support : 288
[age, marital-status, sex] => relationship, (33, Married-civ-spouse, Male || Husband), support : 287
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 567
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 567
[education, marital-status, sex] => relationship, (Masters, Married-civ-spouse, Male || Husband), support : 966
[education-num, marital-status, sex] => relationship, (14, Married-civ-spouse, Male || Husband), support : 966
[capital-gain, marital-status, race, workclass] => income, (0, Never-married, Black, Private || <=50K), support : 276
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 136
[capital-gain, capital-loss, race, relationship, sex] => income, (0, 0, White, Own-child, Female || <=50K.), support : 266
[age, marital-status, sex] => relationship, (48, Married-civ-spouse, Male || Husband), support : 398
[capital-gain, education, marital-status, sex, workclass] => relationship, (0, HS-grad, Married-civ-spouse, Male, Private || Husband), support : 396
[capital-gain, education-num, marital-status, sex, workclass] => relationship, (0, 9, Married-civ-spouse, Male, Private || Husband), support : 396
[hours-per-week, marital-status, relationship, sex, workclass, income] => capital-loss, (40, Never-married, Not-in-family, Male, Private, <=50K. || 0), support : 132
[capital-gain, marital-status, relationship, workclass] => income, (0, Never-married, Own-child, Private || <=50K), support : 517
[education, marital-status, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, White, Male, Private || Husband), support : 385
[education-num, marital-status, race, sex, workclass] => relationship, (9, Married-civ-spouse, White, Male, Private || Husband), support : 385
[age, income, marital-status] => capital-loss, (44, <=50K, Married-civ-spouse || 0), support : 128
[capital-gain, marital-status, race, relationship, sex] => income, (0, Never-married, White, Own-child, Female || <=50K.), support : 509
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Local-gov || Husband), support : 127
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 499
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 499
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 373
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 247
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Prof-specialty, Male || Husband), support : 246
[hours-per-week, native-country, occupation] => race, (45, United-States, Prof-specialty || White), support : 123
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 245
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 10, >50K, Married-civ-spouse, Male || Husband), support : 245
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 367
[education-num, hours-per-week, marital-status, sex] => relationship, (10, 40, Married-civ-spouse, Male || Husband), support : 367
[race, workclass] => native-country, (Black, Federal-gov || United-States), support : 122
[age, hours-per-week, income] => capital-gain, (34, 40, <=50K || 0), support : 122
[age, marital-status, sex] => relationship, (34, Married-civ-spouse, Male || Husband), support : 482
[capital-gain, hours-per-week, income, marital-status, race, sex] => relationship, (0, 50, >50K, Married-civ-spouse, White, Male || Husband), support : 120
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 584
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Private, >50K. || Husband), support : 464
[capital-gain, capital-loss, occupation, race, sex, workclass] => income, (0, 0, Other-service, White, Female, Private || <=50K.), support : 116
[income, marital-status, native-country, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 228
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 112
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 443
[capital-gain, marital-status, occupation, workclass] => income, (0, Never-married, Adm-clerical, Private || <=50K), support : 219
[race, relationship] => income, (Black, Other-relative || <=50K), support : 109
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 109
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Transport-moving, White || Male), support : 108
[education-num, income, marital-status, sex, workclass] => relationship, (10, >50K, Married-civ-spouse, Male, Private || Husband), support : 214
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 214
[age, marital-status] => capital-loss, (24, Married-civ-spouse || 0), support : 107
[hours-per-week, income, occupation] => race, (45, >50K, Prof-specialty || White), support : 106
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 106
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 420
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 519
[education, marital-status, sex, workclass] => relationship, (Some-college, Married-civ-spouse, Male, Private || Husband), support : 517
[education-num, marital-status, sex, workclass] => relationship, (10, Married-civ-spouse, Male, Private || Husband), support : 517
[income, marital-status, occupation, race, relationship] => capital-loss, (<=50K, Never-married, Prof-specialty, White, Not-in-family || 0), support : 103
[hours-per-week, workclass, income] => capital-loss, (30, Private, <=50K. || 0), support : 103
[age, hours-per-week, workclass] => capital-loss, (33, 40, Private || 0), support : 102
[age, marital-status, race, sex] => relationship, (31, Married-civ-spouse, White, Male || Husband), support : 102
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 100
[income, marital-status, race, sex] => relationship, (>50K, Married-civ-spouse, White, Female || Wife), support : 100
[education-num, income, marital-status, native-country, sex] => relationship, (9, >50K, Married-civ-spouse, United-States, Male || Husband), support : 199
[age, income, marital-status] => capital-gain, (34, <=50K, Married-civ-spouse || 0), support : 98
[capital-loss, income, marital-status, occupation] => sex, (0, <=50K, Married-civ-spouse, Craft-repair || Male), support : 390
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Local-gov || Husband), support : 291
[capital-gain, hours-per-week, income, marital-status, sex] => relationship, (0, 50, <=50K, Married-civ-spouse, Male || Husband), support : 97
[education-num, marital-status, occupation, sex] => relationship, (10, Married-civ-spouse, Sales, Male || Husband), support : 381
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 381
[native-country, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 190
[education-num, income, marital-status, occupation, sex] => relationship, (13, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 189
[age, marital-status, sex] => relationship, (47, Married-civ-spouse, Male || Husband), support : 471
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Other-service, White, Private || <=50K.), support : 186
[capital-gain, hours-per-week, marital-status, relationship] => income, (0, 40, Never-married, Own-child || <=50K), support : 278
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 92
[occupation, workclass] => native-country, (Exec-managerial, Federal-gov || United-States), support : 92
[occupation, race, workclass, income] => native-country, (Sales, White, Private, >50K. || United-States), support : 92
[age, marital-status, sex] => relationship, (43, Married-civ-spouse, Male || Husband), support : 458
[hours-per-week, occupation, race, workclass] => capital-loss, (40, Handlers-cleaners, White, Private || 0), support : 183
[capital-gain, marital-status, native-country, occupation, sex] => relationship, (0, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 183
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 91
[hours-per-week, income, occupation, sex, workclass] => capital-loss, (40, <=50K, Prof-specialty, Male, Private || 0), support : 90
[education-num, marital-status, native-country, workclass] => income, (9, Never-married, United-States, Private || <=50K.), support : 358
[education, marital-status, native-country, workclass] => income, (HS-grad, Never-married, United-States, Private || <=50K.), support : 358
[hours-per-week, relationship] => income, (35, Unmarried || <=50K), support : 89
[hours-per-week, marital-status, sex] => relationship, (30, Married-civ-spouse, Male || Husband), support : 264
[age, workclass] => capital-loss, (59, Private || 0), support : 88
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => relationship, (0, 0, 45, Married-civ-spouse, Private || Husband), support : 88
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 262
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Sales, Male || Husband), support : 262
[marital-status, occupation, race, workclass, income] => sex, (Married-civ-spouse, Craft-repair, White, Private, <=50K. || Male), support : 174
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Farming-fishing, Male || Husband), support : 256
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 255
[marital-status, native-country, race, sex] => capital-loss, (Widowed, United-States, White, Female || 0), support : 85
[hours-per-week, income, marital-status, relationship, sex] => capital-gain, (40, <=50K, Never-married, Not-in-family, Male || 0), support : 85
[hours-per-week, native-country] => race, (70, United-States || White), support : 84
[capital-gain, income, marital-status, occupation, race] => sex, (0, <=50K, Married-civ-spouse, Transport-moving, White || Male), support : 84
[marital-status, relationship, income] => capital-loss, (Widowed, Unmarried, <=50K. || 0), support : 84
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 502
[hours-per-week, marital-status, native-country, relationship, sex, income] => capital-loss, (40, Never-married, United-States, Not-in-family, Male, <=50K. || 0), support : 83
[occupation, sex, workclass, income] => native-country, (Sales, Male, Private, >50K. || United-States), support : 83
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Self-emp-inc || Husband), support : 826
[capital-gain, hours-per-week, marital-status, native-country, sex] => income, (0, 40, Never-married, United-States, Female || <=50K.), support : 247
[capital-gain] => capital-loss, (7688 || 0), support : 410
[capital-gain] => marital-status, (7688 || Married-civ-spouse), support : 410
[income, marital-status, occupation, sex] => capital-loss, (<=50K, Never-married, Adm-clerical, Male || 0), support : 82
[hours-per-week, income, marital-status, sex] => relationship, (45, >50K, Married-civ-spouse, Male || Husband), support : 163
[hours-per-week, marital-status, sex] => relationship, (70, Married-civ-spouse, Male || Husband), support : 162
[age, occupation] => sex, (33, Craft-repair || Male), support : 81
[occupation, relationship, sex, income] => capital-gain, (Sales, Not-in-family, Female, <=50K. || 0), support : 81
[age, hours-per-week, marital-status, race] => native-country, (36, 40, Married-civ-spouse, White || United-States), support : 80
[capital-gain, education-num, hours-per-week, relationship, workclass] => income, (0, 9, 40, Not-in-family, Private || <=50K), support : 159
[education] => capital-gain, (1st-4th || 0), support : 79
[education-num] => capital-gain, (2 || 0), support : 79
[native-country, race, sex] => capital-loss, (United-States, Asian-Pac-Islander, Male || 0), support : 79
[hours-per-week, native-country, occupation, income] => race, (40, United-States, Sales, >50K. || White), support : 79
[age, race, workclass] => capital-loss, (29, White, Private || 0), support : 78
[hours-per-week, occupation, workclass] => capital-loss, (40, Prof-specialty, State-gov || 0), support : 78
[age, marital-status, native-country, sex] => relationship, (33, Married-civ-spouse, United-States, Male || Husband), support : 156
[capital-gain, income, native-country, occupation, workclass] => race, (0, >50K, United-States, Exec-managerial, Private || White), support : 78
[native-country, occupation, race, sex, workclass, income] => capital-loss, (United-States, Other-service, White, Male, Private, <=50K. || 0), support : 78
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Other-relative || <=50K), support : 154
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K || 0), support : 153
[hours-per-week, occupation] => capital-gain, (30, Sales || 0), support : 76
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 152
[hours-per-week, native-country, sex] => capital-loss, (35, United-States, Female || 0), support : 76
[education-num, marital-status, sex] => relationship, (4, Married-civ-spouse, Male || Husband), support : 303
[education, marital-status, sex] => relationship, (7th-8th, Married-civ-spouse, Male || Husband), support : 303
[education, hours-per-week, marital-status, native-country, sex] => capital-loss, (HS-grad, 40, Never-married, United-States, Male || 0), support : 151
[income, marital-status, race, workclass] => capital-gain, (<=50K, Separated, White, Private || 0), support : 75
[race, sex, workclass] => native-country, (White, Female, Federal-gov || United-States), support : 75
[hours-per-week, marital-status, sex] => relationship, (20, Married-civ-spouse, Male || Husband), support : 150
[hours-per-week, income, relationship, sex] => capital-loss, (50, <=50K, Not-in-family, Male || 0), support : 75
[hours-per-week, income, native-country] => capital-loss, (35, <=50K, United-States || 0), support : 149
[hours-per-week, income, marital-status, native-country, occupation] => race, (50, >50K, Married-civ-spouse, United-States, Prof-specialty || White), support : 74
[age, income, sex] => capital-loss, (29, <=50K, Female || 0), support : 74
[income, marital-status, native-country, relationship, workclass] => capital-gain, (<=50K, Divorced, United-States, Unmarried, Private || 0), support : 74
[capital-gain, education-num, marital-status, sex, workclass] => income, (0, 10, Never-married, Male, Private || <=50K), support : 147
[income, occupation, race, sex, workclass] => capital-gain, (<=50K, Other-service, White, Male, Private || 0), support : 73
[hours-per-week, marital-status, sex, income] => relationship, (45, Married-civ-spouse, Male, >50K. || Husband), support : 73
[hours-per-week, native-country, occupation, sex, income] => capital-gain, (40, United-States, Exec-managerial, Male, <=50K. || 0), support : 73
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, Black, Male, Private || Husband), support : 72
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 215
[occupation] => workclass, (Priv-house-serv || Private), support : 142
[age, income, sex] => capital-loss, (32, <=50K, Male || 0), support : 71
[capital-gain, marital-status, native-country, relationship, sex] => income, (0, Never-married, United-States, Own-child, Female || <=50K.), support : 283
[capital-gain, marital-status, workclass] => income, (0, Never-married, ? || <=50K), support : 212
[hours-per-week, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 140
[age, marital-status, sex] => capital-loss, (26, Never-married, Male || 0), support : 139
[hours-per-week, marital-status, sex] => relationship, (45, Married-civ-spouse, Male || Husband), support : 693
[education-num, marital-status, sex] => relationship, (12, Married-civ-spouse, Male || Husband), support : 415
[education, marital-status, sex] => relationship, (Assoc-acdm, Married-civ-spouse, Male || Husband), support : 415
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 276
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 480
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 480
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 342
[capital-gain, education-num, hours-per-week, native-country, relationship, workclass] => income, (0, 9, 40, United-States, Not-in-family, Private || <=50K), support : 136
[hours-per-week, native-country, race, sex] => capital-loss, (40, United-States, Black, Male || 0), support : 136
[education, relationship] => marital-status, (Doctorate, Husband || Married-civ-spouse), support : 271
[education-num, relationship] => marital-status, (16, Husband || Married-civ-spouse), support : 271
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 474
[education-num, marital-status, sex, workclass] => income, (9, Never-married, Female, Private || <=50K), support : 338
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 338
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Male || Husband), support : 405
[hours-per-week, race, relationship, sex, workclass] => capital-gain, (40, White, Own-child, Male, Private || 0), support : 268
[age, race, sex] => capital-loss, (50, White, Male || 0), support : 67
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Exec-managerial, White, Male, <=50K. || 0), support : 67
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 200
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 133
[education, marital-status, native-country, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Self-emp-not-inc || White), support : 132
[capital-gain] => capital-loss, (99999 || 0), support : 132
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Exec-managerial, Female || Wife), support : 66
[education, marital-status, race, sex] => relationship, (Some-college, Married-civ-spouse, White, Male || Husband), support : 329
[education-num, marital-status, race, sex] => relationship, (10, Married-civ-spouse, White, Male || Husband), support : 329
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Prof-specialty, White, Male || Husband), support : 524
[age, capital-gain, marital-status] => income, (24, 0, Never-married || <=50K), support : 262
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 131
[capital-gain, income, race, workclass] => native-country, (0, <=50K, White, Federal-gov || United-States), support : 65
[hours-per-week] => capital-loss, (37 || 0), support : 65
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 256
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Handlers-cleaners, Private || 0), support : 128
[sex, workclass, income] => capital-gain, (Female, State-gov, <=50K. || 0), support : 128
[age, relationship] => marital-status, (57, Husband || Married-civ-spouse), support : 191
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 127
[occupation, relationship] => marital-status, (Other-service, Wife || Married-civ-spouse), support : 127
[income, marital-status, race, sex] => capital-loss, (<=50K, Married-civ-spouse, White, Female || 0), support : 127
[marital-status, occupation] => income, (Separated, Other-service || <=50K), support : 126
[age, income] => capital-loss, (59, <=50K || 0), support : 63
[income, marital-status, race] => native-country, (>50K, Divorced, White || United-States), support : 63
[education, marital-status, sex] => relationship, (Doctorate, Married-civ-spouse, Male || Husband), support : 312
[education-num, marital-status, sex] => relationship, (16, Married-civ-spouse, Male || Husband), support : 312
[hours-per-week, occupation, sex, income] => capital-loss, (40, Adm-clerical, Male, <=50K. || 0), support : 62
[age, hours-per-week, income] => capital-gain, (44, 40, <=50K || 0), support : 61
[age, income, sex] => capital-loss, (44, <=50K, Male || 0), support : 61
[occupation, sex, income] => native-country, (Adm-clerical, Female, >50K. || United-States), support : 61
[hours-per-week, race, relationship, sex, income] => capital-gain, (50, White, Not-in-family, Male, <=50K. || 0), support : 61
[age, workclass, income] => capital-loss, (25, Private, <=50K. || 0), support : 61
[race, relationship, sex, income] => capital-loss, (White, Unmarried, Female, <=50K. || 0), support : 121
[hours-per-week, occupation, workclass, income] => capital-gain, (40, Sales, Private, <=50K. || 0), support : 181
[age, relationship] => marital-status, (28, Husband || Married-civ-spouse), support : 241
[age, capital-gain, income, race] => native-country, (42, 0, >50K, White || United-States), support : 60
[hours-per-week, race] => capital-gain, (35, Black || 0), support : 60
[age, income, workclass] => capital-loss, (34, <=50K, Private || 0), support : 60
[hours-per-week, native-country, sex] => capital-loss, (60, United-States, Female || 0), support : 60
[age, native-country, sex, workclass] => capital-loss, (31, United-States, Male, Private || 0), support : 60
[capital-gain, marital-status, workclass, income] => race, (0, Married-civ-spouse, Self-emp-not-inc, >50K. || White), support : 60
[capital-gain, sex] => relationship, (7298, Male || Husband), support : 299
[age, marital-status, sex, workclass] => relationship, (39, Married-civ-spouse, Male, Private || Husband), support : 119
[hours-per-week, relationship] => marital-status, (30, Husband || Married-civ-spouse), support : 237
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 414
[capital-gain, education, hours-per-week, race, relationship, workclass] => income, (0, HS-grad, 40, White, Not-in-family, Private || <=50K), support : 118
[capital-gain, education-num, hours-per-week, race, relationship, workclass] => income, (0, 9, 40, White, Not-in-family, Private || <=50K), support : 118
[education-num, marital-status, sex] => relationship, (6, Married-civ-spouse, Male || Husband), support : 236
[hours-per-week, marital-status, sex] => relationship, (48, Married-civ-spouse, Male || Husband), support : 236
[hours-per-week, income] => capital-gain, (15, <=50K || 0), support : 59
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 59
[education-num, marital-status, race, workclass] => native-country, (11, Married-civ-spouse, White, Private || United-States), support : 118
[age, marital-status, sex] => relationship, (30, Married-civ-spouse, Male || Husband), support : 235
[income, marital-status, native-country, occupation, sex] => relationship, (>50K, Married-civ-spouse, United-States, Prof-specialty, Male || Husband), support : 176
[hours-per-week, marital-status, native-country, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Self-emp-not-inc || 0), support : 58
[education, hours-per-week, race, sex] => capital-loss, (Some-college, 40, Black, Male || 0), support : 116
[hours-per-week, marital-status, occupation, income] => capital-gain, (40, Married-civ-spouse, Prof-specialty, <=50K. || 0), support : 58
[marital-status, native-country, occupation, race, workclass] => income, (Never-married, United-States, Other-service, White, Private || <=50K.), support : 173
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 975
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 975
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Farming-fishing, Male || Husband), support : 172
[age, relationship] => marital-status, (54, Husband || Married-civ-spouse), support : 229
[capital-gain, hours-per-week, marital-status, occupation, sex] => relationship, (0, 50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 57
[education-num, hours-per-week, marital-status, sex, workclass] => relationship, (10, 40, Married-civ-spouse, Male, Private || Husband), support : 114
[capital-gain, education, race, relationship, sex] => income, (0, HS-grad, White, Unmarried, Female || <=50K), support : 114
[capital-loss] => marital-status, (1887 || Married-civ-spouse), support : 114
[marital-status, hours-per-week] => sex, (Married-civ-spouse, 65 || Male), support : 57
