[age, marital-status, sex] => relationship, (42, Married-civ-spouse, Male || Husband), support : 33
[hours-per-week, marital-status, sex, workclass] => relationship, (45, Married-civ-spouse, Male, Private || Husband), support : 10
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Female, Private || Wife), support : 5
[age, capital-gain, marital-status, race] => native-country, (36, 0, Married-civ-spouse, White || United-States), support : 5
[education, marital-status, native-country, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, United-States, Craft-repair, Male || Husband), support : 10
[hours-per-week, relationship, sex] => capital-loss, (40, Unmarried, Male || 0), support : 5
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 5
[hours-per-week, native-country, occupation, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Private || 0), support : 5
[hours-per-week, relationship] => marital-status, (55, Husband || Married-civ-spouse), support : 23
[marital-status, workclass] => capital-loss, (Divorced, Local-gov || 0), support : 9
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 22
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 22
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 13
[age, marital-status, sex] => relationship, (39, Married-civ-spouse, Male || Husband), support : 17
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 25
[education] => education-num, (9th || 5), support : 37
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 8
[hours-per-week, marital-status] => capital-loss, (30, Married-civ-spouse || 0), support : 4
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 16
[age] => capital-loss, (56 || 0), support : 4
[education-num, marital-status, occupation] => capital-loss, (9, Married-civ-spouse, Adm-clerical || 0), support : 8
[education-num, marital-status] => income, (6, Never-married || <=50K), support : 16
[education, marital-status] => income, (10th, Never-married || <=50K), support : 16
[native-country, relationship, sex] => capital-loss, (United-States, Unmarried, Male || 0), support : 4
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 4
[income, native-country] => capital-loss, (<=50K.,  || 0), support : 4
[hours-per-week, marital-status, sex, income] => capital-gain, (40, Married-civ-spouse, Female, <=50K. || 0), support : 4
[occupation, relationship, sex, income] => capital-gain, (Exec-managerial, Not-in-family, Male, <=50K. || 0), support : 4
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 4
[age, workclass, income] => capital-loss, (41, Private, <=50K. || 0), support : 4
[hours-per-week, income] => capital-gain, (55, <=50K. || 0), support : 4
[age, sex, income] => capital-loss, (36, Male, <=50K. || 0), support : 4
[race, sex, workclass] => native-country, (White, Female, State-gov || United-States), support : 4
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 15
[education] => education-num, (12th || 8), support : 37
[marital-status, sex, age] => relationship, (Married-civ-spouse, Male, 49 || Husband), support : 11
[education, relationship] => marital-status, (7th-8th, Husband || Married-civ-spouse), support : 18
[education-num, relationship] => marital-status, (4, Husband || Married-civ-spouse), support : 18
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 7
[education-num, marital-status, sex, workclass] => relationship, (14, Married-civ-spouse, Male, Private || Husband), support : 7
[age, sex] => capital-loss, (24, Female || 0), support : 14
[age, hours-per-week, income] => capital-loss, (27, 40, <=50K || 0), support : 7
[income, occupation, relationship, sex] => capital-gain, (<=50K, Exec-managerial, Not-in-family, Female || 0), support : 7
[education, native-country, sex] => race, (Prof-school, United-States, Male || White), support : 7
[education-num, native-country, sex] => race, (15, United-States, Male || White), support : 7
[education-num, income, marital-status, sex] => relationship, (10, >50K, Married-civ-spouse, Male || Husband), support : 7
[hours-per-week, relationship] => marital-status, (35, Husband || Married-civ-spouse), support : 7
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 7
[education, occupation] => workclass, (HS-grad, ? || ?), support : 17
[relationship, age] => marital-status, (Husband, 50 || Married-civ-spouse), support : 17
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Sales, Male || Husband), support : 10
[occupation, workclass] => capital-loss, (Farming-fishing, Private || 0), support : 10
[education-num, marital-status, race] => capital-loss, (10, Never-married, Black || 0), support : 9
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 6
[education-num, marital-status, sex] => relationship, (4, Married-civ-spouse, Male || Husband), support : 12
[income, marital-status, race, workclass] => native-country, (>50K, Married-civ-spouse, White, Local-gov || United-States), support : 3
[age, hours-per-week, race] => capital-loss, (29, 40, White || 0), support : 6
[capital-loss, hours-per-week, marital-status, occupation] => income, (0, 40, Never-married, Adm-clerical || <=50K), support : 3
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Sales, White, Male || Husband), support : 3
[hours-per-week, sex, workclass] => capital-loss, (50, Female, Private || 0), support : 3
[age, hours-per-week, income] => capital-gain, (31, 40, <=50K || 0), support : 6
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 6
[age, income, workclass] => capital-gain, (34, <=50K, Private || 0), support : 3
[capital-gain, income, native-country, relationship, sex] => race, (0, >50K, United-States, Not-in-family, Male || White), support : 3
[education, occupation, sex] => capital-loss, (HS-grad, Adm-clerical, Male || 0), support : 6
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 24
[income, marital-status, workclass] => capital-loss, (<=50K, Married-civ-spouse, State-gov || 0), support : 3
[marital-status, occupation, race] => native-country, (Married-civ-spouse, Tech-support, White || United-States), support : 3
[age, income, race] => capital-loss, (37, <=50K, White || 0), support : 3
[income, marital-status, race, sex] => capital-loss, (<=50K, Married-civ-spouse, White, Female || 0), support : 3
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 6
[age, marital-status] => capital-loss, (28, Married-civ-spouse || 0), support : 3
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 6
[capital-loss, income, native-country, workclass] => race, (0, >50K, United-States, Self-emp-not-inc || White), support : 3
[marital-status, occupation] => income, (Divorced, Machine-op-inspct || <=50K), support : 3
[capital-loss, hours-per-week, race, sex, workclass] => native-country, (0, 40, White, Male, Local-gov || United-States), support : 3
[marital-status, hours-per-week] => capital-loss, (Never-married, 15 || 0), support : 6
[hours-per-week, occupation, race, sex] => native-country, (50, Prof-specialty, White, Male || United-States), support : 3
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Handlers-cleaners || 0), support : 3
[education, workclass] => capital-loss, (7th-8th, Private || 0), support : 6
[age, sex] => capital-loss, (28, Female || 0), support : 3
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Female || Wife), support : 3
[age, income] => capital-loss, (43, <=50K || 0), support : 3
[age, hours-per-week] => capital-loss, (51, 40 || 0), support : 3
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Exec-managerial, Male || Husband), support : 3
[age, race, sex] => capital-loss, (26, White, Male || 0), support : 6
[occupation, relationship] => capital-loss, (Tech-support, Not-in-family || 0), support : 3
[capital-gain, race, sex, workclass] => native-country, (0, White, Female, State-gov || United-States), support : 3
[marital-status, race, sex, workclass, income] => relationship, (Married-civ-spouse, White, Male, Self-emp-not-inc, <=50K. || Husband), support : 3
[age, relationship, income] => capital-loss, (29, Not-in-family, <=50K. || 0), support : 3
[age, race, workclass] => capital-loss, (47, White, Private || 0), support : 3
[relationship, marital-status, income] => capital-loss, (Unmarried, Widowed, <=50K. || 0), support : 3
[hours-per-week, race, relationship, sex, income] => capital-gain, (40, White, Own-child, Male, <=50K. || 0), support : 3
[hours-per-week, occupation] => sex, (45, Craft-repair || Male), support : 3
[occupation, relationship, income] => capital-loss, (Transport-moving, Not-in-family, <=50K. || 0), support : 3
[age, marital-status, race] => capital-loss, (29, Never-married, White || 0), support : 3
[education-num, relationship] => marital-status, (6, Husband || Married-civ-spouse), support : 11
[age, relationship] => marital-status, (30, Husband || Married-civ-spouse), support : 11
[hours-per-week, marital-status, sex, workclass] => relationship, (50, Married-civ-spouse, Male, Private || Husband), support : 11
[education-num, relationship] => marital-status, (14, Husband || Married-civ-spouse), support : 27
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Other-service, Male || Husband), support : 8
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 16
[education] => capital-loss, (9th || 0), support : 8
[hours-per-week, occupation] => capital-loss, (40, Farming-fishing || 0), support : 8
[education, marital-status, occupation, sex] => relationship, (HS-grad, Married-civ-spouse, Exec-managerial, Male || Husband), support : 21
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Exec-managerial, Male || Husband), support : 21
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Transport-moving, Male || Husband), support : 5
[marital-status, occupation] => capital-gain, (Never-married, Transport-moving || 0), support : 5
[education-num, marital-status, native-country, occupation] => race, (13, Married-civ-spouse, United-States, Sales || White), support : 5
[education, marital-status, occupation] => capital-loss, (Some-college, Divorced, Adm-clerical || 0), support : 5
[education-num, income, marital-status, sex] => relationship, (10, <=50K, Married-civ-spouse, Male || Husband), support : 5
[education, marital-status, native-country] => race, (Prof-school, Married-civ-spouse, United-States || White), support : 5
[education-num, native-country, occupation] => capital-loss, (10, United-States, Prof-specialty || 0), support : 5
[education, marital-status, native-country, occupation, workclass] => race, (Bachelors, Married-civ-spouse, United-States, Exec-managerial, Private || White), support : 5
[age, marital-status, native-country, sex] => relationship, (33, Married-civ-spouse, United-States, Male || Husband), support : 5
[education, race, sex] => capital-gain, (Some-college, Black, Female || 0), support : 5
[education, occupation, sex, income] => capital-gain, (Bachelors, Exec-managerial, Male, <=50K. || 0), support : 5
[age, sex] => capital-loss, (20, Female || 0), support : 12
[education-num, marital-status] => capital-gain, (6, Never-married || 0), support : 12
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 19
[education, marital-status, race] => income, (Some-college, Never-married, Black || <=50K), support : 7
[education, income, marital-status, sex] => relationship, (Masters, >50K, Married-civ-spouse, Male || Husband), support : 7
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 40, Married-civ-spouse, Male || Husband), support : 7
[education-num, relationship] => marital-status, (10, Wife || Married-civ-spouse), support : 7
[education, relationship] => marital-status, (Bachelors, Wife || Married-civ-spouse), support : 7
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Adm-clerical, Male || Husband), support : 16
[race, relationship] => income, (Black, Own-child || <=50K), support : 18
[education-num, marital-status, race] => capital-gain, (10, Never-married, Black || 0), support : 9
[marital-status, sex, occupation] => relationship, (Married-civ-spouse, Male, Protective-serv || Husband), support : 9
[education-num] => capital-loss, (8 || 0), support : 9
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 9
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 11
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 11
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 11
[education, relationship] => marital-status, (HS-grad, Wife || Married-civ-spouse), support : 15
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 27
[education, hours-per-week, income, marital-status] => capital-loss, (Bachelors, 40, <=50K, Married-civ-spouse || 0), support : 6
[education-num, hours-per-week, income, marital-status] => capital-loss, (13, 40, <=50K, Married-civ-spouse || 0), support : 6
[income, relationship] => marital-status, (>50K, Wife || Married-civ-spouse), support : 6
[age, hours-per-week] => capital-loss, (47, 40 || 0), support : 2
[education, hours-per-week, relationship] => capital-loss, (Some-college, 40, Unmarried || 0), support : 10
[education-num, hours-per-week, relationship] => capital-loss, (10, 40, Unmarried || 0), support : 10
[capital-gain, capital-loss, hours-per-week, marital-status, workclass] => native-country, (0, 0, 40, Married-civ-spouse, Local-gov || United-States), support : 2
[age, hours-per-week, income] => capital-loss, (41, 40, <=50K || 0), support : 2
[age, income] => capital-loss, (51, <=50K || 0), support : 2
[education-num, marital-status, native-country, occupation] => relationship, (10, Married-civ-spouse, United-States, Craft-repair || Husband), support : 6
[hours-per-week, relationship, workclass] => capital-loss, (45, Not-in-family, Private || 0), support : 4
[education, workclass] => native-country, (Some-college, State-gov || United-States), support : 4
[education-num, occupation, workclass] => capital-loss, (13, Adm-clerical, Private || 0), support : 4
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Craft-repair, Private || 0), support : 6
[education, occupation, workclass] => capital-loss, (Bachelors, Adm-clerical, Private || 0), support : 4
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Female || <=50K), support : 6
[hours-per-week, income, sex] => capital-loss, (35, <=50K, Female || 0), support : 2
[occupation, race, sex] => capital-loss, (Adm-clerical, Black, Female || 0), support : 4
[income, marital-status, native-country, occupation, sex] => relationship, (<=50K, Married-civ-spouse, United-States, Sales, Male || Husband), support : 2
[hours-per-week, income, race, relationship] => capital-gain, (40, <=50K, Black, Not-in-family || 0), support : 4
[education-num, race, sex, workclass] => capital-loss, (9, Black, Male, Private || 0), support : 4
[age, relationship] => sex, (46, Husband || Male), support : 4
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Adm-clerical, Male || Husband), support : 4
[education, marital-status, race] => capital-loss, (HS-grad, Married-civ-spouse, Black || 0), support : 4
[hours-per-week, income, race, sex] => capital-loss, (40, <=50K, Black, Female || 0), support : 4
[education-num, marital-status, native-country, workclass] => race, (14, Married-civ-spouse, United-States, Private || White), support : 4
[age, capital-gain, marital-status] => income, (25, 0, Never-married || <=50K), support : 4
[age, relationship] => marital-status, (29, Husband || Married-civ-spouse), support : 6
[age, income, sex] => capital-loss, (33, <=50K, Male || 0), support : 2
[capital-gain, education-num, native-country] => race, (0, 15, United-States || White), support : 4
[hours-per-week, marital-status, workclass] => capital-loss, (50, Never-married, Private || 0), support : 2
[capital-gain, hours-per-week, marital-status, occupation, race] => income, (0, 40, Never-married, Adm-clerical, White || <=50K), support : 2
[hours-per-week, occupation, sex, workclass] => race, (50, Exec-managerial, Male, Private || White), support : 4
[hours-per-week, marital-status] => native-country, (50, Divorced || United-States), support : 2
[education-num, marital-status] => capital-loss, (11, Never-married || 0), support : 8
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Married-civ-spouse, Female || 0), support : 4
[education-num, income, marital-status, sex] => capital-loss, (9, <=50K, Married-civ-spouse, Female || 0), support : 4
[hours-per-week, race, sex, workclass] => native-country, (40, White, Male, Federal-gov || United-States), support : 2
[capital-loss, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 4
[hours-per-week, income, marital-status] => capital-loss, (45, <=50K, Never-married || 0), support : 2
[education-num, occupation, sex] => capital-loss, (10, Exec-managerial, Female || 0), support : 4
[income, race, workclass] => native-country, (>50K, White, Federal-gov || United-States), support : 2
[capital-loss, hours-per-week, occupation, sex] => race, (0, 50, Prof-specialty, Male || White), support : 2
[age, capital-gain, capital-loss, marital-status, native-country] => race, (39, 0, 0, Married-civ-spouse, United-States || White), support : 2
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, <=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 4
[capital-gain] => marital-status, (7298 || Married-civ-spouse), support : 2
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 16
[education, income, native-country] => race, (Prof-school, >50K, United-States || White), support : 4
[hours-per-week, income, native-country, sex] => capital-loss, (35, <=50K, United-States, Male || 0), support : 2
[education, occupation, sex] => capital-loss, (Some-college, Adm-clerical, Male || 0), support : 4
[education-num, marital-status, occupation] => income, (9, Never-married, Sales || <=50K), support : 4
[age, sex] => capital-loss, (36, Female || 0), support : 2
[race] => capital-loss, (Other || 0), support : 2
[age, income, sex] => capital-loss, (32, <=50K, Male || 0), support : 2
[income, sex, occupation] => capital-loss, (<=50K, Male, Protective-serv || 0), support : 4
[hours-per-week, income, occupation, race] => capital-loss, (40, <=50K, Transport-moving, White || 0), support : 2
[marital-status, race, age] => capital-loss, (Married-civ-spouse, White, 50 || 0), support : 2
[occupation, race, workclass] => native-country, (Sales, White, Self-emp-not-inc || United-States), support : 2
[capital-gain, marital-status, race, workclass] => native-country, (0, Married-civ-spouse, White, State-gov || United-States), support : 2
[capital-gain, capital-loss, income, native-country, workclass] => race, (0, 0, >50K, United-States, Self-emp-not-inc || White), support : 2
[race, relationship, sex] => capital-loss, (White, Unmarried, Male || 0), support : 4
[income, age] => capital-loss, (<=50K, 55 || 0), support : 2
[age, income, workclass] => capital-loss, (38, <=50K, Private || 0), support : 2
[income, marital-status] => capital-loss, (<=50K, Married-spouse-absent || 0), support : 2
[income, race, workclass] => capital-loss, (<=50K, Asian-Pac-Islander, Private || 0), support : 4
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Exec-managerial, Male || Husband), support : 8
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 2
[hours-per-week, race, sex, workclass] => capital-loss, (35, White, Male, Private || 0), support : 2
[marital-status, native-country, occupation, sex] => capital-loss, (Never-married, United-States, Prof-specialty, Male || 0), support : 4
[education, income, occupation, sex] => capital-loss, (Bachelors, <=50K, Prof-specialty, Male || 0), support : 4
[native-country, occupation, relationship, sex] => capital-loss, (United-States, Prof-specialty, Not-in-family, Male || 0), support : 4
[education-num, income, occupation, sex] => capital-loss, (13, <=50K, Prof-specialty, Male || 0), support : 4
[hours-per-week, relationship] => income, (35, Own-child || <=50K), support : 2
[native-country, race] => capital-loss, (United-States, Asian-Pac-Islander || 0), support : 2
[income, marital-status, sex] => capital-loss, (<=50K, Separated, Male || 0), support : 2
[native-country, race, sex, marital-status] => capital-loss, (United-States, White, Female, Widowed || 0), support : 2
[marital-status, occupation, race, workclass] => native-country, (Divorced, Exec-managerial, White, Private || United-States), support : 2
[marital-status, occupation] => income, (Never-married, Transport-moving || <=50K), support : 2
[marital-status, hours-per-week] => relationship, (Married-civ-spouse, 48 || Husband), support : 2
[hours-per-week, income, marital-status, native-country, relationship, sex, workclass] => capital-gain, (40, <=50K, Never-married, United-States, Not-in-family, Male, Private || 0), support : 2
[relationship, sex, workclass] => capital-loss, (Not-in-family, Male, Self-emp-not-inc || 0), support : 2
[capital-gain] => marital-status, (7688 || Married-civ-spouse), support : 2
[hours-per-week, native-country, race, sex] => capital-loss, (40, United-States, Black, Male || 0), support : 2
[income, native-country, race, sex] => capital-loss, (<=50K, United-States, Black, Male || 0), support : 2
[marital-status, native-country, race, sex, workclass] => relationship, (Married-civ-spouse, United-States, White, Male, Local-gov || Husband), support : 2
[age, marital-status, race, sex] => relationship, (37, Married-civ-spouse, White, Male || Husband), support : 2
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 4
[race, sex] => capital-gain, (Asian-Pac-Islander, Female || 0), support : 2
[age, sex, workclass] => capital-loss, (42, Male, Private || 0), support : 2
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 4
[capital-loss, marital-status, occupation, race, relationship, workclass] => native-country, (0, Never-married, Sales, White, Not-in-family, Private || United-States), support : 2
[occupation, workclass, income] => capital-loss, (Prof-specialty, Local-gov, <=50K. || 0), support : 2
[marital-status, native-country, sex, workclass, income] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc, <=50K. || Husband), support : 2
[age, race, workclass] => capital-loss, (38, White, Private || 0), support : 2
[age, sex] => capital-loss, (26, Male || 0), support : 4
[age, sex, income] => capital-gain, (35, Male, <=50K. || 0), support : 4
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, White, Male, <=50K. || Husband), support : 2
[age, hours-per-week, sex] => capital-gain, (35, 40, Male || 0), support : 2
[age, hours-per-week, workclass] => capital-gain, (35, 40, Private || 0), support : 2
[race] => native-country, (Amer-Indian-Eskimo || United-States), support : 2
[marital-status, occupation, relationship, income] => capital-gain, (Never-married, Sales, Not-in-family, <=50K. || 0), support : 6
[capital-gain, capital-loss, native-country, occupation, sex, income] => race, (0, 0, United-States, Sales, Male, >50K. || White), support : 2
[age, race, sex, income] => capital-gain, (30, White, Male, <=50K. || 0), support : 2
[relationship, workclass, income] => capital-gain, (Not-in-family, State-gov, <=50K. || 0), support : 4
[hours-per-week, marital-status, occupation, workclass] => capital-loss, (40, Never-married, Prof-specialty, Private || 0), support : 2
[marital-status, native-country, occupation, sex, workclass] => capital-loss, (Never-married, United-States, Prof-specialty, Female, Private || 0), support : 2
[hours-per-week, relationship] => capital-loss, (35, Own-child || 0), support : 2
[hours-per-week, marital-status, relationship, income] => capital-gain, (50, Never-married, Not-in-family, <=50K. || 0), support : 2
[hours-per-week, marital-status, race, income] => capital-loss, (40, Married-civ-spouse, Black, <=50K. || 0), support : 2
[age, native-country, sex, income] => capital-gain, (30, United-States, Male, <=50K. || 0), support : 2
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 4
[hours-per-week, occupation, race, sex, income] => capital-gain, (40, Exec-managerial, White, Male, <=50K. || 0), support : 2
[native-country, occupation, sex, workclass, income] => capital-gain, (United-States, Exec-managerial, Male, Private, <=50K. || 0), support : 2
[occupation, race, sex, workclass, income] => capital-gain, (Exec-managerial, White, Male, Private, <=50K. || 0), support : 2
[hours-per-week, native-country, occupation, sex, workclass] => capital-loss, (40, United-States, Handlers-cleaners, Male, Private || 0), support : 2
[hours-per-week, native-country, relationship, sex, workclass] => race, (50, United-States, Not-in-family, Male, Private || White), support : 2
[capital-gain, education-num, marital-status, sex] => relationship, (0, 14, Married-civ-spouse, Male || Husband), support : 4
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Federal-gov || Husband), support : 4
[education, race, workclass, income] => capital-loss, (Assoc-acdm, White, Private, <=50K. || 0), support : 4
[occupation, sex, workclass, income] => capital-loss, (Prof-specialty, Male, Private, <=50K. || 0), support : 2
[workclass, marital-status, income] => capital-loss, (Private, Widowed, <=50K. || 0), support : 2
[education-num, race, workclass, income] => capital-loss, (12, White, Private, <=50K. || 0), support : 4
[education-num, hours-per-week, sex, workclass, income] => capital-gain, (13, 40, Female, Private, <=50K. || 0), support : 4
[age, race, sex, workclass] => capital-loss, (30, White, Male, Private || 0), support : 2
[capital-gain, marital-status, sex, income] => relationship, (0, Married-civ-spouse, Male, >50K. || Husband), support : 2
[native-country, marital-status, income] => capital-loss, (United-States, Widowed, <=50K. || 0), support : 2
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, White, Male, <=50K. || Husband), support : 2
[hours-per-week, occupation, race, income] => capital-loss, (40, Handlers-cleaners, White, <=50K. || 0), support : 2
[age, native-country, sex, workclass] => capital-loss, (30, United-States, Male, Private || 0), support : 2
[race, sex, workclass, income] => capital-loss, (White, Female, Local-gov, <=50K. || 0), support : 2
[income, marital-status, occupation, sex] => relationship, (>50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 13
[marital-status, occupation, sex] => income, (Never-married, ?, Female || <=50K), support : 13
[education, hours-per-week, relationship] => income, (Some-college, 40, Unmarried || <=50K), support : 11
[education, hours-per-week, race] => capital-loss, (Some-college, 40, Black || 0), support : 7
