[United-States, White, >50K] => 0, (United-States, Black, <=50K || 0), support : 152
[White, Husband, >50K] => 0, (Black, Not-in-family, <=50K || 0), support : 54
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Local-gov || Husband), support : 53
[Craft-repair, Never-married] => Male, (Craft-repair, Married-civ-spouse || Male), support : 159
[Husband, >50K] => 0, (Unmarried, <=50K || 0), support : 209
[capital-gain, hours-per-week, marital-status, relationship, workclass] => income, (0, 40, Divorced, Not-in-family, Private || <=50K), support : 52
[hours-per-week, marital-status, relationship] => capital-loss, (40, Divorced, Unmarried || 0), support : 52
[21] => United-States, (17 || United-States), support : 52
[income, marital-status, relationship] => capital-gain, (<=50K, Never-married, Unmarried || 0), support : 51
[capital-loss, hours-per-week, marital-status, relationship, sex] => income, (0, 40, Never-married, Not-in-family, Female || <=50K), support : 50
[native-country, occupation, race] => income, (United-States, Handlers-cleaners, White || <=50K), support : 50
[HS-grad] => 9, (5th-6th || 3), support : 146
[HS-grad, Not-in-family] => <=50K, (HS-grad, Own-child || <=50K), support : 287
[9, Not-in-family] => <=50K, (9, Own-child || <=50K), support : 287
[hours-per-week, income, marital-status, sex] => capital-gain, (40, <=50K, Divorced, Male || 0), support : 47
[capital-gain, education, hours-per-week, marital-status] => income, (0, HS-grad, 40, Never-married || <=50K), support : 93
[hours-per-week, marital-status, race, relationship, sex] => native-country, (40, Never-married, White, Not-in-family, Female || United-States), support : 46
[24] => <=50K., (19 || <=50K.), support : 46
[9] => HS-grad, (16 || Doctorate), support : 227
[HS-grad] => 9, (Doctorate || 16), support : 227
[income, marital-status, occupation, race] => capital-loss, (<=50K, Married-civ-spouse, Sales, White || 0), support : 45
[income, occupation, sex] => capital-loss, (<=50K, Exec-managerial, Female || 0), support : 45
[<=50K, Male, Never-married, ?] => Own-child, (>50K, Male, Married-civ-spouse, Private || Husband), support : 225
[hours-per-week, income, occupation, workclass] => capital-gain, (40, <=50K, Adm-clerical, Private || 0), support : 89
[education-num, hours-per-week, marital-status, native-country] => income, (9, 40, Never-married, United-States || <=50K), support : 88
[occupation, sex, workclass] => capital-loss, (Exec-managerial, Female, Private || 0), support : 44
[income, occupation, relationship] => capital-loss, (<=50K, Exec-managerial, Not-in-family || 0), support : 43
[19] => <=50K., (17 || <=50K.), support : 43
[9, Private] => 0, (14, Local-gov || 0), support : 125
[Never-married, Female, 13, Asian-Pac-Islander] => Own-child, (Married-civ-spouse, Male, 9, White || Husband), support : 249
[United-States, Private, Not-in-family] => <=50K., (United-States, Private, Own-child || <=50K.), support : 206
[income, marital-status, race] => capital-loss, (<=50K, Married-civ-spouse, Black || 0), support : 41
[income, native-country, sex, workclass] => capital-loss, (>50K, United-States, Male, Self-emp-inc || 0), support : 41
[39] => <=50K, (22 || <=50K), support : 41
[44, Self-emp-inc] => 0, (26, Private || 0), support : 41
[Own-child, 36] => <=50K., (Own-child, 40 || <=50K.), support : 123
[Self-emp-not-inc] => Craft-repair, ( || ), support : 123
[Female, Black, 5th-6th, Separated] => Unmarried, (Male, White, HS-grad, Married-civ-spouse || Husband), support : 246
[Female, Black, 3, Separated] => Unmarried, (Male, White, 9, Married-civ-spouse || Husband), support : 246
[hours-per-week, marital-status, sex] => capital-loss, (40, Divorced, Female || 0), support : 81
[Craft-repair, Divorced] => <=50K, (Other-service, Never-married || <=50K), support : 202
[0] => 0, (7688 || 0), support : 161
[marital-status, race, sex] => income, (Never-married, Black, Female || <=50K), support : 40
[7th-8th] => 4, (9th || 5), support : 40
[White, Married-civ-spouse, >50K] => 0, (Black, Married-civ-spouse, <=50K || 0), support : 40
[Other-relative, Adm-clerical] => Never-married, (Husband, Exec-managerial || Married-civ-spouse), support : 159
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 79
[Craft-repair, Divorced] => <=50K, (Machine-op-inspct, Never-married || <=50K), support : 78
[White, ?] => 0, (Black, Local-gov || 0), support : 39
[United-States, 45] => 0, (United-States, 25 || 0), support : 39
[>50K, 44] => 0, (<=50K, 22 || 0), support : 39
[Divorced, Male, Not-in-family] => <=50K, (Never-married, Male, Own-child || <=50K), support : 156
[Male, Married-civ-spouse, 40] => Husband, (Male, Married-civ-spouse, 45 || Husband), support : 155
[Male, Married-civ-spouse, 50] => Husband, (Male, Married-civ-spouse, 40 || Husband), support : 348
[education, hours-per-week, marital-status, workclass] => income, (HS-grad, 40, Never-married, Private || <=50K), support : 77
[Male, Private, Never-married] => Not-in-family, (Male, Local-gov, Married-civ-spouse || Husband), support : 115
[hours-per-week, income, workclass] => capital-gain, (35, <=50K, Private || 0), support : 38
[40] => Married-civ-spouse, (18 || Never-married), support : 38
[40, Own-child] => Never-married, (40, Husband || Married-civ-spouse), support : 754
[0, Married-civ-spouse, 13, 99999] => >50K, (0, Never-married, 10, 0 || <=50K), support : 150
[income, relationship] => capital-loss, (<=50K, Other-relative || 0), support : 37
[capital-loss, education, native-country, relationship] => income, (0, HS-grad, United-States, Unmarried || <=50K), support : 74
[hours-per-week, income, race, sex] => capital-gain, (60, <=50K, White, Male || 0), support : 37
[capital-loss, education-num, native-country, relationship] => income, (0, 9, United-States, Unmarried || <=50K), support : 74
[age, native-country] => capital-loss, (39, United-States || 0), support : 37
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 37
[education-num, marital-status, native-country, sex, workclass] => capital-loss, (10, Never-married, United-States, Male, Private || 0), support : 74
[occupation, workclass] => native-country, (Prof-specialty, Local-gov || United-States), support : 37
[age, workclass] => capital-gain, (27, Private || 0), support : 37
[White, 45] => 0, (White, 25 || 0), support : 37
[hours-per-week, income, occupation, sex] => capital-gain, (40, <=50K, Adm-clerical, Female || 0), support : 73
[Male, Private, Never-married, <=50K.] => Not-in-family, (Male, Private, Married-civ-spouse, >50K. || Husband), support : 219
[Other-service, Scotland] => Private, (Handlers-cleaners, United-States || Private), support : 73
[education-num, marital-status, sex] => income, (10, Never-married, Female || <=50K), support : 72
[hours-per-week, marital-status] => capital-gain, (45, Never-married || 0), support : 36
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 36
[39] => <=50K, (18 || <=50K), support : 36
[Private, 50] => <=50K, (Private, 25 || <=50K), support : 72
[30] => Married-civ-spouse, (18 || Never-married), support : 36
[0, 44, 99999] => >50K, (0, 22, 0 || <=50K), support : 36
[capital-gain, education, relationship, sex] => income, (0, HS-grad, Not-in-family, Female || <=50K), support : 71
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 71
[hours-per-week, income, relationship] => capital-gain, (50, <=50K, Not-in-family || 0), support : 35
[hours-per-week, marital-status, occupation] => capital-gain, (40, Never-married, Other-service || 0), support : 35
[51] => <=50K, (18 || <=50K), support : 35
[Male, >50K, 45] => 0, (Female, <=50K, 20 || 0), support : 35
[Craft-repair, 40] => White, (Prof-specialty, 45 || White), support : 69
[income, occupation, sex] => capital-gain, (<=50K, Machine-op-inspct, Female || 0), support : 34
[age, marital-status, sex] => relationship, (38, Married-civ-spouse, Male || Husband), support : 34
[age, income] => capital-loss, (47, <=50K || 0), support : 34
[hours-per-week, occupation, race, sex, workclass] => native-country, (40, Sales, White, Male, Private || United-States), support : 34
[28] => United-States, (54 || United-States), support : 34
[?, Own-child] => Never-married, (Private, Husband || Married-civ-spouse), support : 510
[Some-college] => 10, (9th || 5), support : 136
[49] => <=50K, (25 || <=50K), support : 34
[Never-married, Female, Adm-clerical] => Own-child, (Married-civ-spouse, Male, Craft-repair || Husband), support : 167
[38, Unmarried] => <=50K, (40, Own-child || <=50K), support : 133
[capital-loss, income, marital-status, occupation, workclass] => race, (0, <=50K, Married-civ-spouse, Sales, Private || White), support : 33
[hours-per-week, race] => capital-loss, (35, White || 0), support : 66
[hours-per-week, native-country, occupation] => race, (50, United-States, Prof-specialty || White), support : 33
[age, income, race] => capital-gain, (34, <=50K, White || 0), support : 33
[age, native-country, workclass] => capital-loss, (29, United-States, Private || 0), support : 33
[0] => <=50K, (7688 || >50K), support : 132
[HS-grad, Never-married, ?] => <=50K, (HS-grad, Never-married, Private || <=50K), support : 164
[Private, Never-married, Female] => Own-child, (State-gov, Married-civ-spouse, Male || Husband), support : 98
[White, Craft-repair] => Self-emp-not-inc, (White,  || ), support : 98
[Male, Never-married, Some-college] => Own-child, (Male, Married-civ-spouse, HS-grad || Husband), support : 260
[hours-per-week, marital-status] => capital-loss, (35, Never-married || 0), support : 32
[capital-gain, hours-per-week, marital-status, relationship, sex] => income, (0, 40, Divorced, Not-in-family, Male || <=50K), support : 32
[hours-per-week, income, marital-status] => sex, (45, <=50K, Married-civ-spouse || Male), support : 32
[age, marital-status] => capital-gain, (27, Never-married || 0), support : 32
[relationship, workclass] => capital-loss, (Other-relative, Private || 0), support : 32
[age, income] => capital-loss, (37, <=50K || 0), support : 32
[race, relationship, workclass] => capital-loss, (Black, Unmarried, Private || 0), support : 32
[hours-per-week, race, sex] => capital-loss, (30, White, Male || 0), support : 32
[<=50K, Divorced, 40, Female] => Unmarried, (>50K, Married-civ-spouse, 40, Male || Husband), support : 160
[White, 44, Self-emp-inc] => 0, (White, 35, Private || 0), support : 32
[White, Married-civ-spouse, Self-emp-inc] => 0, (Black, Married-civ-spouse, Private || 0), support : 32
[Never-married, Black] => <=50K., (Never-married, Black || <=50K.), support : 95
[Private, Own-child] => Never-married, (Self-emp-not-inc, Husband || Married-civ-spouse), support : 312
[hours-per-week, occupation, sex] => capital-loss, (40, Exec-managerial, Female || 0), support : 31
[age, capital-gain, marital-status] => income, (26, 0, Never-married || <=50K), support : 31
[capital-gain, hours-per-week, occupation, race] => native-country, (0, 50, Prof-specialty, White || United-States), support : 31
[income, marital-status, relationship] => capital-loss, (<=50K, Widowed, Not-in-family || 0), support : 31
[education-num, marital-status, sex] => relationship, (9, Married-civ-spouse, Male || Husband), support : 279
[education-num, native-country, relationship, sex] => income, (9, United-States, Unmarried, Female || <=50K), support : 62
[native-country, workclass] => capital-loss, (Mexico, Private || 0), support : 31
[hours-per-week, income, marital-status, workclass] => capital-gain, (50, <=50K, Married-civ-spouse, Private || 0), support : 31
[age, income, sex] => capital-loss, (31, <=50K, Male || 0), support : 31
[capital-gain, hours-per-week, sex] => income, (0, 20, Male || <=50K), support : 31
[Craft-repair, Private] => 0, (Protective-serv, Local-gov || 0), support : 31
[Exec-managerial, 45] => 0, (Tech-support, 40 || 0), support : 31
[United-States, White, Bachelors] => 0, (United-States, Black, HS-grad || 0), support : 62
[3] => 5th-6th, (12 || Assoc-acdm), support : 61
[Male, Married-civ-spouse, 40, >50K] => Husband, (Male, Married-civ-spouse, 40, >50K || Husband), support : 151
[education, occupation, sex] => capital-loss, (HS-grad, Adm-clerical, Female || 0), support : 60
[age, race, workclass] => capital-loss, (29, White, Private || 0), support : 30
[capital-gain, education-num, hours-per-week, relationship, workclass] => income, (0, 9, 40, Not-in-family, Private || <=50K), support : 60
[marital-status, occupation, workclass] => capital-loss, (Married-civ-spouse, Other-service, Private || 0), support : 30
[44] => Married-civ-spouse, (17 || Never-married), support : 30
[44] => 0, (17 || 0), support : 30
[Married-civ-spouse, 13, 99999, Self-emp-inc] => >50K, (Never-married, 10, 0, Private || <=50K), support : 119
[9, Not-in-family] => <=50K, (7, Own-child || <=50K), support : 89
[Husband, Married-civ-spouse, Private] => <=50K, (Own-child, Never-married, Private || <=50K), support : 237
[capital-gain, education-num, income, marital-status, workclass] => native-country, (0, 9, >50K, Married-civ-spouse, Private || United-States), support : 59
[<=50K, Male, Never-married, 60] => Own-child, (>50K, Male, Married-civ-spouse, 40 || Husband), support : 147
[hours-per-week, income, marital-status] => capital-gain, (60, <=50K, Married-civ-spouse || 0), support : 29
[income, marital-status, occupation, race, sex] => native-country, (<=50K, Never-married, Prof-specialty, White, Male || United-States), support : 29
[hours-per-week, race, sex] => native-country, (20, White, Male || United-States), support : 29
[occupation, relationship, sex] => capital-gain, (Other-service, Not-in-family, Male || 0), support : 29
[education-num, marital-status, native-country, relationship, workclass] => capital-loss, (10, Never-married, United-States, Not-in-family, Private || 0), support : 58
[marital-status, race] => capital-loss, (Divorced, Black || 0), support : 29
[marital-status, race] => capital-gain, (Divorced, Black || 0), support : 29
[age, workclass] => capital-gain, (47, Private || 0), support : 29
[age, workclass] => capital-gain, (45, Private || 0), support : 29
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Adm-clerical, Male, Private || Husband), support : 29
[>50K, 44, Self-emp-inc] => 0, (<=50K, 35, Private || 0), support : 29
[5th-6th] => 3, (12th || 8), support : 29
[3] => 5th-6th, (8 || 12th), support : 29
[United-States, Never-married, Female, Adm-clerical] => Other-relative, (United-States, Married-civ-spouse, Male, Exec-managerial || Husband), support : 144
[Male, White, Never-married, Tech-support] => Not-in-family, (Male, White, Married-civ-spouse, Craft-repair || Husband), support : 144
[HS-grad, Private, Never-married, Female] => Own-child, (HS-grad, Private, Married-civ-spouse, Male || Husband), support : 172
[Never-married, Female, 7] => Own-child, (Married-civ-spouse, Male, 10 || Husband), support : 143
[0] => 0, (15024 || 0), support : 340
[Never-married, Female, Adm-clerical] => Own-child, (Married-civ-spouse, Male, Prof-specialty || Husband), support : 113
[Not-in-family, 49] => Divorced, (Husband, 40 || Married-civ-spouse), support : 395
[United-States, Married-civ-spouse, Exec-managerial] => Male, (United-States, Married-civ-spouse, Craft-repair || Male), support : 141
[age, marital-status] => native-country, (25, Never-married || United-States), support : 28
[hours-per-week, race, relationship] => capital-gain, (40, Black, Unmarried || 0), support : 28
[hours-per-week, income, marital-status, sex] => relationship, (40, >50K, Married-civ-spouse, Female || Wife), support : 28
[hours-per-week, workclass] => capital-loss, (55, Private || 0), support : 28
[age, marital-status, sex] => relationship, (41, Married-civ-spouse, Male || Husband), support : 28
[hours-per-week, race, sex] => native-country, (50, White, Female || United-States), support : 28
[occupation, race] => native-country, (Adm-clerical, Black || United-States), support : 28
[age, income, workclass] => capital-gain, (43, <=50K, Private || 0), support : 28
[education-num] => education, (5 || 9th), support : 28
[education] => education-num, (9th || 5), support : 28
[51] => United-States, (48 || United-States), support : 28
[Masters] => 14, (12th || 8), support : 28
[Male, Transport-moving] => <=50K, (Female, ? || <=50K), support : 56
[Male, Married-civ-spouse, Private, Bachelors] => Husband, (Male, Married-civ-spouse, Private, HS-grad || Husband), support : 168
[>50K, Exec-managerial] => 0, (<=50K, Protective-serv || 0), support : 28
[Married-civ-spouse, >50K, 45] => 0, (Never-married, <=50K, 50 || 0), support : 28
[36] => Never-married, (17 || Never-married), support : 28
[36] => <=50K, (17 || <=50K), support : 28
[1] => Preschool, (5 || 9th), support : 28
[Preschool] => 1, (9th || 5), support : 28
[Private, Own-child] => Never-married, (Local-gov, Husband || Married-civ-spouse), support : 167
[Female, 5th-6th, Separated] => Unmarried, (Male, Bachelors, Married-civ-spouse || Husband), support : 167
[education-num, income, occupation] => capital-gain, (10, <=50K, Adm-clerical || 0), support : 55
[Never-married, Female, Adm-clerical] => Other-relative, (Married-civ-spouse, Male, Prof-specialty || Husband), support : 110
[Male, Own-child, Local-gov] => <=50K., (Male, Own-child, Private || <=50K.), support : 110
[Never-married, Other-service] => <=50K., (Never-married, Other-service || <=50K.), support : 110
[Male, Self-emp-not-inc] => United-States, (Female, Local-gov || United-States), support : 55
[Divorced, HS-grad] => <=50K, (Never-married, 11th || <=50K), support : 82
[United-States, White, Tech-support] => Private, (United-States, White, Machine-op-inspct || Private), support : 82
[Own-child, Bachelors] => Never-married, (Husband, HS-grad || Married-civ-spouse), support : 271
[hours-per-week, occupation, relationship, sex] => capital-gain, (40, Craft-repair, Not-in-family, Male || 0), support : 27
[marital-status, occupation, workclass] => race, (Divorced, Exec-managerial, Private || White), support : 27
[capital-gain, income, occupation] => marital-status, (0, >50K, Adm-clerical || Married-civ-spouse), support : 27
[capital-gain, capital-loss, education, race, relationship] => income, (0, 0, HS-grad, White, Unmarried || <=50K), support : 54
[capital-gain, capital-loss, education-num, race, relationship] => income, (0, 0, 9, White, Unmarried || <=50K), support : 54
[capital-loss, income, workclass] => native-country, (0, >50K, Local-gov || United-States), support : 27
[age, race, sex] => native-country, (42, White, Male || United-States), support : 27
[occupation, relationship] => capital-loss, (Exec-managerial, Unmarried || 0), support : 27
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 27
[age, income] => capital-gain, (42, <=50K || 0), support : 27
[7th-8th] => <=50K, (12th || <=50K), support : 27
[4] => <=50K, (8 || <=50K), support : 27
[Male, White, Married-civ-spouse] => Husband, (Male, Asian-Pac-Islander, Married-civ-spouse || Husband), support : 81
[11th] => 7, (5th-6th || 3), support : 27
[7] => <=50K, (3 || <=50K), support : 27
[37] => White, (54 || White), support : 27
[United-States, White, Exec-managerial] => 0, (United-States, Black, Adm-clerical || 0), support : 27
[Married-civ-spouse, Exec-managerial, 99999] => >50K, (Never-married, Adm-clerical, 0 || <=50K), support : 81
[Male, Married-civ-spouse, >50K] => 0, (Male, Separated, <=50K || 0), support : 27
[45, Self-emp-inc] => 0, (25, Private || 0), support : 27
[Male, 44, Self-emp-inc] => 0, (Male, 29, Private || 0), support : 27
[Male, United-States, Tech-support] => Private, (Male, United-States, Machine-op-inspct || Private), support : 81
[Asian-Pac-Islander] => South, (Amer-Indian-Eskimo || United-States), support : 27
[51] => <=50K., (18 || <=50K.), support : 27
[education-num, income, occupation, workclass] => capital-gain, (9, <=50K, Adm-clerical, Private || 0), support : 53
[education, income, occupation, workclass] => capital-gain, (HS-grad, <=50K, Adm-clerical, Private || 0), support : 53
[51, Divorced] => <=50K, (23, Never-married || <=50K), support : 53
[Never-married, 25] => <=50K, (Never-married, 19 || <=50K), support : 53
[0, Married-civ-spouse, Exec-managerial] => >50K, (0, Never-married, Handlers-cleaners || <=50K), support : 53
[Male, United-States, Married-civ-spouse, Private] => Husband, (Male, United-States, Married-civ-spouse, Private || Husband), support : 185
[HS-grad, Other-service] => United-States, (HS-grad, Handlers-cleaners || United-States), support : 79
[Male, Never-married, Other-service] => Own-child, (Male, Married-civ-spouse, Prof-specialty || Husband), support : 105
[hours-per-week, occupation, relationship] => native-country, (40, Sales, Not-in-family || United-States), support : 26
[education-num, hours-per-week, marital-status, sex] => income, (9, 40, Never-married, Male || <=50K), support : 52
[education-num, occupation, race] => native-country, (9, Exec-managerial, White || United-States), support : 52
[age, marital-status] => relationship, (40, Married-civ-spouse || Husband), support : 26
[age, income, workclass] => capital-gain, (38, <=50K, Private || 0), support : 26
[occupation, relationship, sex, workclass] => race, (Prof-specialty, Not-in-family, Female, Private || White), support : 26
[hours-per-week, occupation, sex, workclass] => income, (40, Sales, Female, Private || <=50K), support : 26
[4] => 7th-8th, (16 || Doctorate), support : 26
[<=50K, White, Private] => United-States, (<=50K, White, State-gov || United-States), support : 78
[United-States, Married-civ-spouse, Private, 11th] => <=50K, (United-States, Never-married, Private, HS-grad || <=50K), support : 156
[Husband, Exec-managerial, 45] => 0, (Not-in-family, Craft-repair, 40 || 0), support : 26
[United-States, White, Husband] => 0, (United-States, Black, Not-in-family || 0), support : 52
[Male, United-States, Married-civ-spouse, Exec-managerial] => 0, (Male, United-States, Never-married, Prof-specialty || 0), support : 26
[44, Self-emp-inc] => United-States, (53, Private || United-States), support : 26
[Never-married, Not-in-family, 50] => <=50K, (Never-married, Own-child, 40 || <=50K), support : 104
[Male, Never-married, Handlers-cleaners] => Not-in-family, (Male, Married-civ-spouse, Prof-specialty || Husband), support : 104
[Private, Female, Separated] => Unmarried, (Self-emp-not-inc, Male, Married-civ-spouse || Husband), support : 104
[Husband] => Married-civ-spouse, (Wife || Married-civ-spouse), support : 515
[<=50K, Craft-repair, HS-grad] => Private, (<=50K, Machine-op-inspct, HS-grad || Private), support : 103
[Male, ?, Own-child] => <=50K, (Female, Private, Own-child || <=50K), support : 103
[Craft-repair, Divorced] => <=50K, (Handlers-cleaners, Never-married || <=50K), support : 77
[Own-child, <=50K.] => Never-married, (Husband, >50K. || Married-civ-spouse), support : 689
[education-num, hours-per-week, marital-status, native-country, workclass] => capital-loss, (10, 40, Never-married, United-States, Private || 0), support : 51
[Male, United-States, 7th-8th, Married-civ-spouse] => Husband, (Male, United-States, Some-college, Married-civ-spouse || Husband), support : 153
[Male, Exec-managerial, 13] => 0, (Female, Other-service, 9 || 0), support : 51
[36] => <=50K, (18 || <=50K), support : 51
[Never-married, 2] => <=50K., (Never-married, 35 || <=50K.), support : 51
[White, 19] => United-States, (White, 35 || United-States), support : 51
[Female, Adm-clerical] => Private, (Female, Machine-op-inspct || Private), support : 76
[10] => Some-college, (3 || 5th-6th), support : 126
[Male, Never-married, Other-service] => Own-child, (Male, Married-civ-spouse, Exec-managerial || Husband), support : 126
[United-States, Private, Never-married, 10] => <=50K., (United-States, Private, Never-married, 9 || <=50K.), support : 151
[occupation, race, workclass] => capital-loss, (Sales, White, Self-emp-not-inc || 0), support : 25
[income, race, workclass] => capital-gain, (<=50K, Asian-Pac-Islander, Private || 0), support : 25
[education-num, hours-per-week, race, relationship, workclass] => native-country, (9, 40, White, Not-in-family, Private || United-States), support : 50
[education, hours-per-week, race, relationship, workclass] => native-country, (HS-grad, 40, White, Not-in-family, Private || United-States), support : 50
[hours-per-week, marital-status, native-country, occupation, workclass] => race, (40, Married-civ-spouse, United-States, Prof-specialty, Private || White), support : 25
[hours-per-week] => capital-loss, (24 || 0), support : 25
[marital-status, race, sex] => relationship, (Married-civ-spouse, Asian-Pac-Islander, Male || Husband), support : 25
[age, marital-status, sex] => relationship, (50, Married-civ-spouse, Male || Husband), support : 25
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Adm-clerical, Female || Wife), support : 25
[capital-loss, marital-status, occupation, workclass] => sex, (0, Married-civ-spouse, Exec-managerial, Self-emp-inc || Male), support : 25
[age, marital-status] => capital-loss, (31, Never-married || 0), support : 25
[capital-loss, hours-per-week, marital-status, occupation, race, workclass] => native-country, (0, 40, Married-civ-spouse, Exec-managerial, White, Private || United-States), support : 25
[income, race, workclass] => native-country, (>50K, White, Local-gov || United-States), support : 25
[Craft-repair, Unmarried] => Divorced, (Craft-repair, Husband || Married-civ-spouse), support : 150
[38, Divorced, Male] => Unmarried, (60, Married-civ-spouse, Male || Husband), support : 75
[23] => White, (52 || White), support : 25
[10] => Some-college, (16 || Doctorate), support : 100
[United-States, 20] => <=50K, (United-States, 23 || <=50K), support : 50
[14] => Masters, (5 || 9th), support : 25
[Male, >50K, Bachelors, 45] => 0, (Female, <=50K, Bachelors, 40 || 0), support : 50
[44] => White, (56 || White), support : 25
[, ] => 0, (Farming-fishing, Self-emp-not-inc || 0), support : 25
[Preschool] => <=50K., (12th || <=50K.), support : 25
[1] => <=50K., (8 || <=50K.), support : 25
[Husband, 1] => <=50K., (Own-child, 9 || <=50K.), support : 100
[Male, United-States, Married-civ-spouse, 60, >50K] => Husband, (Male, United-States, Married-civ-spouse, 40, >50K || Husband), support : 149
[Divorced, Unmarried] => <=50K, (Never-married, Other-relative || <=50K), support : 74
[HS-grad, Male, White, Never-married] => Other-relative, (Some-college, Male, White, Married-civ-spouse || Husband), support : 148
[income, marital-status, occupation] => capital-gain, (<=50K, Divorced, Adm-clerical || 0), support : 49
[Private, 39] => <=50K, (Private, 24 || <=50K), support : 49
[Male, Self-emp-inc] => 0, (Female, ? || 0), support : 49
[24, Black] => United-States, (32, White || United-States), support : 49
[HS-grad, Own-child] => <=50K., (HS-grad, Own-child || <=50K.), support : 193
[marital-status, native-country, sex] => relationship, (Married-civ-spouse, ?, Male || Husband), support : 24
[age, hours-per-week] => income, (27, 40 || <=50K), support : 24
[capital-loss, race, workclass] => native-country, (0, Black, Local-gov || United-States), support : 24
[capital-gain, marital-status] => income, (0, Married-spouse-absent || <=50K), support : 24
[age, hours-per-week] => capital-gain, (24, 40 || 0), support : 24
[income, native-country, occupation, sex] => capital-loss, (<=50K, United-States, ?, Female || 0), support : 48
[capital-loss, hours-per-week, occupation, race, sex, workclass] => native-country, (0, 40, Exec-managerial, White, Male, Private || United-States), support : 24
[education, occupation, race] => capital-gain, (HS-grad, Other-service, White || 0), support : 72
[age, income] => capital-loss, (51, <=50K || 0), support : 24
[marital-status, relationship] => capital-loss, (Never-married, Other-relative || 0), support : 24
[<=50K, Craft-repair, United-States] => White, (>50K, Exec-managerial, United-States || White), support : 96
[60, ?] => 0, (50, Self-emp-not-inc || 0), support : 24
[50] => <=50K, (32 || <=50K), support : 24
[Private, Adm-clerical] => United-States, (Self-emp-not-inc, Farming-fishing || United-States), support : 48
[13] => Bachelors, (3 || 5th-6th), support : 24
[Exec-managerial, Self-emp-inc] => 0, (Sales, Self-emp-not-inc || 0), support : 24
[Married-civ-spouse, Exec-managerial, 99999, Self-emp-inc] => White, (Married-civ-spouse, Exec-managerial, 0, Private || White), support : 72
[Male, White, Husband] => 0, (Female, Black, Not-in-family || 0), support : 24
[>50K, Exec-managerial] => 0, (>50K, Transport-moving || 0), support : 24
