[relationship, income] => marital-status, (Husband, >50K. || Married-civ-spouse), support : 9598
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Tech-support, Male || Husband), support : 988
[hours-per-week, marital-status, race, sex] => relationship, (60, Married-civ-spouse, White, Male || Husband), support : 983
[race, relationship] => marital-status, (Asian-Pac-Islander, Husband || Married-civ-spouse), support : 1935
[relationship, workclass] => marital-status, (Husband, Self-emp-inc || Married-civ-spouse), support : 3857
[age, relationship] => marital-status, (34, Husband || Married-civ-spouse), support : 1922
[age, marital-status, sex] => relationship, (51, Married-civ-spouse, Male || Husband), support : 953
[age, relationship] => marital-status, (39, Husband || Married-civ-spouse), support : 1902
[age, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 1902
[age, relationship] => marital-status, (43, Husband || Married-civ-spouse), support : 1891
[race, relationship] => marital-status, (Black, Husband || Married-civ-spouse), support : 2832
[capital-loss, income, marital-status, occupation] => sex, (0, <=50K, Married-civ-spouse, Craft-repair || Male), support : 1875
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, Federal-gov || Husband), support : 923
[education-num] => education, (12 || Assoc-acdm), support : 5523
[education] => education-num, (Assoc-acdm || 12), support : 5523
[age, relationship] => marital-status, (33, Husband || Married-civ-spouse), support : 1838
[hours-per-week, relationship] => marital-status, (50, Husband || Married-civ-spouse), support : 5481
[age, relationship] => marital-status, (46, Husband || Married-civ-spouse), support : 1765
[occupation, relationship] => marital-status, (Transport-moving, Husband || Married-civ-spouse), support : 3517
[occupation, relationship] => marital-status, (Adm-clerical, Husband || Married-civ-spouse), support : 2617
[age, relationship] => marital-status, (44, Husband || Married-civ-spouse), support : 1734
[education, marital-status, sex] => relationship, (Prof-school, Married-civ-spouse, Male || Husband), support : 1733
[education-num, marital-status, sex] => relationship, (15, Married-civ-spouse, Male || Husband), support : 1733
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (45, Married-civ-spouse, United-States, Male, Private || Husband), support : 856
[age, relationship] => marital-status, (32, Husband || Married-civ-spouse), support : 1691
[education-num] => education, (4 || 7th-8th), support : 3319
[education] => education-num, (7th-8th || 4), support : 3319
[capital-gain, capital-loss, marital-status, occupation] => income, (0, 0, Never-married, ? || <=50K), support : 816
[education, marital-status, occupation, sex] => relationship, (Bachelors, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1605
[occupation, relationship] => marital-status, (Protective-serv, Husband || Married-civ-spouse), support : 1593
[education-num, relationship] => marital-status, (9, Husband || Married-civ-spouse), support : 6368
[education, relationship] => marital-status, (HS-grad, Husband || Married-civ-spouse), support : 6368
[hours-per-week, relationship] => marital-status, (45, Husband || Married-civ-spouse), support : 4767
[age, marital-status, sex] => relationship, (46, Married-civ-spouse, Male || Husband), support : 785
[age, marital-status, native-country, sex] => relationship, (46, Married-civ-spouse, United-States, Male || Husband), support : 781
[hours-per-week, income, marital-status, occupation] => sex, (40, <=50K, Married-civ-spouse, Craft-repair || Male), support : 773
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Sales, Male, >50K. || Husband), support : 773
[age, capital-gain, marital-status, sex] => relationship, (37, 0, Married-civ-spouse, Male || Husband), support : 766
[relationship, workclass] => marital-status, (Husband, Self-emp-not-inc || Married-civ-spouse), support : 3799
[age, marital-status, native-country, sex] => relationship, (33, Married-civ-spouse, United-States, Male || Husband), support : 758
[age, marital-status, sex] => relationship, (37, Married-civ-spouse, Male || Husband), support : 755
[income, relationship, workclass] => marital-status, (<=50K, Husband, Private || Married-civ-spouse), support : 3014
[occupation, relationship] => marital-status, (Handlers-cleaners, Husband || Married-civ-spouse), support : 2216
[age, marital-status, native-country, sex] => relationship, (36, Married-civ-spouse, United-States, Male || Husband), support : 736
[occupation, relationship] => marital-status, (?, Husband || Married-civ-spouse), support : 1469
[education, occupation] => workclass, (HS-grad, ? || ?), support : 1424
[education, hours-per-week, marital-status, sex] => relationship, (HS-grad, 50, Married-civ-spouse, Male || Husband), support : 1424
[education-num, hours-per-week, marital-status, sex] => relationship, (9, 50, Married-civ-spouse, Male || Husband), support : 1424
[education, marital-status, sex] => relationship, (Bachelors, Married-civ-spouse, Male || Husband), support : 1424
[education-num, marital-status, sex] => relationship, (13, Married-civ-spouse, Male || Husband), support : 1424
[education, hours-per-week, income, marital-status, sex] => relationship, (Some-college, 40, >50K, Married-civ-spouse, Male || Husband), support : 1376
[relationship, age] => marital-status, (Husband, 50 || Married-civ-spouse), support : 1348
[hours-per-week, marital-status, occupation, sex] => relationship, (50, Married-civ-spouse, Exec-managerial, Male || Husband), support : 673
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Machine-op-inspct, Male || Husband), support : 670
[capital-gain, marital-status, occupation, sex, income] => relationship, (0, Married-civ-spouse, Exec-managerial, Male, >50K. || Husband), support : 663
[occupation, relationship] => marital-status, (Tech-support, Husband || Married-civ-spouse), support : 1322
[education] => education-num, (9th || 5), support : 2615
[education-num] => education, (5 || 9th), support : 2615
[capital-gain, occupation, relationship] => income, (0, ?, Own-child || <=50K), support : 644
[capital-gain, capital-loss, marital-status, occupation, race] => sex, (0, 0, Married-civ-spouse, Craft-repair, White || Male), support : 641
[occupation, relationship] => marital-status, (Machine-op-inspct, Husband || Married-civ-spouse), support : 3840
[occupation, relationship] => marital-status, (Other-service, Husband || Married-civ-spouse), support : 2494
[occupation, sex] => workclass, (?, Female || ?), support : 1227
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1225
[capital-gain, marital-status, race, sex, workclass] => income, (0, Never-married, Black, Female, Private || <=50K), support : 607
[capital-gain, education, marital-status, sex] => income, (0, HS-grad, Never-married, Female || <=50K), support : 1802
[capital-gain, education-num, marital-status, sex] => income, (0, 9, Never-married, Female || <=50K), support : 1802
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, State-gov || Husband), support : 600
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 1189
[education-num, marital-status, sex, income] => relationship, (9, Married-civ-spouse, Male, >50K. || Husband), support : 1189
[race, sex, occupation] => workclass, (White, Female,  || ), support : 586
[marital-status, occupation] => workclass, (Married-civ-spouse, ? || ?), support : 1751
[age, marital-status, race, sex] => relationship, (46, Married-civ-spouse, White, Male || Husband), support : 559
[income, relationship] => marital-status, (<=50K, Husband || Married-civ-spouse), support : 6139
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 1113
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 1618
[education, relationship] => marital-status, (Assoc-voc, Husband || Married-civ-spouse), support : 2119
[education-num, relationship] => marital-status, (11, Husband || Married-civ-spouse), support : 2119
[occupation, relationship] => sex, (Adm-clerical, Wife || Female), support : 529
[hours-per-week, marital-status, occupation, race, sex] => relationship, (40, Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 510
[hours-per-week, marital-status, native-country, sex] => relationship, (60, Married-civ-spouse, United-States, Male || Husband), support : 506
[education, income, marital-status, sex] => relationship, (Masters, >50K, Married-civ-spouse, Male || Husband), support : 1003
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 996
[occupation, relationship] => sex, (Exec-managerial, Husband || Male), support : 1990
[education, marital-status, occupation, sex] => relationship, (Some-college, Married-civ-spouse, Sales, Male || Husband), support : 967
[education-num, marital-status, native-country, sex, workclass] => relationship, (9, Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 963
[education-num] => education, (6 || 10th), support : 4800
[education] => education-num, (10th || 6), support : 4800
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 476
[age, marital-status, sex] => relationship, (36, Married-civ-spouse, Male || Husband), support : 474
[capital-gain, occupation, relationship, workclass] => income, (0, Adm-clerical, Unmarried, Private || <=50K), support : 469
[marital-status, native-country, occupation, sex] => relationship, (Married-civ-spouse, United-States, Machine-op-inspct, Male || Husband), support : 932
[education, marital-status, native-country, sex] => relationship, (Masters, Married-civ-spouse, United-States, Male || Husband), support : 927
[occupation, relationship] => workclass, (?, Not-in-family || ?), support : 920
[marital-status, race, sex, workclass] => relationship, (Married-civ-spouse, White, Male, Federal-gov || Husband), support : 459
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 917
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 451
[age, marital-status, native-country, sex] => relationship, (40, Married-civ-spouse, United-States, Male || Husband), support : 444
[education, hours-per-week, marital-status, sex] => relationship, (Bachelors, 50, Married-civ-spouse, Male || Husband), support : 880
[hours-per-week, income, marital-status, native-country, sex] => relationship, (50, <=50K, Married-civ-spouse, United-States, Male || Husband), support : 439
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Sales, Male || Husband), support : 863
[capital-gain, hours-per-week, income, marital-status, sex] => relationship, (0, 50, <=50K, Married-civ-spouse, Male || Husband), support : 431
[occupation, relationship, workclass] => marital-status, (Prof-specialty, Husband, Private || Married-civ-spouse), support : 1288
[capital-loss, marital-status, occupation, relationship] => income, (0, Never-married, Adm-clerical, Own-child || <=50K), support : 420
[capital-gain, capital-loss, education, native-country, relationship] => income, (0, 0, HS-grad, United-States, Own-child || <=50K.), support : 1237
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 9, United-States, Own-child || <=50K.), support : 1237
[education-num, marital-status, sex] => relationship, (11, Married-civ-spouse, Male || Husband), support : 1232
[hours-per-week, marital-status, native-country, sex] => relationship, (45, Married-civ-spouse, United-States, Male || Husband), support : 817
[capital-gain, capital-loss, marital-status, workclass] => income, (0, 0, Never-married, ? || <=50K), support : 810
[hours-per-week, marital-status, sex, income] => relationship, (60, Married-civ-spouse, Male, >50K. || Husband), support : 400
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 399
[capital-gain, capital-loss, marital-status, occupation, sex] => income, (0, 0, Never-married, Sales, Female || <=50K), support : 398
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 1192
[hours-per-week, income, occupation, workclass] => capital-loss, (40, <=50K, Handlers-cleaners, Private || 0), support : 393
[native-country, occupation, relationship] => income, (United-States, Machine-op-inspct, Not-in-family || <=50K), support : 384
[education-num, relationship, workclass] => marital-status, (13, Husband, Private || Married-civ-spouse), support : 1909
[education, relationship, workclass] => marital-status, (Bachelors, Husband, Private || Married-civ-spouse), support : 1909
[age, capital-gain, marital-status] => income, (21, 0, Never-married || <=50K), support : 760
[education-num] => education, (8 || 12th), support : 2270
[education] => education-num, (12th || 8), support : 2270
[age, capital-gain, native-country] => income, (21, 0, United-States || <=50K), support : 378
[capital-gain, marital-status, occupation, race] => income, (0, Never-married, Other-service, White || <=50K.), support : 378
[capital-gain, marital-status, race, sex, workclass] => relationship, (0, Married-civ-spouse, White, Male, Self-emp-inc || Husband), support : 375
[education-num, income, relationship] => marital-status, (9, >50K, Husband || Married-civ-spouse), support : 1497
[age, race] => capital-loss, (22, White || 0), support : 374
[age, capital-loss, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 373
[age, marital-status, sex] => relationship, (35, Married-civ-spouse, Male || Husband), support : 371
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, ? || Husband), support : 735
[capital-gain, hours-per-week, marital-status, occupation, relationship] => income, (0, 40, Never-married, Adm-clerical, Not-in-family || <=50K), support : 366
[age, capital-gain, marital-status] => income, (24, 0, Never-married || <=50K), support : 366
[capital-gain, marital-status, occupation, race, workclass] => income, (0, Never-married, Other-service, White, Private || <=50K.), support : 365
[capital-gain, capital-loss, hours-per-week, marital-status, occupation, workclass] => sex, (0, 0, 40, Married-civ-spouse, Craft-repair, Private || Male), support : 353
[education-num, marital-status, native-country, occupation, race, sex] => relationship, (9, Married-civ-spouse, United-States, Craft-repair, White, Male || Husband), support : 680
[age, income, workclass] => capital-loss, (22, <=50K, Private || 0), support : 677
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 2005
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 2005
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Own-child, Private || <=50K), support : 667
[capital-gain, marital-status, occupation] => income, (0, Never-married, ? || <=50K), support : 333
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 664
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 664
[capital-gain, relationship, workclass] => marital-status, (0, Husband, Self-emp-not-inc || Married-civ-spouse), support : 1638
[income, relationship] => marital-status, (>50K, Husband || Married-civ-spouse), support : 2270
[capital-gain, capital-loss, education, marital-status, occupation] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair || Male), support : 644
[hours-per-week, occupation, sex, workclass, income] => capital-gain, (40, Sales, Female, Private, <=50K. || 0), support : 322
[education-num, marital-status, occupation, sex] => relationship, (14, Married-civ-spouse, Prof-specialty, Male || Husband), support : 642
[capital-loss, education-num, marital-status, race, relationship, sex] => income, (0, 9, Never-married, White, Own-child, Male || <=50K), support : 624
[capital-gain, capital-loss, marital-status, relationship] => income, (0, 0, Never-married, Other-relative || <=50K), support : 618
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 924
[education-num, marital-status, sex, workclass] => income, (9, Never-married, Female, Private || <=50K), support : 924
[education-num, marital-status, sex, workclass, income] => relationship, (10, Married-civ-spouse, Male, Private, >50K. || Husband), support : 612
[capital-gain, marital-status, occupation, sex] => relationship, (0, Married-civ-spouse, Farming-fishing, Male || Husband), support : 305
[capital-gain, marital-status, race, workclass] => income, (0, Never-married, Black, Private || <=50K), support : 305
[hours-per-week, marital-status, race, relationship, sex] => income, (40, Never-married, White, Own-child, Female || <=50K.), support : 304
[capital-gain, capital-loss, occupation, relationship, workclass] => income, (0, 0, Adm-clerical, Unmarried, Private || <=50K), support : 303
[capital-gain, capital-loss, education-num, marital-status, occupation, race] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 605
[age, marital-status] => income, (19, Never-married || <=50K), support : 905
[education-num, income, marital-status, sex] => relationship, (13, >50K, Married-civ-spouse, Male || Husband), support : 594
[education, income, marital-status, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Male || Husband), support : 594
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 585
[education-num, marital-status, occupation] => income, (10, Never-married, Other-service || <=50K.), support : 583
[education, marital-status, occupation] => income, (Some-college, Never-married, Other-service || <=50K.), support : 583
[capital-gain, income, marital-status, occupation, sex] => relationship, (0, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 290
[education-num, relationship] => sex, (10, Husband || Male), support : 2316
[education, relationship] => sex, (Some-college, Husband || Male), support : 2316
[hours-per-week, occupation, relationship] => marital-status, (40, Craft-repair, Husband || Married-civ-spouse), support : 864
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Sales, Male || Husband), support : 288
[hours-per-week, income, marital-status] => capital-loss, (50, <=50K, Never-married || 0), support : 286
[income, occupation, workclass] => capital-loss, (<=50K, Farming-fishing, Private || 0), support : 282
[education, relationship, sex, workclass] => income, (Some-college, Own-child, Male, Private || <=50K), support : 560
[education-num, relationship, sex, workclass] => income, (10, Own-child, Male, Private || <=50K), support : 560
[marital-status, native-country, occupation, sex, workclass] => relationship, (Married-civ-spouse, United-States, Prof-specialty, Male, Private || Husband), support : 279
[hours-per-week, marital-status, occupation, race, income] => sex, (40, Married-civ-spouse, Craft-repair, White, <=50K. || Male), support : 547
[income, marital-status, sex, workclass] => relationship, (>50K, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 820
[hours-per-week, marital-status, race, sex] => relationship, (40, Married-civ-spouse, Black, Male || Husband), support : 273
[education, marital-status, occupation, race, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Craft-repair, White, Male, Private || Husband), support : 542
[native-country, relationship, occupation] => income, (United-States, Own-child,  || <=50K.), support : 533
[hours-per-week, income, marital-status, sex] => relationship, (45, <=50K, Married-civ-spouse, Male || Husband), support : 266
[age, relationship] => marital-status, (49, Husband || Married-civ-spouse), support : 529
[native-country, relationship, workclass] => income, (United-States, Own-child,  || <=50K.), support : 528
[education-num, marital-status, sex, workclass] => relationship, (11, Married-civ-spouse, Male, Private || Husband), support : 521
[education, marital-status, sex, workclass] => relationship, (Assoc-voc, Married-civ-spouse, Male, Private || Husband), support : 521
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Sales, White, Male, <=50K. || Husband), support : 260
[capital-gain, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 1037
[age, relationship] => marital-status, (30, Husband || Married-civ-spouse), support : 518
[age, relationship] => marital-status, (18, Own-child || Never-married), support : 777
[capital-gain, education-num, marital-status, relationship, sex] => income, (0, 9, Never-married, Not-in-family, Female || <=50K), support : 516
[capital-loss, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 258
[marital-status, occupation, relationship] => income, (Never-married, Other-service, Own-child || <=50K), support : 1012
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, >50K, Married-civ-spouse, Male, Private || Husband), support : 253
[age, capital-gain, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K.), support : 745
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 493
[capital-gain, capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 491
[capital-gain, occupation, relationship] => income, (0, Adm-clerical, Own-child || <=50K), support : 245
[capital-gain, hours-per-week, marital-status, native-country, sex] => relationship, (0, 45, Married-civ-spouse, United-States, Male || Husband), support : 244
[education, income, marital-status, occupation, sex] => relationship, (Bachelors, >50K, Married-civ-spouse, Prof-specialty, Male || Husband), support : 486
[education, marital-status, relationship, sex] => income, (Some-college, Never-married, Own-child, Male || <=50K), support : 483
[relationship, workclass] => marital-status, (Husband, Private || Married-civ-spouse), support : 2653
[relationship, workclass] => sex, (Wife, Private || Female), support : 1199
[occupation, race, workclass] => capital-loss, (Other-service, Black, Private || 0), support : 239
[age, sex] => income, (19, Male || <=50K), support : 475
[capital-loss, marital-status, native-country, occupation] => income, (0, Never-married, United-States,  || <=50K.), support : 475
[marital-status, relationship, income] => capital-loss, (Separated, Unmarried, <=50K. || 0), support : 237
[hours-per-week, marital-status, native-country, relationship, workclass] => income, (40, Never-married, United-States, Own-child, Private || <=50K), support : 710
[marital-status, occupation, race, workclass] => income, (Never-married, Machine-op-inspct, White, Private || <=50K), support : 236
[hours-per-week, age, income] => capital-loss, (40, 29, <=50K. || 0), support : 236
[capital-loss, marital-status, native-country, workclass] => income, (0, Never-married, United-States,  || <=50K.), support : 471
[race, relationship] => marital-status, (White, Husband || Married-civ-spouse), support : 3278
[age, relationship] => income, (22, Own-child || <=50K), support : 701
[capital-gain, education, race, relationship, sex] => income, (0, Some-college, White, Own-child, Female || <=50K), support : 465
[capital-gain, education-num, race, relationship, sex] => income, (0, 10, White, Own-child, Female || <=50K), support : 465
[hours-per-week, relationship] => sex, (60, Husband || Male), support : 927
[education-num, hours-per-week, relationship] => marital-status, (9, 40, Husband || Married-civ-spouse), support : 694
[capital-gain, capital-loss, relationship, workclass] => income, (0, 0, Not-in-family, ? || <=50K), support : 462
[hours-per-week, sex] => capital-loss, (50, Female || 0), support : 231
[capital-loss, marital-status, occupation] => income, (0, Never-married, Handlers-cleaners || <=50K), support : 461
[occupation, relationship] => marital-status, (Adm-clerical, Wife || Married-civ-spouse), support : 460
[marital-status, occupation, race, relationship] => capital-gain, (Never-married, Sales, White, Own-child || 0), support : 459
[age, capital-gain, marital-status, native-country, sex] => relationship, (35, 0, Married-civ-spouse, United-States, Male || Husband), support : 229
[marital-status, occupation, race, sex, workclass] => income, (Never-married, Adm-clerical, White, Female, Private || <=50K), support : 457
[age, capital-gain] => income, (19, 0 || <=50K), support : 913
[hours-per-week, income, marital-status, sex, workclass] => relationship, (50, <=50K, Married-civ-spouse, Male, Private || Husband), support : 227
[capital-gain, marital-status, native-country, occupation] => income, (0, Divorced, United-States, Other-service || <=50K), support : 454
[capital-gain, education-num, hours-per-week, relationship, sex] => income, (0, 9, 40, Not-in-family, Female || <=50K), support : 453
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Machine-op-inspct, White, Male || Husband), support : 226
[income, marital-status, occupation, sex] => relationship, (<=50K, Married-civ-spouse, Adm-clerical, Male || Husband), support : 225
[hours-per-week, income, marital-status, occupation, race] => capital-loss, (40, <=50K, Divorced, Adm-clerical, White || 0), support : 225
[education-num, marital-status, occupation] => income, (9, Never-married, Adm-clerical || <=50K), support : 449
[age, marital-status, sex] => relationship, (40, Married-civ-spouse, Male || Husband), support : 224
[hours-per-week, marital-status, occupation, workclass] => income, (40, Never-married, Adm-clerical, Private || <=50K), support : 446
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 217
[capital-gain, education, marital-status, native-country, relationship] => income, (0, HS-grad, Never-married, United-States, Own-child || <=50K.), support : 1085
[education, occupation, race, sex] => capital-loss, (HS-grad, Adm-clerical, White, Male || 0), support : 429
[marital-status, occupation, race, sex] => income, (Never-married, Other-service, White, Female || <=50K.), support : 214
[age, relationship] => sex, (37, Husband || Male), support : 426
[capital-gain, marital-status, native-country, relationship, sex, workclass] => income, (0, Never-married, United-States, Own-child, Female, Private || <=50K.), support : 424
[education-num, hours-per-week, relationship, workclass] => income, (9, 40, Own-child, Private || <=50K), support : 423
[age, marital-status, race, sex] => relationship, (43, Married-civ-spouse, White, Male || Husband), support : 211
[marital-status, occupation, race, relationship] => native-country, (Divorced, Exec-managerial, White, Not-in-family || United-States), support : 211
[education, marital-status, sex, workclass] => relationship, (Masters, Married-civ-spouse, Male, Private || Husband), support : 420
[hours-per-week, income, marital-status, occupation, sex] => relationship, (50, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 209
[education, marital-status, race, workclass] => income, (HS-grad, Never-married, Black, Private || <=50K), support : 832
[education-num, marital-status, race, workclass] => income, (9, Never-married, Black, Private || <=50K), support : 832
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 208
[age, marital-status, native-country, sex] => relationship, (35, Married-civ-spouse, United-States, Male || Husband), support : 208
[marital-status, occupation, race] => workclass, (Married-civ-spouse, ?, White || ?), support : 415
[hours-per-week, income, sex, workclass] => capital-loss, (30, <=50K, Female, Private || 0), support : 207
[capital-gain, native-country, occupation, relationship] => income, (0, United-States, Sales, Own-child || <=50K), support : 207
[capital-gain, marital-status, occupation, relationship] => income, (0, Never-married, Sales, Own-child || <=50K), support : 207
[hours-per-week, marital-status, sex, income] => relationship, (50, Married-civ-spouse, Male, <=50K. || Husband), support : 207
[education, relationship] => sex, (HS-grad, Wife || Female), support : 1237
[education, relationship] => sex, (Masters, Husband || Male), support : 820
[education, income, marital-status, sex] => relationship, (Assoc-voc, <=50K, Married-civ-spouse, Male || Husband), support : 410
[race, relationship] => sex, (Black, Husband || Male), support : 614
[education, race, relationship] => marital-status, (HS-grad, White, Husband || Married-civ-spouse), support : 1227
[education-num, race, relationship] => marital-status, (9, White, Husband || Married-civ-spouse), support : 1227
[hours-per-week, marital-status, native-country, occupation] => income, (40, Never-married, United-States, Other-service || <=50K.), support : 408
[occupation, relationship] => sex, (Prof-specialty, Wife || Female), support : 204
[occupation, race, sex, workclass] => capital-loss, (Machine-op-inspct, White, Female, Private || 0), support : 202
[capital-loss, education-num, marital-status, race] => income, (0, 9, Never-married, Black || <=50K), support : 605
[capital-gain, marital-status, sex, workclass] => relationship, (0, Married-civ-spouse, Male, Self-emp-inc || Husband), support : 201
[hours-per-week, occupation, race, sex, income] => native-country, (40, Prof-specialty, White, Female, <=50K. || United-States), support : 201
[age, capital-gain, marital-status, sex] => relationship, (46, 0, Married-civ-spouse, Male || Husband), support : 200
[relationship, workclass] => sex, (Husband, Federal-gov || Male), support : 398
