[education-num] => education, (14 || Masters), support : 146
[occupation, income] => capital-loss, (Machine-op-inspct, <=50K. || 0), support : 3
[sex, occupation, income] => capital-loss, (Male, Sales, <=50K. || 0), support : 3
[education-num, native-country, race, income] => capital-loss, (13, United-States, White, <=50K. || 0), support : 3
[education, native-country, race, income] => capital-loss, (Bachelors, United-States, White, <=50K. || 0), support : 3
[education, relationship] => capital-gain, (Some-college, Not-in-family || 0), support : 8
[education-num, income, relationship] => capital-loss, (9, <=50K, Husband || 0), support : 8
[education, income, marital-status, sex] => capital-loss, (HS-grad, <=50K, Never-married, Male || 0), support : 8
[income, occupation, sex] => capital-gain, (<=50K, Adm-clerical, Female || 0), support : 5
[hours-per-week, income, occupation] => capital-loss, (40, <=50K, Craft-repair || 0), support : 5
[education, income] => capital-loss, (HS-grad, >50K || 0), support : 5
[education, income, marital-status, sex] => relationship, (HS-grad, <=50K, Married-civ-spouse, Male || Husband), support : 5
[hours-per-week, marital-status, race, relationship] => capital-loss, (40, Never-married, White, Not-in-family || 0), support : 5
[native-country, occupation] => capital-loss, (United-States, Machine-op-inspct || 0), support : 5
[marital-status, relationship, workclass] => capital-loss, (Divorced, Not-in-family, Private || 0), support : 5
[hours-per-week, marital-status, sex, workclass, income] => relationship, (40, Married-civ-spouse, Male, Private, <=50K. || Husband), support : 5
[marital-status, occupation, race, sex] => relationship, (Married-civ-spouse, Craft-repair, White, Male || Husband), support : 7
[marital-status, native-country, sex, workclass] => relationship, (Married-civ-spouse, United-States, Male, Self-emp-not-inc || Husband), support : 7
[hours-per-week, relationship, sex, workclass] => capital-loss, (40, Not-in-family, Male, Private || 0), support : 7
[education, occupation, race] => sex, (HS-grad, Craft-repair, White || Male), support : 7
[hours-per-week, marital-status, race, sex] => capital-gain, (40, Never-married, White, Male || 0), support : 7
[education, race, sex, workclass] => capital-loss, (Some-college, White, Female, Private || 0), support : 7
[marital-status, native-country, occupation] => race, (Married-civ-spouse, United-States, Prof-specialty || White), support : 2
[marital-status, race] => capital-loss, (Never-married, Black || 0), support : 2
[education-num, income, marital-status] => capital-gain, (9, <=50K, Divorced || 0), support : 4
[education-num, hours-per-week, native-country] => capital-loss, (13, 40, United-States || 0), support : 2
[occupation, workclass] => capital-loss, (Adm-clerical, Private || 0), support : 10
[hours-per-week, native-country, sex, workclass] => capital-loss, (40, United-States, Female, Private || 0), support : 2
[hours-per-week, race, relationship, sex] => capital-loss, (40, White, Not-in-family, Female || 0), support : 4
[hours-per-week, marital-status, relationship, workclass] => capital-gain, (40, Never-married, Not-in-family, Private || 0), support : 8
[education, hours-per-week, income] => capital-loss, (Bachelors, 40, <=50K || 0), support : 2
[education-num, hours-per-week, relationship, workclass] => capital-loss, (9, 40, Husband, Private || 0), support : 6
[capital-gain, relationship, sex] => income, (0, Unmarried, Female || <=50K), support : 4
[education, hours-per-week, race] => native-country, (Bachelors, 40, White || United-States), support : 2
[hours-per-week, marital-status, race] => capital-loss, (40, Divorced, White || 0), support : 6
[hours-per-week, occupation, race] => sex, (40, Craft-repair, White || Male), support : 8
[capital-gain, hours-per-week, relationship] => income, (0, 40, Unmarried || <=50K), support : 4
[education, income, sex] => capital-gain, (HS-grad, <=50K, Female || 0), support : 4
[education-num, income, sex] => capital-gain, (9, <=50K, Female || 0), support : 4
[capital-gain, capital-loss, education, marital-status, native-country] => race, (0, 0, Bachelors, Married-civ-spouse, United-States || White), support : 2
[sex, occupation] => income, (Female, Sales || <=50K), support : 2
[income, occupation] => race, (>50K, Prof-specialty || White), support : 2
[education, income, race, sex] => capital-gain, (Some-college, <=50K, White, Male || 0), support : 2
[hours-per-week, income, marital-status, native-country] => capital-gain, (40, <=50K, Never-married, United-States || 0), support : 2
[income, marital-status, sex, workclass] => capital-gain, (<=50K, Never-married, Female, Private || 0), support : 4
[income, race, occupation] => native-country, (<=50K, White, Sales || United-States), support : 4
[education, marital-status, native-country, income] => race, (Bachelors, Married-civ-spouse, United-States, >50K || White), support : 2
[education-num, race, sex, workclass] => native-country, (10, White, Male, Private || United-States), support : 4
[income, marital-status, sex] => capital-loss, (<=50K, Divorced, Female || 0), support : 4
[capital-gain, marital-status, race, occupation] => native-country, (0, Married-civ-spouse, White, Exec-managerial || United-States), support : 2
[education, relationship, income] => capital-loss, (HS-grad, Husband, <=50K. || 0), support : 4
[occupation, workclass, income] => capital-loss, (Craft-repair, Private, <=50K. || 0), support : 2
[marital-status, race, sex, workclass, income] => capital-loss, (Never-married, White, Male, Private, <=50K. || 0), support : 2
[education-num, marital-status, sex] => income, (10, Never-married, Male || <=50K.), support : 6
[education, hours-per-week, race, sex, workclass, income] => capital-loss, (HS-grad, 40, White, Male, Private, <=50K. || 0), support : 2
[capital-loss, occupation, race] => income, (0, Other-service, White || <=50K.), support : 6
[marital-status, relationship, income] => capital-loss, (Divorced, Unmarried, <=50K. || 0), support : 2
[occupation, sex] => income, (Other-service, Female || <=50K.), support : 12
[education, sex, income] => relationship, (HS-grad, Male, >50K. || Husband), support : 2
