[occupation, relationship] => marital-status, (Exec-managerial, Husband || Married-civ-spouse), support : 3231
[capital-gain, marital-status, race, sex, workclass] => relationship, (0, Married-civ-spouse, White, Male, Self-emp-inc || Husband), support : 187
[education, relationship] => marital-status, (Prof-school, Husband || Married-civ-spouse), support : 558
[education-num, relationship] => marital-status, (15, Husband || Married-civ-spouse), support : 558
[education, income, marital-status, native-country, sex] => relationship, (HS-grad, >50K, Married-civ-spouse, United-States, Male || Husband), support : 370
[education-num, marital-status, occupation, sex] => relationship, (9, Married-civ-spouse, Exec-managerial, Male || Husband), support : 368
[age, marital-status, workclass] => income, (23, Never-married, Private || <=50K), support : 184
[capital-gain, capital-loss, education-num, native-country, relationship] => income, (0, 0, 9, United-States, Own-child || <=50K.), support : 366
[age] => income, (17 || <=50K), support : 365
[education, marital-status, sex, income] => relationship, (HS-grad, Married-civ-spouse, Male, >50K. || Husband), support : 363
[age, capital-loss, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K), support : 181
[hours-per-week, occupation, workclass, income] => capital-gain, (40, Sales, Private, <=50K. || 0), support : 181
[race, sex, occupation] => workclass, (White, Female,  || ), support : 181
[occupation, relationship] => sex, (Prof-specialty, Husband || Male), support : 534
[capital-gain, occupation, relationship] => income, (0, ?, Own-child || <=50K), support : 177
[marital-status, relationship] => income, (Never-married, Other-relative || <=50K), support : 177
[occupation, relationship, workclass] => marital-status, (Craft-repair, Husband, Private || Married-civ-spouse), support : 531
[marital-status, occupation, relationship, workclass] => income, (Never-married, Sales, Own-child, Private || <=50K), support : 175
[hours-per-week, marital-status, native-country, occupation, sex] => relationship, (40, Married-civ-spouse, United-States, Machine-op-inspct, Male || Husband), support : 175
[education-num, income, marital-status, native-country, race, sex] => relationship, (10, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 350
[education, income, marital-status, native-country, race, sex] => relationship, (Some-college, <=50K, Married-civ-spouse, United-States, White, Male || Husband), support : 350
[age, capital-gain, marital-status, workclass] => income, (23, 0, Never-married, Private || <=50K), support : 170
[marital-status, native-country, occupation, workclass] => capital-loss, (Divorced, United-States, Adm-clerical, Private || 0), support : 170
[age, marital-status, race] => income, (21, Never-married, White || <=50K), support : 170
[age, capital-gain, marital-status, native-country] => income, (23, 0, Never-married, United-States || <=50K.), support : 170
[marital-status, occupation, relationship] => income, (Never-married, ?, Own-child || <=50K), support : 169
[relationship, age] => marital-status, (Husband, 50 || Married-civ-spouse), support : 337
[hours-per-week, income, marital-status, occupation, sex] => relationship, (40, >50K, Married-civ-spouse, Exec-managerial, Male || Husband), support : 168
[marital-status, occupation, relationship, workclass] => income, (Never-married, Adm-clerical, Own-child, Private || <=50K), support : 167
[relationship, workclass] => sex, (Husband, State-gov || Male), support : 167
[hours-per-week, relationship] => income, (20, Own-child || <=50K), support : 500
[marital-status, sex, workclass] => relationship, (Married-civ-spouse, Male, State-gov || Husband), support : 166
[education, marital-status, sex, workclass] => relationship, (HS-grad, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 328
[education-num, marital-status, sex, workclass] => relationship, (9, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 328
[hours-per-week, occupation, race] => workclass, (40, ?, White || ?), support : 164
[age, capital-loss, marital-status, race] => income, (23, 0, Never-married, White || <=50K), support : 163
[education, marital-status, relationship, workclass] => income, (Some-college, Never-married, Own-child, Private || <=50K), support : 326
[education-num, marital-status, relationship, workclass] => income, (10, Never-married, Own-child, Private || <=50K), support : 326
[marital-status, occupation, sex] => relationship, (Married-civ-spouse, Farming-fishing, Male || Husband), support : 163
[education, marital-status, occupation] => income, (HS-grad, Never-married, Other-service || <=50K), support : 326
[income, marital-status, native-country, workclass] => race, (>50K, Married-civ-spouse, United-States, Self-emp-inc || White), support : 161
[native-country, occupation, relationship, income] => capital-loss, (United-States, Adm-clerical, Own-child, <=50K. || 0), support : 161
[capital-gain, education-num, hours-per-week, marital-status] => income, (0, 9, 40, Never-married || <=50K), support : 480
[marital-status, occupation] => workclass, (Married-civ-spouse,  || ), support : 158
[age, capital-gain, marital-status, race] => income, (23, 0, Never-married, White || <=50K.), support : 157
[marital-status, occupation, race, sex, income] => relationship, (Married-civ-spouse, Sales, White, Male, <=50K. || Husband), support : 156
[marital-status, sex, workclass, income] => relationship, (Married-civ-spouse, Male, Self-emp-not-inc, >50K. || Husband), support : 154
[education, hours-per-week, marital-status, native-country, race, sex] => relationship, (Some-college, 40, Married-civ-spouse, United-States, White, Male || Husband), support : 305
[education-num, relationship] => sex, (10, Husband || Male), support : 762
[education, relationship] => sex, (Some-college, Husband || Male), support : 762
[capital-gain, capital-loss, education-num, marital-status, occupation, race] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, White || Male), support : 303
[capital-gain, occupation, relationship, workclass] => income, (0, Adm-clerical, Unmarried, Private || <=50K), support : 151
[age, income, workclass] => capital-loss, (36, <=50K, Private || 0), support : 151
[hours-per-week, marital-status, relationship, sex, workclass] => capital-loss, (40, Divorced, Unmarried, Female, Private || 0), support : 150
[hours-per-week, income, marital-status, sex] => relationship, (45, >50K, Married-civ-spouse, Male || Husband), support : 150
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Exec-managerial, Male, <=50K. || Husband), support : 149
[education-num, relationship] => sex, (13, Husband || Male), support : 744
[education, relationship] => sex, (Bachelors, Husband || Male), support : 744
[occupation, relationship] => sex, (?, Husband || Male), support : 148
[occupation, relationship, sex, workclass] => income, (Other-service, Not-in-family, Female, Private || <=50K), support : 147
[education, hours-per-week, marital-status, sex] => relationship, (Some-college, 40, Married-civ-spouse, Male || Husband), support : 293
[education, relationship] => sex, (HS-grad, Wife || Female), support : 436
[hours-per-week, income, relationship] => capital-loss, (40, <=50K, Own-child || 0), support : 144
[hours-per-week, marital-status, occupation, sex] => relationship, (40, Married-civ-spouse, Transport-moving, Male || Husband), support : 143
[education, marital-status, relationship, sex] => income, (HS-grad, Never-married, Not-in-family, Female || <=50K), support : 285
[education-num, marital-status, relationship, sex] => income, (9, Never-married, Not-in-family, Female || <=50K), support : 285
[hours-per-week, occupation, race, workclass, income] => capital-loss, (40, Handlers-cleaners, White, Private, <=50K. || 0), support : 142
[marital-status, occupation, sex, income] => relationship, (Married-civ-spouse, Prof-specialty, Male, <=50K. || Husband), support : 142
[capital-gain] => marital-status, (15024 || Married-civ-spouse), support : 423
[hours-per-week, marital-status, native-country, sex, workclass] => relationship, (60, Married-civ-spouse, United-States, Male, Private || Husband), support : 141
[hours-per-week, workclass, income] => capital-gain, (60, Private, <=50K. || 0), support : 141
[age, marital-status, workclass] => income, (24, Never-married, Private || <=50K), support : 140
[capital-gain, education-num, native-country, relationship, workclass] => income, (0, 9, United-States, Own-child, Private || <=50K.), support : 280
[occupation, relationship] => income, (Other-service, Own-child || <=50K), support : 278
[capital-gain, relationship, workclass] => marital-status, (0, Husband, Self-emp-not-inc || Married-civ-spouse), support : 417
[native-country, workclass, income] => race, (United-States, Self-emp-inc, >50K. || White), support : 138
[education-num, marital-status, occupation, sex] => relationship, (13, Married-civ-spouse, Sales, Male || Husband), support : 274
[relationship, workclass] => sex, (Wife, Private || Female), support : 272
[hours-per-week, marital-status, sex, income] => relationship, (45, Married-civ-spouse, Male, >50K. || Husband), support : 136
[age, relationship] => sex, (37, Husband || Male), support : 135
[capital-gain, education, income, marital-status, sex] => relationship, (0, Some-college, >50K, Married-civ-spouse, Male || Husband), support : 268
[capital-gain, education-num, income, marital-status, sex] => relationship, (0, 10, >50K, Married-civ-spouse, Male || Husband), support : 268
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Local-gov || Husband), support : 133
[capital-loss, education-num, native-country, relationship, sex] => income, (0, 9, United-States, Own-child, Male || <=50K), support : 266
[age, relationship] => sex, (47, Husband || Male), support : 132
[age, relationship] => sex, (44, Husband || Male), support : 132
[native-country, race, relationship, workclass, income] => capital-gain, (United-States, Black, Not-in-family, Private, <=50K. || 0), support : 132
[age, relationship] => income, (21, Own-child || <=50K), support : 131
[hours-per-week, occupation, relationship] => income, (40, Adm-clerical, Unmarried || <=50K), support : 131
[income, marital-status, occupation, race, sex] => relationship, (<=50K, Married-civ-spouse, Craft-repair, White, Male || Husband), support : 131
[education, marital-status, relationship] => income, (Some-college, Never-married, Own-child || <=50K), support : 523
[education-num, marital-status, relationship] => income, (10, Never-married, Own-child || <=50K), support : 523
[capital-loss, hours-per-week, relationship] => income, (0, 40, Other-relative || <=50K), support : 129
[hours-per-week, marital-status, sex, workclass] => relationship, (40, Married-civ-spouse, Male, Self-emp-not-inc || Husband), support : 128
[capital-gain, capital-loss, education-num, marital-status, native-country, sex, workclass] => income, (0, 0, 10, Never-married, United-States, Female, Private || <=50K), support : 255
[hours-per-week, marital-status, native-country, occupation, workclass] => capital-loss, (40, Married-civ-spouse, United-States, Machine-op-inspct, Private || 0), support : 127
[age] => capital-gain, (17 || 0), support : 126
[hours-per-week, marital-status, race, sex, workclass] => relationship, (40, Married-civ-spouse, White, Male, Local-gov || Husband), support : 126
[age, relationship] => sex, (43, Husband || Male), support : 125
[capital-gain, capital-loss, education, marital-status, occupation, workclass] => sex, (0, 0, HS-grad, Married-civ-spouse, Craft-repair, Private || Male), support : 250
[capital-gain, capital-loss, education-num, marital-status, occupation, workclass] => sex, (0, 0, 9, Married-civ-spouse, Craft-repair, Private || Male), support : 250
[age, marital-status, native-country, sex] => relationship, (36, Married-civ-spouse, United-States, Male || Husband), support : 125
[age, relationship] => sex, (38, Husband || Male), support : 124
[income, marital-status, native-country, race, relationship] => capital-gain, (<=50K, Never-married, United-States, White, Unmarried || 0), support : 124
[age, relationship] => sex, (33, Husband || Male), support : 122
[marital-status, occupation, relationship] => income, (Never-married, Other-service, Own-child || <=50K), support : 244
[education-num, marital-status, native-country, sex] => income, (9, Never-married, United-States, Female || <=50K), support : 360
[capital-gain, hours-per-week, marital-status, occupation, relationship] => income, (0, 40, Never-married, Adm-clerical, Not-in-family || <=50K), support : 120
[age, sex] => income, (21, Male || <=50K), support : 120
[education-num, marital-status, native-country, sex] => relationship, (14, Married-civ-spouse, United-States, Male || Husband), support : 240
[age, capital-gain, marital-status, native-country, sex] => relationship, (35, 0, Married-civ-spouse, United-States, Male || Husband), support : 120
[education, relationship, sex, workclass] => income, (HS-grad, Own-child, Male, Private || <=50K), support : 240
[marital-status, occupation, race, workclass] => income, (Never-married, Machine-op-inspct, White, Private || <=50K), support : 119
[occupation, sex, workclass] => capital-loss, (Farming-fishing, Male, Private || 0), support : 119
[capital-gain, marital-status, occupation, sex] => income, (0, Never-married, Adm-clerical, Male || <=50K), support : 119
[capital-gain, education, race, relationship, sex] => income, (0, Some-college, White, Own-child, Female || <=50K), support : 237
[capital-gain, hours-per-week, occupation, relationship] => income, (0, 40, Other-service, Not-in-family || <=50K), support : 118
[capital-loss, marital-status, native-country, occupation] => income, (0, Never-married, United-States,  || <=50K.), support : 236
[race, relationship] => sex, (Asian-Pac-Islander, Husband || Male), support : 117
[education, income, marital-status, sex, workclass] => relationship, (Some-college, >50K, Married-civ-spouse, Male, Private || Husband), support : 234
[income, marital-status, native-country, occupation, relationship] => capital-loss, (<=50K, Divorced, United-States, Adm-clerical, Unmarried || 0), support : 116
[relationship, occupation] => workclass, (Not-in-family,  || ), support : 116
[hours-per-week, marital-status, sex] => relationship, (60, Married-civ-spouse, Male || Husband), support : 232
[hours-per-week, race, relationship, sex] => income, (40, Black, Unmarried, Female || <=50K), support : 115
[hours-per-week, income, marital-status, occupation] => capital-loss, (40, <=50K, Never-married, Exec-managerial || 0), support : 114
[age, income, sex, workclass] => capital-loss, (26, <=50K, Male, Private || 0), support : 114
[education-num, income, marital-status, occupation, sex] => relationship, (9, >50K, Married-civ-spouse, Craft-repair, Male || Husband), support : 227
[occupation, relationship] => sex, (Protective-serv, Husband || Male), support : 113
[age, relationship] => sex, (42, Husband || Male), support : 113
[marital-status, occupation, race] => income, (Never-married, Other-service, White || <=50K.), support : 339
[hours-per-week, marital-status, workclass] => income, (20, Never-married, Private || <=50K), support : 338
[age, relationship] => sex, (51, Husband || Male), support : 112
[age, relationship] => sex, (31, Husband || Male), support : 112
[capital-gain, hours-per-week, marital-status, occupation, race] => sex, (0, 40, Married-civ-spouse, Craft-repair, White || Male), support : 336
[hours-per-week, marital-status, occupation, race, relationship] => native-country, (40, Never-married, Adm-clerical, White, Not-in-family || United-States), support : 111
[capital-loss, education-num, marital-status, native-country, race, sex, workclass] => income, (0, 10, Never-married, United-States, White, Female, Private || <=50K), support : 222
[education, marital-status, sex, workclass] => income, (HS-grad, Never-married, Female, Private || <=50K), support : 330
[age, marital-status, native-country, sex] => relationship, (44, Married-civ-spouse, United-States, Male || Husband), support : 110
[hours-per-week, relationship] => income, (30, Own-child || <=50K), support : 109
[hours-per-week, relationship, workclass] => income, (40, Other-relative, Private || <=50K), support : 109
[age, marital-status, native-country, sex] => relationship, (43, Married-civ-spouse, United-States, Male || Husband), support : 109
[occupation, race, income] => capital-loss, (Other-service, Black, <=50K. || 0), support : 109
[marital-status, native-country, occupation, sex, income] => relationship, (Married-civ-spouse, United-States, Prof-specialty, Male, <=50K. || Husband), support : 109
[marital-status, occupation, relationship] => income, (Never-married, Sales, Own-child || <=50K), support : 217
[education, marital-status, sex, workclass, income] => relationship, (HS-grad, Married-civ-spouse, Male, Private, >50K. || Husband), support : 217
[education-num, marital-status, sex, workclass, income] => relationship, (9, Married-civ-spouse, Male, Private, >50K. || Husband), support : 217
[age, marital-status, native-country, sex] => relationship, (32, Married-civ-spouse, United-States, Male || Husband), support : 108
[age, hours-per-week, income, native-country] => capital-gain, (31, 40, <=50K, United-States || 0), support : 108
[capital-loss, hours-per-week, occupation, relationship] => income, (0, 40, Adm-clerical, Own-child || <=50K), support : 108
[capital-gain, hours-per-week, occupation, sex] => income, (0, 40, Machine-op-inspct, Female || <=50K), support : 107
[age, marital-status, race, sex] => relationship, (43, Married-civ-spouse, White, Male || Husband), support : 107
[hours-per-week, native-country, occupation] => race, (50, United-States, Craft-repair || White), support : 107
[age, marital-status, sex] => relationship, (40, Married-civ-spouse, Male || Husband), support : 107
[capital-loss, hours-per-week, marital-status] => income, (0, 20, Never-married || <=50K), support : 213
[capital-gain, capital-loss, hours-per-week, income, marital-status] => sex, (0, 0, 60, >50K, Married-civ-spouse || Male), support : 106
[age, marital-status, race, sex] => relationship, (42, Married-civ-spouse, White, Male || Husband), support : 106
[occupation, race, relationship, sex, workclass] => native-country, (Sales, White, Not-in-family, Female, Private || United-States), support : 106
[capital-loss, education-num, relationship, sex] => income, (0, 10, Own-child, Female || <=50K.), support : 211
[age, marital-status, sex] => relationship, (31, Married-civ-spouse, Male || Husband), support : 105
[income, relationship, workclass] => marital-status, (<=50K, Husband, Self-emp-not-inc || Married-civ-spouse), support : 315
[capital-gain, education, marital-status, sex] => relationship, (0, Masters, Married-civ-spouse, Male || Husband), support : 209
[marital-status, relationship, sex, workclass] => income, (Never-married, Own-child, Female, Private || <=50K), support : 417
[age, relationship] => marital-status, (49, Husband || Married-civ-spouse), support : 208
[capital-loss, education-num, marital-status, race, relationship, sex] => income, (0, 9, Never-married, White, Own-child, Male || <=50K), support : 208
[marital-status, native-country, occupation, race, sex] => capital-loss, (Married-civ-spouse, United-States, Other-service, White, Male || 0), support : 104
[age, capital-gain, marital-status, sex] => relationship, (47, 0, Married-civ-spouse, Male || Husband), support : 104
[marital-status, native-country, occupation, sex] => income, (Never-married, United-States, Other-service, Male || <=50K), support : 207
[income, marital-status, occupation, workclass] => capital-gain, (<=50K, Divorced, Sales, Private || 0), support : 103
[education, occupation, race, sex] => capital-loss, (HS-grad, Adm-clerical, White, Male || 0), support : 205
[workclass] => occupation, (? || ?), support : 1836
[hours-per-week, occupation, race] => capital-loss, (40, Adm-clerical, Black || 0), support : 102
[age, capital-gain, marital-status, sex] => relationship, (40, 0, Married-civ-spouse, Male || Husband), support : 102
