[education-num] => education, (13 || Bachelors), support : 31694
[education, income, sex, hours-per-week] => capital-loss, (HS-grad, <=50K, Male, 40 || 0), support : 319
[income, marital-status, native-country, race, workclass] => capital-loss, (<=50K, Married-civ-spouse, United-States, White, Private || 0), support : 143
[marital-status, race, workclass, capital-gain] => income, (Never-married, White, Private, 0 || <=50K), support : 562
[income, sex, hours-per-week, race, workclass] => capital-gain, (<=50K, Male, 40, White, Private || 0), support : 136
[hours-per-week, native-country, sex] => capital-loss, (40, United-States, Female || 0), support : 136
[marital-status, sex, capital-loss, hours-per-week, workclass] => relationship, (Married-civ-spouse, Male, 0, 40, Private || Husband), support : 129
[income, native-country, workclass, relationship] => capital-loss, (<=50K, United-States, Private, Not-in-family || 0), support : 256
[income, marital-status, hours-per-week, native-country] => capital-loss, (<=50K, Never-married, 40, United-States || 0), support : 253
[marital-status, hours-per-week, workclass] => income, (Never-married, 40, Private || <=50K), support : 490
[income, native-country, race, marital-status] => capital-loss, (<=50K, United-States, White, Divorced || 0), support : 120
[education, hours-per-week, native-country, workclass] => capital-loss, (HS-grad, 40, United-States, Private || 0), support : 239
[education, hours-per-week, race, workclass] => capital-loss, (HS-grad, 40, White, Private || 0), support : 352
[education, income, hours-per-week, race] => capital-loss, (HS-grad, <=50K, 40, White || 0), support : 347
[occupation, income] => capital-loss, (Other-service, <=50K. || 0), support : 343
[occupation] => capital-loss, (Other-service || 0), support : 329
[native-country, workclass, marital-status] => capital-loss, (United-States, Private, Divorced || 0), support : 109
[education, sex, hours-per-week, native-country] => capital-loss, (HS-grad, Male, 40, United-States || 0), support : 217
[income, hours-per-week, native-country, workclass] => capital-loss, (<=50K, 40, United-States, Private || 0), support : 217
[hours-per-week, sex, workclass] => capital-loss, (40, Female, Private || 0), support : 216
[relationship, capital-gain] => income, (Own-child, 0 || <=50K.), support : 1181
[marital-status, race, workclass, income] => native-country, (Married-civ-spouse, White, Private, >50K. || United-States), support : 106
[marital-status, hours-per-week, workclass, capital-gain] => income, (Never-married, 40, Private, 0 || <=50K), support : 315
[relationship, income] => capital-loss, (Unmarried, <=50K. || 0), support : 104
[income, race] => capital-loss, (<=50K, Black || 0), support : 100
[marital-status, native-country, workclass, capital-gain, income] => race, (Married-civ-spouse, United-States, Private, 0, >50K || White), support : 100
[capital-gain, race] => native-country, (0, Black || United-States), support : 100
[marital-status, sex, workclass, capital-gain] => income, (Never-married, Female, Private, 0 || <=50K), support : 688
[marital-status, relationship, capital-loss] => income, (Never-married, Own-child, 0 || <=50K), support : 832
[marital-status, sex, native-country, race, income] => relationship, (Married-civ-spouse, Male, United-States, White, <=50K. || Husband), support : 178
[income, race, workclass, relationship] => capital-loss, (<=50K, White, Private, Not-in-family || 0), support : 261
[marital-status, hours-per-week, race] => capital-loss, (Never-married, 40, White || 0), support : 454
[education, sex, income] => capital-loss, (HS-grad, Male, <=50K. || 0), support : 147
[relationship, capital-loss, capital-gain] => income, (Own-child, 0, 0 || <=50K.), support : 433
[income, sex, relationship] => capital-gain, (<=50K, Female, Not-in-family || 0), support : 213
[income, hours-per-week, sex] => capital-gain, (<=50K, 40, Female || 0), support : 275
[education, income, sex, workclass] => capital-loss, (HS-grad, <=50K, Male, Private || 0), support : 275
[education, marital-status] => income, (HS-grad, Never-married || <=50K.), support : 409
[income, hours-per-week, relationship] => capital-gain, (<=50K, 40, Not-in-family || 0), support : 204
[marital-status, sex, workclass, capital-gain] => income, (Never-married, Male, Private, 0 || <=50K), support : 370
[education, income, hours-per-week, native-country, race] => capital-loss, (HS-grad, <=50K, 40, United-States, White || 0), support : 235
[education, income, marital-status] => capital-loss, (HS-grad, <=50K, Married-civ-spouse || 0), support : 111
[income, marital-status, sex] => capital-gain, (<=50K, Never-married, Male || 0), support : 164
[relationship, workclass] => capital-loss, (Own-child, Private || 0), support : 1166
[relationship, race, capital-gain] => income, (Own-child, White, 0 || <=50K.), support : 369
[capital-gain, occupation] => sex, (0, Craft-repair || Male), support : 105
[education, hours-per-week, race, income] => capital-loss, (HS-grad, 40, White, <=50K. || 0), support : 104
[education, marital-status] => capital-loss, (HS-grad, Never-married || 0), support : 408
[workclass, marital-status] => capital-loss, (Private, Divorced || 0), support : 100
[sex, workclass, relationship, income] => capital-gain, (Male, Private, Not-in-family, <=50K. || 0), support : 100
[income, marital-status, race, sex] => capital-gain, (<=50K, Never-married, White, Female || 0), support : 339
[income, marital-status, sex, workclass, capital-gain] => relationship, (<=50K, Married-civ-spouse, Male, Private, 0 || Husband), support : 135
[marital-status, native-country, sex, capital-gain] => income, (Never-married, United-States, Female, 0 || <=50K.), support : 262
[marital-status, hours-per-week, native-country, workclass] => income, (Never-married, 40, United-States, Private || <=50K), support : 211
[income, marital-status, native-country, relationship] => capital-loss, (<=50K, Never-married, United-States, Not-in-family || 0), support : 117
[income, marital-status, sex, native-country, workclass] => relationship, (<=50K, Married-civ-spouse, Male, United-States, Private || Husband), support : 116
[marital-status, relationship, native-country, capital-gain] => income, (Never-married, Own-child, United-States, 0 || <=50K.), support : 502
[relationship, workclass] => income, (Own-child, Private || <=50K.), support : 710
[education, hours-per-week, native-country, workclass] => capital-gain, (HS-grad, 40, United-States, Private || 0), support : 110
[marital-status, race, sex, income] => capital-gain, (Never-married, White, Female, <=50K. || 0), support : 220
[marital-status, workclass, relationship, income] => capital-gain, (Never-married, Private, Not-in-family, <=50K. || 0), support : 110
[income, marital-status, race, relationship] => capital-gain, (<=50K, Never-married, White, Not-in-family || 0), support : 109
[race, occupation] => capital-loss, (White, Craft-repair || 0), support : 107
[marital-status, relationship, capital-loss] => income, (Never-married, Own-child, 0 || <=50K.), support : 285
[income, marital-status, sex, workclass] => capital-gain, (<=50K, Never-married, Female, Private || 0), support : 213
[education, income, sex] => capital-loss, (HS-grad, <=50K, Female || 0), support : 103
[marital-status, hours-per-week, income] => capital-gain, (Married-civ-spouse, 40, <=50K. || 0), support : 136
[income, marital-status, race, relationship] => capital-loss, (<=50K, Never-married, White, Not-in-family || 0), support : 109
[marital-status, sex, race, workclass] => capital-loss, (Never-married, Male, White, Private || 0), support : 107
[income, marital-status, relationship] => capital-loss, (<=50K, Never-married, Own-child || 0), support : 133
[education, income, hours-per-week, workclass] => capital-gain, (HS-grad, <=50K, 40, Private || 0), support : 106
[marital-status, race, sex, workclass, capital-gain] => income, (Never-married, White, Female, Private, 0 || <=50K), support : 210
[marital-status, sex, race, workclass] => income, (Never-married, Male, White, Private || <=50K.), support : 104
[relationship, race, income] => capital-loss, (Own-child, White, <=50K. || 0), support : 120
[marital-status, relationship, income] => capital-loss, (Never-married, Own-child, <=50K. || 0), support : 135
[marital-status, relationship, race] => native-country, (Never-married, Own-child, White || United-States), support : 212
[marital-status, relationship, native-country] => income, (Never-married, Own-child, United-States || <=50K.), support : 132
[education, marital-status] => capital-gain, (HS-grad, Never-married || 0), support : 101
[marital-status, relationship, race] => capital-gain, (Never-married, Own-child, White || 0), support : 119
[marital-status, relationship, race] => capital-loss, (Never-married, Own-child, White || 0), support : 104
